flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.00227,0.0002894055,0,0.00320637,1045.74600657316,461.90093182841997,77440,296171.0,80.53291,2369.7998,0.9511762,305298.1,88.15483,0,,,,,1045.74600657316,0.00025809463,461.90093182841997,0.00032331445,-0.030529276,-0.010751608
1.0025231,0.0002894355,0,0.003206387,1045.7447743624243,461.89948786321224,77441,296245.2,80.542274,2370.0146,0.95107335,305375.16,88.16397,0,,,,,1045.7447743624243,0.00025813738,461.89948786321224,0.0003233571,-0.030522393,-0.010739952
1.0027437,0.00028945258,0,0.003206404,1045.7451762200033,461.90049485929205,77442,296309.88,80.547615,2370.23,0.9509705,305442.38,88.169174,0,,,,,1045.7451762200033,0.00025797446,461.90049485929205,0.00032328497,-0.030515514,-0.010728299
1.0026925,0.00028944976,0,0.0032064212,1045.7453813627108,461.89976201261334,77443,296294.88,80.54673,2370.445,0.95086753,305426.75,88.16831,0,,,,,1045.7453813627108,0.00025801323,461.89976201261334,0.0003232612,-0.030508632,-0.010716644
1.002585,0.00028943186,0,0.0032064382,1045.74442517294,461.9007000579216,77444,296263.34,80.54115,2370.6602,0.95076466,305394.03,88.162865,0,,,,,1045.74442517294,0.0002580534,461.9007000579216,0.0003232235,-0.03050175,-0.010704987
1.0025504,0.00028944243,0,0.0032064554,1045.744343371259,461.89978449595725,77445,296253.2,80.54445,2370.8752,0.9506617,305383.5,88.166084,0,,,,,1045.744343371259,0.00025814035,461.89978449595725,0.00032338625,-0.030494869,-0.010693331
1.0025002,0.00028946946,0,0.0032064724,1045.7467288935507,461.8993699904101,77446,296238.47,80.55288,2371.0903,0.9505588,305368.2,88.17432,0,,,,,1045.7467288935507,0.00025820665,461.8993699904101,0.00032324664,-0.030487986,-0.010681675
1.0028907,0.00028946868,0,0.0032064896,1045.7437249986758,461.8996990961388,77447,296353.03,80.552635,2371.3054,0.9504558,305487.16,88.17407,0,,,,,1045.7437249986758,0.0002580383,461.8996990961388,0.00032320476,-0.030481104,-0.010670019
1.0022202,0.00028939918,0,0.0032065066,1045.7446331581548,461.90071098126464,77448,296156.38,80.530945,2371.5208,0.95035285,305282.9,88.15291,0,,,,,1045.7446331581548,0.00025820016,461.90071098126464,0.00032347423,-0.030474223,-0.010658364
1.0024563,0.00028942214,0,0.0032065238,1045.744467931818,461.9012495127356,77449,296225.62,80.53812,2371.7358,0.9502499,305354.84,88.159904,0,,,,,1045.744467931818,0.00025810752,461.9012495127356,0.00032331128,-0.03046734,-0.010646709
1.0025278,0.00028951606,0,0.0032065408,1045.7465135050347,461.8999915158667,77450,296246.6,80.56742,2371.951,0.95014685,305376.62,88.18851,0,,,,,1045.7465135050347,0.00025816073,461.8999915158667,0.00032334082,-0.03046046,-0.010635054
1.0020958,0.0002893898,0,0.003206558,1045.7450615190705,461.9011125463164,77451,296119.9,80.52802,2372.166,0.95004386,305245.03,88.150055,0,,,,,1045.7450615190705,0.0002581491,461.9011125463164,0.00032332842,-0.030453578,-0.010623398
1.002269,0.00028941565,0,0.003206575,1045.745471211792,461.8997929925491,77452,296170.72,80.53609,2372.381,0.94994086,305297.78,88.15793,0,,,,,1045.745471211792,0.0002582015,461.8997929925491,0.00032339388,-0.030446697,-0.010611743
1.0024875,0.0002894281,8192,0.003206592,1045.7445639635512,461.9013912587354,77453,296234.75,80.53998,2372.5962,0.94983786,305364.34,88.16172,8192,,,,,1045.7445639635512,0.00025807298,461.9013912587354,0.00032329865,-0.030439815,-0.010600086
1.002232,0.00028939766,0,0.0032066093,1045.7454973522997,461.90114553483033,77454,296159.84,80.530464,2372.8113,0.9497348,305286.5,88.15244,0,,,,,1045.7454973522997,0.00025821847,461.90114553483033,0.00032350243,-0.030432934,-0.010588431
1.0025818,0.00028943186,0,0.0032066263,1045.7466640478651,461.9004977067838,77455,296262.4,80.54115,2372.856,0.94969493,305393.06,88.162865,0,,,,,1045.7466640478651,0.0002579893,461.9004977067838,0.00032327953,-0.030423343,-0.010578223
1.0025942,0.00028943765,0,0.0032066435,1045.7457430871602,461.90002882384283,77456,296266.06,80.54295,2372.7302,0.9497181,305396.84,88.16463,0,,,,,1045.7457430871602,0.00025802327,461.90002882384283,0.00032336556,-0.030411046,-0.010569463
1.0026581,0.00028945194,0,0.0032066605,1045.7442065055784,461.8995555181342,77457,296284.8,80.54742,2372.6045,0.9497413,305416.3,88.168976,0,,,,,1045.7442065055784,0.00025805572,461.8995555181342,0.00032332135,-0.030398745,-0.010560702
1.0024198,0.00028942776,0,0.0032066777,1045.7465189219895,461.90211012738575,77458,296214.9,80.53987,2372.4785,0.94976455,305343.72,88.16161,0,,,,,1045.7465189219895,0.00025815598,461.90211012738575,0.00032327406,-0.03038645,-0.0105519425
1.0029403,0.00028947633,0,0.0032066947,1045.744296279879,461.9005968127992,77459,296367.53,80.55502,2372.3528,0.9497878,305502.25,88.17641,0,,,,,1045.744296279879,0.0002579785,461.9005968127992,0.0003231394,-0.03037415,-0.010543181
1.0027398,0.00028946332,0,0.003206712,1045.7437139250023,461.90066242993737,77460,296308.75,80.550964,2372.2268,0.9498109,305441.2,88.17245,0,,,,,1045.7437139250023,0.00025805493,461.90066242993737,0.00032333084,-0.030361852,-0.010534421
1.0023723,0.0002894207,0,0.003206729,1045.745182043464,461.9005673653761,77461,296201.0,80.537674,2372.101,0.94983417,305329.25,88.15947,0,,,,,1045.745182043464,0.0002581667,461.9005673653761,0.00032335782,-0.030349554,-0.010525661
1.0023224,0.00028941446,0,0.003206746,1045.7458457501727,461.89908076998756,77462,296186.38,80.535706,2371.9753,0.9498574,305314.06,88.15756,0,,,,,1045.7458457501727,0.000258175,461.89908076998756,0.00032336815,-0.030337255,-0.0105169
1.0024678,0.00028942982,0,0.0032067632,1045.7430890392413,461.9000654066137,77463,296228.94,80.540504,2371.8496,0.9498806,305358.3,88.16224,0,,,,,1045.7430890392413,0.00025809158,461.9000654066137,0.00032334088,-0.030324956,-0.010508139
1.0013784,0.00028931012,0,0.0032067802,1045.743818344747,461.9009292642154,77464,295909.56,80.50314,2371.7236,0.9499038,305026.5,88.12578,0,,,,,1045.743818344747,0.00025823974,461.9009292642154,0.00032367167,-0.03031266,-0.010499379
1.0018182,0.00028935642,0,0.0032067974,1045.7452646734062,461.9000643686193,77465,296038.53,80.5176,2371.598,0.94992703,305160.47,88.139885,0,,,,,1045.7452646734062,0.00025823852,461.9000643686193,0.00032346763,-0.03030036,-0.010490618
