flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99620825,0.0002677023,0,0.00073128147,804.4205053803327,766.9420249796658,1105,15590.452,4.194691,896.4004,0.27975318,19396.5,5.212251,0,,,,,804.4205053803327,0.00031030425,766.9420249796658,0.00038713607,0.0048170513,0.027372504
0.9961946,0.00026781333,0,0.00073209417,804.4207157719103,766.9410691510258,1106,15591.197,4.194602,895.1431,0.28004616,19396.234,5.2144127,0,,,,,804.4207157719103,0.00031025594,766.9410691510258,0.00038707317,0.0048930133,0.027360402
0.99606735,0.00026787343,0,0.0007329068,804.4205559716061,766.9421616504744,1107,15589.0625,4.1944375,896.3222,0.27955753,19393.756,5.215583,0,,,,,804.4205559716061,0.00031033042,766.9421616504744,0.00038714922,0.0047596465,0.027546711
0.996406,0.0002678009,8192,0.00073371944,804.4195296185892,766.9420770803725,1108,15594.329,4.1948633,896.1602,0.27989542,19400.35,5.214171,8192,,,,,804.4195296185892,0.00031020225,766.9420770803725,0.00038703484,0.00449088,0.027508343
0.99552804,0.0002678343,0,0.00073453214,804.4198564056298,766.9417113475598,1109,15580.335,4.194092,895.0302,0.27972713,19383.256,5.214821,0,,,,,804.4198564056298,0.00031055658,766.9417113475598,0.00038740376,0.0051950207,0.027588619
0.9954884,0.00026787684,0,0.0007353448,804.420641284004,766.9411135498759,1110,15579.491,4.193693,894.89655,0.27960578,19382.484,5.215649,0,,,,,804.420641284004,0.00031031042,766.9411135498759,0.0003871854,0.005109021,0.02739622
0.9958428,0.0002678901,0,0.00073615747,804.4201838745172,766.9418581586079,1111,15584.884,4.1941853,895.06506,0.27971858,19389.385,5.215908,0,,,,,804.4201838745172,0.00031041531,766.9418581586079,0.0003871917,0.0050117695,0.027339647
0.99501085,0.00026773455,0,0.0007369701,804.4206454175988,766.9411502397312,1112,15571.6045,4.193267,895.14954,0.27977052,19373.186,5.2128787,0,,,,,804.4206454175988,0.00031061863,766.9411502397312,0.00038747035,0.005305179,0.027220482
0.99584734,0.0002678141,0,0.0007377828,804.4205525044615,766.941080134185,1113,15584.524,4.1941495,893.95685,0.2795532,19389.473,5.2144275,0,,,,,804.4205525044615,0.00031044817,766.941080134185,0.00038735228,0.005218428,0.027254254
0.99545693,0.00026791755,0,0.0007385955,804.4206194896299,766.9419898350978,1114,15578.629,4.1937413,895.8888,0.27951816,19381.871,5.216442,0,,,,,804.4206194896299,0.00031039707,766.9419898350978,0.0003872909,0.005505122,0.027224684
0.9947806,0.00026773193,0,0.00073940813,804.4208690013056,766.940855072921,1115,15568.079,4.192772,894.85626,0.27971682,19368.703,5.2128277,0,,,,,804.4208690013056,0.00031071316,766.940855072921,0.00038757006,0.0051089525,0.027270604
0.99527234,0.00026780722,0,0.0007402208,804.4213375457999,766.940433301015,1116,15575.594,4.193489,894.7148,0.27955514,19378.277,5.214294,0,,,,,804.4213375457999,0.00031061863,766.940433301015,0.00038747553,0.00525701,0.027446335
0.994718,0.0002678073,0,0.0007410335,804.4214568516425,766.9408291480471,1117,15566.952,4.192787,894.5264,0.27956447,19367.484,5.214296,0,,,,,804.4214568516425,0.00031070103,766.9408291480471,0.0003875969,0.0051509896,0.027695995
0.99459165,0.000267741,0,0.00074184616,804.420895231361,766.9395957303626,1118,15565.036,4.1926026,894.1345,0.2794598,19365.023,5.2130046,0,,,,,804.420895231361,0.0003108293,766.9395957303626,0.00038784617,0.0049237353,0.027488656
0.9943224,0.00026777302,0,0.00074265886,804.4210175070231,766.9403841497748,1119,15560.776,4.1924,895.2575,0.27942225,19359.781,5.213628,0,,,,,804.4210175070231,0.0003109423,766.9403841497748,0.00038788785,0.00484142,0.027773276
0.9952891,0.00026773204,0,0.00074347155,804.4204924789613,766.9413876524483,1120,15575.809,4.1935945,895.1837,0.27951646,19378.604,5.21283,0,,,,,804.4204924789613,0.0003105334,766.9413876524483,0.00038736337,0.004934217,0.027796878
0.99540204,0.00026786648,0,0.00074428425,804.4215910954847,766.941853398748,1121,15577.699,4.1936293,895.48553,0.27980494,19380.803,5.215448,0,,,,,804.4215910954847,0.00031041488,766.941853398748,0.00038723098,0.0051657557,0.02788418
0.99540496,0.0002676831,0,0.0007450969,804.4200899397673,766.9421857583101,1122,15577.701,4.1937366,894.93695,0.27974862,19380.86,5.211877,0,,,,,804.4200899397673,0.00031059852,766.9421857583101,0.00038748272,0.004828919,0.027937874
0.9950946,0.0002679037,0,0.0007459096,804.420478655743,766.9416997742821,1123,15572.851,4.193199,895.0204,0.27932954,19374.816,5.216172,0,,,,,804.420478655743,0.0003103918,766.9416997742821,0.0003873645,0.005281515,0.027967114
0.9957501,0.00026795504,0,0.0007467223,804.4204432269454,766.942634292008,1124,15583.225,4.193927,894.6938,0.27978665,19387.58,5.217172,0,,,,,804.4204432269454,0.00031038173,766.942634292008,0.0003871971,0.0051675113,0.027969072
0.9959054,0.00026797722,0,0.00074753497,804.4216989829548,766.9419876624721,1125,15585.54,4.194132,894.7323,0.2793535,19390.604,5.2176037,0,,,,,804.4216989829548,0.00031031083,766.9419876624721,0.00038713793,0.005021979,0.027423527
0.99549425,0.0002679423,0,0.00074834767,804.4202393014884,766.9422658367185,1126,15579.07,4.193583,895.6077,0.27979505,19382.598,5.2169237,0,,,,,804.4202393014884,0.00031029058,766.9422658367185,0.0003869973,0.0053184675,0.027885973
0.9953058,0.00026784578,0,0.00074916036,804.4209262714493,766.9410548188914,1127,15576.05,4.193458,894.6208,0.2800895,19378.928,5.2150445,0,,,,,804.4209262714493,0.0003105484,766.9410548188914,0.00038743866,0.0053143078,0.027524654
0.9954719,0.00026800606,128,0.00074997306,804.4202728433023,766.9415983830121,1128,15578.782,4.1941767,894.9202,0.27996138,19382.162,5.2181654,128,,,,,804.4202728433023,0.0003103033,766.9415983830121,0.00038710612,0.005187987,0.02745873
0.9952676,0.00026787707,0,0.0007507857,804.421398676105,766.9415689071162,1129,15575.603,4.1934276,894.6604,0.27983394,19378.186,5.215654,0,,,,,804.421398676105,0.0003105217,766.9415689071162,0.0003874155,0.005052524,0.027816376
0.99516374,0.00026789246,0,0.0007515984,804.4205901238788,766.9409404602775,1130,15573.795,4.193168,894.0603,0.27965495,19376.162,5.215954,0,,,,,804.4205901238788,0.00031049614,766.9409404602775,0.0003873227,0.005212302,0.027314497
0.9952595,0.0002679681,0,0.0007524111,804.4207531108568,766.9412620560786,1131,15575.318,4.193365,894.3382,0.27958143,19378.027,5.2174263,0,,,,,804.4207531108568,0.0003104352,766.9412620560786,0.00038736925,0.0055937115,0.027677696
0.9953356,0.00026782064,0,0.0007532238,804.4208622046835,766.9412829945287,1132,15576.554,4.1933956,895.1735,0.27981126,19379.508,5.2145553,0,,,,,804.4208622046835,0.0003103964,766.9412829945287,0.0003873554,0.0053670593,0.027287645
0.9955192,0.00026799587,0,0.0007540365,804.4216783039052,766.9414856540707,1133,15579.388,4.1935706,894.2401,0.27942002,19383.084,5.217967,0,,,,,804.4216783039052,0.00031037786,766.9414856540707,0.00038731185,0.005825033,0.027516847
0.99542004,0.00026787614,0,0.00075484917,804.4209710677021,766.9405845114727,1134,15577.834,4.1934867,893.2517,0.27963436,19381.152,5.215636,0,,,,,804.4209710677021,0.00031028895,766.9405845114727,0.00038721864,0.0054206834,0.02773622
0.99531186,0.0002678867,0,0.00075566187,804.4214380522109,766.9413669821926,1135,15576.142,4.1933346,893.9426,0.2796145,19379.047,5.2158413,0,,,,,804.4214380522109,0.0003104468,766.9413669821926,0.00038738656,0.0055637043,0.027354747
0.994972,0.00026797355,0,0.00075647456,804.4213882141725,766.9417803603094,1136,15570.879,4.193121,895.32654,0.27962637,19372.43,5.2175326,0,,,,,804.4213882141725,0.0003105681,766.9417803603094,0.00038752536,0.005527746,0.027584728
0.9950532,0.0002679401,0,0.00075728726,804.421112984533,766.9414301154982,1137,15572.028,4.1929584,893.4792,0.27952197,19374.01,5.2168813,0,,,,,804.421112984533,0.00031055062,766.9414301154982,0.00038747196,0.005290446,0.027710803
0.9952553,0.00026785932,0,0.00075809995,804.4209077105471,766.9420920603349,1138,15575.203,4.193336,894.3084,0.2797914,19377.945,5.215308,0,,,,,804.4209077105471,0.00031046342,766.9420920603349,0.00038737667,0.004944183,0.02790073
0.9950774,0.00026786744,0,0.0007589126,804.4206179562316,766.941805828728,1139,15572.556,4.193186,894.60016,0.27971852,19374.48,5.2154665,0,,,,,804.4206179562316,0.00031055836,766.941805828728,0.00038745636,0.004957969,0.027723517
0.9954506,0.00026787512,0,0.0007597253,804.4209707913941,766.9413513850699,1140,15578.158,4.1936073,894.66364,0.27946153,19381.748,5.2156157,0,,,,,804.4209707913941,0.0003103325,766.9413513850699,0.00038725234,0.0053542783,0.027717067
0.9945727,0.0002678213,0,0.000760538,804.4212706971274,766.9418151246533,1141,15564.348,4.192482,894.4294,0.27945256,19364.654,5.214568,0,,,,,804.4212706971274,0.0003106636,766.9418151246533,0.00038759218,0.0052586067,0.027905812
0.9958407,0.00026792026,0,0.0007613507,804.4205875782145,766.9411275439468,1142,15584.1455,4.1940045,893.65674,0.27980512,19389.344,5.216495,0,,,,,804.4205875782145,0.0003104647,766.9411275439468,0.00038726043,0.0054409555,0.027281502
0.9951416,0.00026791717,0,0.00076216337,804.4205182383664,766.9419007832605,1143,15573.282,4.1931796,893.78937,0.2798419,19375.732,5.216435,0,,,,,804.4205182383664,0.0003104852,766.9419007832605,0.00038728275,0.0052184095,0.027592078
0.99503464,0.000267865,0,0.000762976,804.4216415747677,766.9419117560409,1144,15571.606,4.1929436,893.2118,0.27974704,19373.648,5.215419,0,,,,,804.4216415747677,0.00031045376,766.9419117560409,0.00038744177,0.005599486,0.027402641
0.9946813,0.00026775175,0,0.0007637887,804.4213337824262,766.9409870771834,1145,15565.915,4.1926923,894.21674,0.27991605,19366.77,5.213214,0,,,,,804.4213337824262,0.00031061895,766.9409870771834,0.00038760647,0.005550569,0.026952593
0.9948074,0.0002678448,0,0.0007646014,804.4210387639224,766.9408125948711,1146,15567.921,4.1927814,894.63403,0.27970088,19369.225,5.2150254,0,,,,,804.4210387639224,0.00031058068,766.9408125948711,0.00038748363,0.005571123,0.026757728
