flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0002999,0.00021514215,0,0.0032645827,125.57044652796947,870.9060288958161,2977,25809.96,5.360947,1169.7529,0.45517904,30716.797,6.6064963,0,,,,,125.57044652796947,0.00025079827,870.9060288958161,0.00026147856,0.15410922,-0.20035346
0.9999664,0.00021510434,0,0.0032651834,125.57063484207886,870.907382077546,2978,25797.625,5.358874,1168.4149,0.45537356,30706.555,6.6053357,0,,,,,125.57063484207886,0.00025091597,870.907382077546,0.00026155924,0.15428518,-0.19964635
1.0005637,0.00021515992,0,0.0032657837,125.57023192057939,870.9074950328161,2979,25808.1,5.3609424,1168.5381,0.45567682,30724.898,6.6070423,0,,,,,125.57023192057939,0.00025076367,870.9074950328161,0.00026144087,0.15388578,-0.19953464
1.0005096,0.00021516018,0,0.0032663834,125.570174633285,870.9072462391752,2980,25801.785,5.3590627,1169.5736,0.4556878,30723.238,6.60705,0,,,,,125.570174633285,0.00025086117,870.9072462391752,0.00026149297,0.15408899,-0.199325
1.0002522,0.00021518677,0,0.0032669832,125.56998300813314,870.9075104102212,2981,25791.889,5.3592877,1168.8171,0.4553133,30715.334,6.607867,0,,,,,125.56998300813314,0.0002508809,870.9075104102212,0.00026151663,0.15343285,-0.19879633
1.0005401,0.0002151755,0,0.0032675825,125.57046550554347,870.9083570416112,2982,25797.525,5.3590937,1170.1887,0.45546234,30724.176,6.6075206,0,,,,,125.57046550554347,0.00025088325,870.9083570416112,0.00026150106,0.15378201,-0.19777991
1.0006217,0.00021515012,0,0.0032681818,125.57012308853062,870.9082325185983,2983,25795.936,5.3589377,1169.0496,0.45494598,30726.678,6.6067414,0,,,,,125.57012308853062,0.00025084865,870.9082325185983,0.00026144471,0.15349405,-0.19819836
1.0009412,0.00021520983,0,0.0032687807,125.56973593420499,870.9089846136201,2984,25802.857,5.359169,1167.5331,0.45584103,30736.488,6.608575,0,,,,,125.56973593420499,0.00025077068,870.9089846136201,0.00026136567,0.15340167,-0.19751371
1.0005113,0.00021511182,0,0.0032693793,125.56913049546466,870.9084820335554,2985,25788.84,5.358416,1169.1538,0.45563677,30723.29,6.605565,0,,,,,125.56913049546466,0.00025082834,870.9084820335554,0.0002614511,0.15332153,-0.19763175
1.0008603,0.00021522664,128,0.0032699774,125.56915875711071,870.9093044109234,2986,25794.16,5.3593884,1168.7375,0.45506155,30734.006,6.609091,128,,,,,125.56915875711071,0.0002508276,870.9093044109234,0.0002614411,0.15336563,-0.19692996
1.0007336,0.00021515615,0,0.0032705755,125.56954619214125,870.9090101367984,2987,25789.031,5.3585095,1168.4185,0.45618898,30730.117,6.6069264,0,,,,,125.56954619214125,0.00025081693,870.9090101367984,0.00026139567,0.15304014,-0.1968203
1.000661,0.00021517306,0,0.0032711732,125.56924170237755,870.9098435274851,2988,25783.219,5.3583317,1167.8501,0.45585096,30727.885,6.6074457,0,,,,,125.56924170237755,0.00025089327,870.9098435274851,0.00026149902,0.15318915,-0.19617869
1.0005893,0.00021516424,0,0.0032717707,125.56896128675655,870.9098222828803,2989,25780.238,5.3578625,1166.7246,0.45610088,30725.682,6.607175,0,,,,,125.56896128675655,0.00025085974,870.9098222828803,0.00026146878,0.15289912,-0.19574569
1.0006853,0.00021519209,0,0.0032723679,125.56898218621221,870.9100263462384,2990,25779.861,5.358008,1167.8496,0.45653006,30728.633,6.6080303,0,,,,,125.56898218621221,0.00025086856,870.9100263462384,0.00026146986,0.15267083,-0.19511726
1.0003136,0.00021516743,0,0.0032729649,125.5693504980434,870.9099408132005,2991,25768.182,5.35728,1169.505,0.4557437,30717.22,6.6072726,0,,,,,125.5693504980434,0.00025096652,870.9099408132005,0.00026156215,0.1524041,-0.19501923
1.0002239,0.00021518054,0,0.0032735616,125.56896127880714,870.9112626685263,2992,25764.64,5.3571873,1167.8564,0.45585364,30714.463,6.607675,0,,,,,125.56896127880714,0.00025100377,870.9112626685263,0.0002615726,0.15237115,-0.19405822
0.99945074,0.00021512771,8192,0.0032741579,125.56882394300573,870.9109479456615,2993,25744.055,5.356059,1167.6704,0.4557665,30690.72,6.6060534,8192,,,,,125.56882394300573,0.00025114993,870.9109479456615,0.00026171145,0.15218967,-0.19395305
0.9994727,0.00021513317,0,0.003274754,125.5680137461854,870.911564268022,2994,25740.74,5.355688,1167.791,0.45564532,30691.395,6.6062207,0,,,,,125.5680137461854,0.00025113998,870.911564268022,0.00026171748,0.15230112,-0.1936727
0.9992585,0.00021509262,0,0.0032753497,125.56779249921026,870.9116980075199,2995,25733.62,5.355401,1168.4456,0.45561928,30684.818,6.604975,0,,,,,125.56779249921026,0.0002512045,870.9116980075199,0.0002618046,0.15207338,-0.19366506
0.99912196,0.00021504823,0,0.0032759453,125.56810553327142,870.911941541854,2996,25727.307,5.353573,1166.4059,0.45605192,30680.625,6.6036124,0,,,,,125.56810553327142,0.0002512377,870.911941541854,0.00026181366,0.15186188,-0.19312765
0.99915975,0.00021498693,393216,0.0032771355,125.5679957939402,870.9121941635881,2998,25723.68,5.352241,1167.0127,0.45549566,30681.785,6.60173,393216,,,,,125.5679957939402,0.00025126513,870.9121941635881,0.00026185476,0.15143487,-0.19224088
0.9990325,0.00021500632,0,0.0032777304,125.56769775303385,870.9128749492779,2999,25720.2,5.351986,1166.6183,0.45534056,30677.879,6.6023254,0,,,,,125.56769775303385,0.00025118885,870.9128749492779,0.0002617859,0.15110444,-0.19200435
0.9986977,0.00021497738,0,0.0032783248,125.567598059597,870.9122319199388,3000,25710.164,5.3512893,1165.1249,0.4563201,30667.598,6.6014366,0,,,,,125.567598059597,0.00025128294,870.9122319199388,0.00026187516,0.15114644,-0.19167477
0.99922246,0.00021501016,0,0.003278919,125.5673920717717,870.9129318438444,3001,25721.793,5.352062,1165.6343,0.45632228,30683.71,6.6024437,0,,,,,125.5673920717717,0.0002511893,870.9129318438444,0.00026176468,0.15104131,-0.19122604
0.99946344,0.00021502846,0,0.003279513,125.56743304556373,870.9133094861108,3002,25724.162,5.3521943,1166.3005,0.45626166,30691.111,6.6030054,0,,,,,125.56743304556373,0.0002511801,870.9133094861108,0.00026172213,0.1506168,-0.19131146
0.9988662,0.00021498192,0,0.0032801065,125.56733387779458,870.9132488232747,3003,25707.201,5.351198,1164.2546,0.45619318,30672.771,6.6015763,0,,,,,125.56733387779458,0.00025126417,870.9132488232747,0.00026184565,0.15068121,-0.19093044
0.9991997,0.00021500069,0,0.0032807,125.56717823743524,870.913404242391,3004,25713.365,5.351531,1163.874,0.45644778,30683.012,6.602153,0,,,,,125.56717823743524,0.00025117717,870.913404242391,0.00026173028,0.15018652,-0.19126214
0.9999991,0.00021506139,0,0.003281293,125.5670144464087,870.9134368053467,3005,25730.72,5.3524213,1164.304,0.4556496,30707.56,6.6040163,0,,,,,125.5670144464087,0.00025107793,870.9134368053467,0.0002616604,0.15007235,-0.19026367
0.9998141,0.00021501198,0,0.0032818858,125.56633649952451,870.9133383075083,3006,25723.139,5.352091,1164.2562,0.45639604,30701.879,6.6024995,0,,,,,125.56633649952451,0.0002510775,870.9133383075083,0.00026167106,0.15014423,-0.19111697
0.99959123,0.00021503013,0,0.0032824783,125.56668345328595,870.913600913993,3007,25713.98,5.351598,1164.9119,0.45633447,30695.035,6.6030564,0,,,,,125.56668345328595,0.0002511261,870.913600913993,0.00026171157,0.1500387,-0.18995899
1.0000329,0.00021504358,0,0.0032830706,125.56630532222822,870.9142506521558,3008,25724.273,5.352123,1164.9161,0.45529047,30708.6,6.6034694,0,,,,,125.56630532222822,0.00025107324,870.9142506521558,0.00026163875,0.14956556,-0.19015194
1.0003124,0.00021510181,0,0.0032836625,125.56652011371267,870.9137667342294,3009,25728.873,5.352515,1164.162,0.45629498,30717.182,6.605258,0,,,,,125.56652011371267,0.00025104336,870.9137667342294,0.000261609,0.14951399,-0.18954404
0.9996729,0.00021503236,0,0.003284254,125.56641614461434,870.9142634075332,3010,25712.285,5.351559,1164.9213,0.45582703,30697.543,6.603125,0,,,,,125.56641614461434,0.00025113364,870.9142634075332,0.00026173898,0.14911537,-0.18964832
0.99993265,0.00021508601,0,0.0032848455,125.56540012938422,870.9149301851896,3011,25717.55,5.3517814,1163.0079,0.45587733,30705.52,6.6047726,0,,,,,125.56540012938422,0.0002510433,870.9149301851896,0.00026159937,0.14883348,-0.1886455
1.0000899,0.00021504289,0,0.0032854367,125.56598597800209,870.9145035128959,3012,25719.768,5.351877,1164.8467,0.45541355,30710.35,6.6034484,0,,,,,125.56598597800209,0.00025105025,870.9145035128959,0.00026161346,0.14864604,-0.18887998
1.0002935,0.00021510106,0,0.0032860276,125.56558361175473,870.915229893726,3013,25722.137,5.3519917,1163.9532,0.45543534,30716.602,6.6052346,0,,,,,125.56558361175473,0.00025101856,870.915229893726,0.00026157993,0.14860791,-0.18854684
1.0007334,0.00021508141,0,0.0032866183,125.56536962995072,870.9146156521235,3014,25730.29,5.352499,1161.53,0.45609152,30730.11,6.6046314,0,,,,,125.56536962995072,0.00025095142,870.9146156521235,0.00026151293,0.14845702,-0.18874724
1.0005615,0.000215124,0,0.0032872085,125.56532480277049,870.9150606682798,3015,25724.445,5.3521733,1164.8696,0.45615926,30724.828,6.6059394,0,,,,,125.56532480277049,0.0002509547,870.9150606682798,0.0002615245,0.14841557,-0.18809347
1.0003837,0.00021507518,0,0.0032877985,125.56508158097138,870.9154432910609,3016,25718.22,5.351813,1163.6595,0.45513695,30719.371,6.60444,0,,,,,125.56508158097138,0.00025101463,870.9154432910609,0.00026157583,0.14795552,-0.18791059
1.0000763,0.00021508339,0,0.0032883883,125.56526225652357,870.9156690727715,3017,25708.908,5.3512783,1163.7148,0.45564526,30709.93,6.604692,0,,,,,125.56526225652357,0.00025109728,870.9156690727715,0.00026165892,0.14763147,-0.18727355
1.0001247,0.00021504136,0,0.0032889778,125.56503192585872,870.915351499933,3018,25708.291,5.3512816,1162.9513,0.45585832,30711.416,6.6034017,0,,,,,125.56503192585872,0.00025110124,870.915351499933,0.000261664,0.14766258,-0.18749015
0.99997336,0.00021507204,0,0.003289567,125.56487161419301,870.9157165182068,3019,25703.23,5.3509417,1163.2544,0.45625302,30706.77,6.6043434,0,,,,,125.56487161419301,0.00025113308,870.9157165182068,0.00026172647,0.14748448,-0.18680854
0.9999836,0.00021507997,0,0.003290156,125.56483520863534,870.9162003684992,3020,25703.035,5.3509274,1164.1573,0.4550226,30707.084,6.604587,0,,,,,125.56483520863534,0.00025110744,870.9162003684992,0.00026170615,0.14696273,-0.18647973
0.99973,0.00021505514,0,0.0032907445,125.5642570579358,870.9163680962309,3021,25693.732,5.350332,1163.4537,0.45623362,30699.297,6.6038246,0,,,,,125.5642570579358,0.00025110127,870.9163680962309,0.00026167987,0.14714725,-0.18641093
0.9998587,0.00021507117,0,0.0032913329,125.56411034093844,870.9161369645224,3022,25696.887,5.350626,1163.2715,0.45635462,30703.248,6.6043167,0,,,,,125.56411034093844,0.00025107962,870.9161369645224,0.00026165714,0.14694011,-0.1860796
1.0001297,0.00021508253,0,0.003291921,125.56377158369892,870.9167682762646,3023,25701.74,5.350814,1164.013,0.4559006,30711.572,6.6046658,0,,,,,125.56377158369892,0.00025106268,870.9167682762646,0.00026165132,0.14664897,-0.18562897
1.0003728,0.00021509946,0,0.003292509,125.56420644938295,870.9168036552787,3024,25706.4,5.351188,1162.0732,0.4563284,30719.035,6.6051855,0,,,,,125.56420644938295,0.00025107255,870.9168036552787,0.0002616355,0.14631851,-0.18530777
0.9998595,0.00021508314,0,0.0032930963,125.56385803633526,870.9174476715377,3025,25691.307,5.350295,1163.9984,0.45539254,30703.273,6.6046844,0,,,,,125.56385803633526,0.00025115113,870.9174476715377,0.0002617187,0.14612348,-0.18517034
0.999945,0.00021508004,0,0.0032936838,125.56384223396466,870.9168238622332,3026,25691.807,5.350327,1163.4548,0.45656347,30705.898,6.6045895,0,,,,,125.56384223396466,0.00025106536,870.9168238622332,0.00026166515,0.14621751,-0.185025
0.99998987,0.00021505584,0,0.0032942707,125.5635435057073,870.9170415567946,3027,25693.176,5.350359,1162.9788,0.45597342,30707.277,6.603846,0,,,,,125.5635435057073,0.00025111425,870.9170415567946,0.0002616849,0.14575602,-0.1850253
0.99967104,0.00021506993,0,0.0032948572,125.56380360764125,870.9175798825825,3028,25682.938,5.349749,1164.2327,0.45566392,30697.486,6.6042786,0,,,,,125.56380360764125,0.00025121804,870.9175798825825,0.00026178412,0.14587927,-0.18451709
0.99950534,0.00021504026,0,0.0032954437,125.56358546881363,870.917128245004,3029,25678.736,5.34968,1162.9027,0.45626336,30692.398,6.603368,0,,,,,125.56358546881363,0.0002512111,870.917128245004,0.00026178887,0.1457248,-0.18478459
0.99920404,0.00021501924,0,0.00329603,125.56369306545804,870.9179279019792,3030,25667.98,5.3490005,1163.0825,0.45563722,30683.146,6.602722,0,,,,,125.56369306545804,0.0002512898,870.9179279019792,0.00026185604,0.1460412,-0.18442498
0.999309,0.00021500398,0,0.0032966158,125.56316970489776,870.9178603456835,3031,25669.934,5.349063,1163.1503,0.45511764,30686.37,6.6022534,0,,,,,125.56316970489776,0.00025123934,870.9178603456835,0.00026182304,0.14544056,-0.18470182
0.998885,0.00021498352,0,0.0032972014,125.56383814570393,870.9179293573183,3032,25656.094,5.348237,1162.2991,0.45554563,30673.348,6.6016254,0,,,,,125.56383814570393,0.0002513354,870.9179293573183,0.0002619148,0.14543833,-0.18404467
0.99881226,0.00021498205,0,0.0032977867,125.56315107076806,870.9180424885091,3033,25653.445,5.3480744,1162.9823,0.45584175,30671.115,6.60158,0,,,,,125.56315107076806,0.00025135826,870.9180424885091,0.0002619364,0.14531748,-0.18419303
0.9986793,0.00021500414,0,0.0032983718,125.56280947657952,870.9181906445614,3034,25647.93,5.3477273,1161.6218,0.45649615,30667.031,6.6022587,0,,,,,125.56280947657952,0.0002513148,870.9181906445614,0.00026190595,0.14514396,-0.18368948
0.998711,0.00021498291,0,0.0032989564,125.5629032320805,870.9183402838721,3035,25649.334,5.347666,1161.6392,0.45535415,30668.006,6.6016064,0,,,,,125.5629032320805,0.00025136632,870.9183402838721,0.00026195383,0.14458045,-0.18342759
0.99865425,0.00021499139,8192,0.003299541,125.5626673137522,870.9186231312539,3036,25643.986,5.3474665,1162.5051,0.4557256,30666.264,6.601867,8192,,,,,125.5626673137522,0.00025131216,870.9186231312539,0.000261908,0.14485556,-0.18317883
0.99872684,0.00021503125,0,0.0033001252,125.56239178111962,870.9180348263719,3037,25645.885,5.3477015,1163.4675,0.4562146,30668.492,6.6030912,0,,,,,125.56239178111962,0.00025139618,870.9180348263719,0.00026200694,0.14452744,-0.18348517
0.9994669,0.00021505021,8192,0.0033007092,125.56183332424183,870.9184630751109,3038,25660.953,5.3484135,1161.72,0.45602202,30691.217,6.6036735,8192,,,,,125.56183332424183,0.0002512019,870.9184630751109,0.0002617932,0.14476584,-0.18308216
0.9993219,0.00021504961,0,0.003301293,125.56231153899779,870.9177562946384,3039,25656.34,5.3486805,1169.7999,0.45565167,30686.764,6.603655,0,,,,,125.56231153899779,0.00025136946,870.9177562946384,0.00026193465,0.14433736,-0.18323308
0.999504,0.00021504836,0,0.0033018761,125.56231289863838,870.9185596216248,3040,25658.219,5.348387,1162.6421,0.45561647,30692.357,6.6036167,0,,,,,125.56231289863838,0.00025129816,870.9185596216248,0.00026186768,0.1442934,-0.18278879
0.99966115,0.00021514583,0,0.0033024594,125.56270689915037,870.9186026441871,3041,25662.053,5.3505816,1161.311,0.45688623,30697.182,6.6066093,0,,,,,125.56270689915037,0.00025121038,870.9186026441871,0.00026175985,0.14436,-0.18248948
0.9998172,0.00021513221,0,0.0033030421,125.56202797608114,870.9189096177603,3042,25663.27,5.350632,1162.1018,0.45645282,30701.975,6.606191,0,,,,,125.56202797608114,0.00025115028,870.9189096177603,0.00026169934,0.14408594,-0.18244252
1.000007,0.00021518413,0,0.0033036247,125.56164788268676,870.9187897306879,3043,25669.889,5.350938,1162.1826,0.45533228,30707.803,6.6077857,0,,,,,125.56164788268676,0.00025115782,870.9187897306879,0.00026174873,0.14361463,-0.18194312
1.0002909,0.00021518664,0,0.003304207,125.56232361033719,870.9191077102819,3044,25672.979,5.3511987,1162.203,0.45585278,30716.521,6.6078625,0,,,,,125.56232361033719,0.00025116417,870.9191077102819,0.00026169242,0.14366348,-0.18202157
0.9995516,0.00021514612,0,0.0033047888,125.56144211209106,870.9193492134348,3045,25653.775,5.35022,1162.0785,0.4560563,30693.818,6.6066184,0,,,,,125.56144211209106,0.00025127063,870.9193492134348,0.00026183488,0.14366955,-0.18212108
0.9997397,0.00021513001,0,0.0033053707,125.56172518504317,870.9188546485881,3046,25659.322,5.3503385,1161.5262,0.45648852,30699.596,6.606124,0,,,,,125.56172518504317,0.00025120674,870.9188546485881,0.00026178107,0.14318267,-0.18181089
0.99987733,0.00021518013,0,0.003305952,125.56110177048645,870.9199802649698,3047,25659.54,5.350483,1162.9648,0.45599237,30703.82,6.6076627,0,,,,,125.56110177048645,0.00025120482,870.9199802649698,0.00026178462,0.14296246,-0.1813607
0.99968773,0.00021516749,0,0.0033065332,125.56099386290802,870.9194425498719,3048,25654.098,5.3502693,1161.6088,0.45632175,30697.998,6.6072745,0,,,,,125.56099386290802,0.0002511984,870.9194425498719,0.00026179792,0.14301924,-0.18142074
1.0000012,0.0002151957,0,0.0033071141,125.56122228140804,870.9192586254638,3049,25658.271,5.350402,1161.8208,0.4557866,30707.625,6.608141,0,,,,,125.56122228140804,0.00025118256,870.9192586254638,0.00026175226,0.14293882,-0.18145183
0.99958897,0.00021514365,0,0.0033076946,125.56150518118031,870.9194493877922,3050,25649.64,5.349833,1162.646,0.45594972,30694.967,6.6065426,0,,,,,125.56150518118031,0.00025127674,870.9194493877922,0.0002618774,0.1423706,-0.1809933
0.99923325,0.00021515814,0,0.003308275,125.56131051376713,870.9198845414753,3051,25637.371,5.349119,1161.4924,0.4557879,30684.043,6.6069875,0,,,,,125.56131051376713,0.0002513417,870.9198845414753,0.00026189574,0.14268738,-0.18047123
0.9985545,0.00021507007,0,0.003308855,125.56012427413273,870.9205209459462,3052,25621.078,5.348123,1161.5365,0.4552205,30663.201,6.6042833,0,,,,,125.56012427413273,0.00025136335,870.9205209459462,0.0002619417,0.14186499,-0.18083403
0.99823385,0.00021508671,0,0.0033094347,125.56006469928599,870.9203258925369,3053,25612.258,5.347763,1161.5807,0.45686862,30653.354,6.604794,0,,,,,125.56006469928599,0.00025146775,870.9203258925369,0.0002620834,0.14208992,-0.18041095
0.99755996,0.00021504333,0,0.0033100143,125.56045568142189,870.9199018595332,3054,25596.42,5.3467927,1161.8412,0.4556498,30632.66,6.6034617,0,,,,,125.56045568142189,0.00025154368,870.9199018595332,0.00026218258,0.14189693,-0.18045917
0.997716,0.00021506808,0,0.0033105933,125.56013736011494,870.9208663294477,3055,25598.223,5.346873,1162.0361,0.45569295,30637.451,6.604222,0,,,,,125.56013736011494,0.0002515788,870.9208663294477,0.00026218352,0.14184572,-0.17993295
0.99735457,0.00021503214,0,0.0033111724,125.56008959646218,870.9204108519116,3056,25589.02,5.346433,1163.1526,0.45634556,30626.354,6.6031184,0,,,,,125.56008959646218,0.0002516014,870.9204108519116,0.00026224917,0.1416678,-0.1801583
0.9977649,0.00021504768,0,0.003311751,125.55975647293809,870.9207932429714,3057,25597.002,5.34683,1162.1,0.45599532,30638.953,6.6035957,0,,,,,125.55975647293809,0.00025155977,870.9207932429714,0.00026219935,0.14154586,-0.17980137
