flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9999619,0.0007565439,0,0.0030577418,810.93661315638,528.3307914842502,210581,52042.156,38.320637,2128.615,0.5302781,56633.785,42.847576,0,,,,,810.93661315638,0.00089189515,528.3307914842502,0.001085356,0.019090611,-0.030818662
0.9996492,0.0007570257,0,0.0030577253,810.9373269629928,528.3336317352771,210582,52025.836,38.315865,2128.6023,0.5302624,56616.074,42.874863,0,,,,,810.9373269629928,0.00089167466,528.3336317352771,0.0010844351,0.019085614,-0.030827334
1.0002451,0.00075772265,0,0.0030577087,810.9383865034533,528.3342106987908,210583,52056.305,38.322506,2128.5896,0.5302468,56649.82,42.914337,0,,,,,810.9383865034533,0.00089134544,528.3342106987908,0.0010842507,0.019080617,-0.030836005
1.0007445,0.0007584889,0,0.0030576924,810.9359444836209,528.3313855817973,210584,52081.816,38.3331,2128.577,0.5302311,56678.105,42.957733,0,,,,,810.9359444836209,0.0008915391,528.3313855817973,0.0010842802,0.01907562,-0.030844675
0.99921834,0.00075895723,0,0.003057676,810.9369260512058,528.3337533361059,210585,52003.062,38.328503,2128.5642,0.5302155,56591.67,42.984257,0,,,,,810.9369260512058,0.00089251215,528.3337533361059,0.001085384,0.019070623,-0.030853346
0.99895114,0.00075940305,0,0.0030576594,810.9382742155499,528.331190740732,210586,51989.13,38.323345,2128.5515,0.5301998,56576.54,43.009506,0,,,,,810.9382742155499,0.00089287496,528.331190740732,0.0010856412,0.019065626,-0.030862018
1.0005064,0.00076002785,0,0.003057643,810.9370662296224,528.3304501492205,210587,52069.027,38.328415,2128.5388,0.53018415,56664.62,43.04489,0,,,,,810.9370662296224,0.0008912933,528.3304501492205,0.0010837606,0.019060628,-0.03087069
1.0012186,0.0007606522,0,0.0030576265,810.937140279819,528.3319833772903,210588,52105.53,38.33438,2128.5261,0.53016853,56704.953,43.080254,0,,,,,810.937140279819,0.00089055503,528.3319833772903,0.001083606,0.019055631,-0.030879362
1.000179,0.0007615604,0,0.00305761,810.9366058931148,528.3325450057018,210589,52051.87,38.356384,2128.5134,0.53015286,56646.082,43.13169,0,,,,,810.9366058931148,0.0008922726,528.3325450057018,0.0010847204,0.019050634,-0.030888032
1.0005486,0.0007621466,0,0.0030575935,810.9379925233661,528.3306123747946,210590,52070.758,38.362514,2128.5007,0.53013724,56667.01,43.16489,0,,,,,810.9379925233661,0.00089213206,528.3306123747946,0.0010837934,0.019045636,-0.030896705
0.9999705,0.0007617685,0,0.0030575772,810.9372999675821,528.3310374547395,210591,52040.863,38.318848,2128.488,0.53012156,56634.27,43.143475,0,,,,,810.9372999675821,0.0008916302,528.3310374547395,0.0010848648,0.019040639,-0.030905375
1.0010831,0.00076274824,0,0.0030575607,810.9402115023481,528.3331432347202,210592,52098.027,38.34829,2128.4753,0.5301059,56697.29,43.198963,0,,,,,810.9402115023481,0.0008908786,528.3331432347202,0.0010839326,0.019035641,-0.030914048
0.99986553,0.0007626044,0,0.0030575441,810.938682451202,528.3325156622159,210593,52035.23,38.3196,2128.4626,0.5300903,56628.324,43.19082,0,,,,,810.938682451202,0.000892152,528.3325156622159,0.0010851282,0.019030645,-0.030922718
0.9999434,0.0007629453,0,0.0030575276,810.9370759799624,528.3326195396921,210594,52039.13,38.31795,2128.45,0.5300746,56632.734,43.210125,0,,,,,810.9370759799624,0.0008916474,528.3326195396921,0.0010845071,0.019025648,-0.030931389
0.9994568,0.00076320174,0,0.0030575113,810.9384351902556,528.3330793210232,210595,52013.992,38.313248,2128.4373,0.530059,56605.18,43.224648,0,,,,,810.9384351902556,0.0008921375,528.3330793210232,0.0010850275,0.01902065,-0.030940061
1.0003991,0.0007644665,0,0.0030574948,810.9383898661231,528.3330098712065,210596,52062.41,38.363514,2128.4246,0.5300433,56658.543,43.29628,0,,,,,810.9383898661231,0.0008924251,528.3330098712065,0.001084449,0.019015653,-0.030948732
1.0004659,0.0007643288,0,0.0030574782,810.9380773100277,528.3306945381894,210597,52065.773,38.340836,2128.4119,0.5300276,56662.324,43.288483,0,,,,,810.9380773100277,0.00089172204,528.3306945381894,0.0010829736,0.019010656,-0.030957403
0.9995933,0.00076477946,0,0.003057462,810.9396245622358,528.3302624496782,210598,52020.78,38.350857,2128.3994,0.53001195,56612.91,43.314003,0,,,,,810.9396245622358,0.00089239416,528.3302624496782,0.0010850773,0.019005658,-0.030966075
0.999566,0.0007646739,0,0.0030574454,810.9371897006324,528.3354643334308,210599,52019.316,38.332825,2128.3867,0.52999634,56611.363,43.30803,0,,,,,810.9371897006324,0.00089241087,528.3354643334308,0.0010852027,0.01900066,-0.030974746
1.0009655,0.000764847,0,0.0030574289,810.9367071545621,528.3325448989849,210600,52091.31,38.33105,2128.374,0.52998066,56690.625,43.31783,0,,,,,810.9367071545621,0.00089066976,528.3325448989849,0.0010833003,0.018995663,-0.030983418
1.0003816,0.0007652601,0,0.0030574123,810.9378838506767,528.3310721000003,210601,52061.195,38.3435,2128.3613,0.52996504,56657.55,43.341225,0,,,,,810.9378838506767,0.0008922733,528.3310721000003,0.001084835,0.018990668,-0.030992089
0.9995777,0.00076495606,0,0.003057396,810.9385255828108,528.3315148733191,210602,52019.773,38.31925,2128.3486,0.52994937,56612.023,43.324005,0,,,,,810.9385255828108,0.00089229125,528.3315148733191,0.0010858764,0.01898567,-0.03100076
0.9996303,0.00076501525,0,0.0030573795,810.9380823936924,528.3326859264719,210603,52022.445,38.315716,2128.336,0.5299337,56615.0,43.32736,0,,,,,810.9380823936924,0.0008919135,528.3326859264719,0.0010852615,0.018980673,-0.031009432
1.0001506,0.00076588773,0,0.003057363,810.9378963174968,528.330950655225,210604,52049.203,38.35683,2128.3232,0.5299181,56644.47,43.376774,0,,,,,810.9378963174968,0.00089228776,528.330950655225,0.0010838131,0.018975675,-0.031018103
0.9990879,0.00076543976,0,0.0030573464,810.9394889511667,528.3328784816714,210605,51994.477,38.32903,2128.3105,0.5299024,56584.285,43.351402,0,,,,,810.9394889511667,0.0008929767,528.3328784816714,0.0010858333,0.018970678,-0.031026775
0.99941593,0.0007651882,0,0.0030573301,810.9373275048517,528.3321575017395,210606,52011.348,38.31297,2128.2979,0.5298867,56602.863,43.337154,0,,,,,810.9373275048517,0.0008918691,528.3321575017395,0.0010842923,0.01896568,-0.031035446
1.0000231,0.00076564366,0,0.0030573136,810.9366026069226,528.3328472648809,210607,52042.6,38.335785,2128.2852,0.5298711,56637.254,43.36295,0,,,,,810.9366026069226,0.0008918378,528.3328472648809,0.0010842617,0.018960683,-0.031044116
1.0005075,0.00076545053,0,0.003057297,810.9375894583968,528.3312572713044,210608,52067.53,38.325287,2128.2725,0.52985543,56664.684,43.352013,0,,,,,810.9375894583968,0.0008912301,528.3312572713044,0.0010840107,0.018955685,-0.031052789
1.0000871,0.000766002,0,0.0030572806,810.938589345667,528.3306022434231,210609,52045.895,38.355553,2128.2598,0.52983975,56640.88,43.383244,0,,,,,810.938589345667,0.00089201675,528.3306022434231,0.0010844026,0.01895069,-0.03106146
0.99976194,0.00076524646,0,0.0030572643,810.9372644241132,528.3310642905064,210610,52029.16,38.31736,2128.247,0.5298241,56622.457,43.340454,0,,,,,810.9372644241132,0.0008920208,528.3310642905064,0.0010848767,0.018945692,-0.03107013
0.99932057,0.0007654261,0,0.0030572477,810.9381303165508,528.3319718583583,210611,52006.445,38.329967,2128.2344,0.5298084,56597.46,43.350628,0,,,,,810.9381303165508,0.0008922083,528.3319718583583,0.0010843907,0.018940695,-0.031078802
0.99945533,0.000765709,0,0.0030572312,810.9368619690122,528.3318014727317,210612,52013.406,38.349033,2128.2217,0.5297928,56605.094,43.36665,0,,,,,810.9368619690122,0.0008930876,528.3318014727317,0.0010842652,0.018935697,-0.031087473
1.0003234,0.00076579297,0,0.0030572147,810.9379743590223,528.3309087132214,210613,52058.117,38.35843,2128.209,0.5297771,56654.258,43.371407,0,,,,,810.9379743590223,0.00089206983,528.3309087132214,0.0010847668,0.0189307,-0.031096146
1.0004131,0.00076570956,0,0.0030571984,810.9385423877145,528.3309199312296,210614,52062.76,38.359764,2128.1963,0.52976143,56659.336,43.36668,0,,,,,810.9385423877145,0.0008914907,528.3309199312296,0.0010839265,0.018925702,-0.031104816
1.0007365,0.00076567224,0,0.0030571818,810.9368395783557,528.3288539499024,210615,52079.44,38.364334,2128.1836,0.5297458,56677.652,43.364567,0,,,,,810.9368395783557,0.00089165755,528.3288539499024,0.0010837545,0.018920705,-0.031113489
0.9996334,0.0007646334,0,0.0030571653,810.9355740853705,528.3331991712531,210616,52022.684,38.31638,2128.171,0.52973014,56615.176,43.305733,0,,,,,810.9355740853705,0.00089236174,528.3331991712531,0.0010850596,0.018915707,-0.03112216
0.99997485,0.0007652131,0,0.0030571488,810.9380379942876,528.3332396481505,210617,52040.3,38.355125,2128.1582,0.52971447,56634.516,43.338566,0,,,,,810.9380379942876,0.00089262554,528.3332396481505,0.0010852889,0.018910712,-0.03113083
1.0004735,0.0007651634,0,0.0030571325,810.9373801125112,528.3318243392685,210618,52066.023,38.361004,2128.1455,0.5296988,56662.758,43.33575,0,,,,,810.9373801125112,0.000891691,528.3318243392685,0.0010843846,0.018905712,-0.031139502
0.9991416,0.0007640134,0,0.003057116,810.9373741664642,528.3321767206355,210619,51997.496,38.308956,2128.1328,0.5296831,56587.324,43.27062,0,,,,,810.9373741664642,0.0008924497,528.3321767206355,0.0010848461,0.018900717,-0.031148173
0.99957514,0.00076427974,0,0.0030570994,810.9358565752373,528.3335774662576,210620,52019.87,38.33262,2128.12,0.52966744,56611.88,43.2857,0,,,,,810.9358565752373,0.00089215994,528.3335774662576,0.0010849755,0.018895717,-0.031156845
0.99962884,0.0007644553,0,0.0030570829,810.938597905681,528.3295778259466,210621,52022.684,38.35184,2128.1074,0.5296518,56614.92,43.295647,0,,,,,810.938597905681,0.00089280994,528.3295778259466,0.0010853302,0.018890722,-0.031165516
0.9987838,0.0007633267,0,0.0030570666,810.9355918250053,528.3303162979217,210622,51979.234,38.302174,2128.0947,0.52963614,56567.062,43.231728,0,,,,,810.9355918250053,0.00089220115,528.3303162979217,0.0010851931,0.018885724,-0.031174187
0.99823385,0.00076311536,0,0.00305705,810.9363450449385,528.3300467184845,210623,51950.98,38.301483,2128.082,0.52962047,56535.914,43.219757,0,,,,,810.9363450449385,0.00089311146,528.3300467184845,0.0010858378,0.018880727,-0.03118286
1.0000716,0.0007633219,0,0.0030570335,810.9353272394528,528.333378940036,210624,52045.66,38.323166,2128.0693,0.5296048,56640.0,43.231453,0,,,,,810.9353272394528,0.0008918516,528.333378940036,0.0010846371,0.01887573,-0.03119153
1.000483,0.0007638035,0,0.003057017,810.9376633520212,528.3341800847006,210625,52066.9,38.359577,2128.0793,0.5295949,56663.297,43.258728,0,,,,,810.9376633520212,0.00089188846,528.3341800847006,0.001084032,0.01887694,-0.031192435
1.0005063,0.000763019,0,0.0030570005,810.9366022826657,528.3318285222838,210626,52068.164,38.328964,2128.112,0.5295907,56664.617,43.214302,0,,,,,810.9366022826657,0.0008916749,528.3318285222838,0.0010840512,0.018884363,-0.031185571
1.0006074,0.0007634937,0,0.0030569842,810.9380123713385,528.3314370860032,210627,52073.434,38.36512,2128.1445,0.5295866,56670.34,43.241184,0,,,,,810.9380123713385,0.0008921502,528.3314370860032,0.0010837441,0.018891783,-0.031178707
1.000792,0.00076327845,0,0.0030569676,810.937973690059,528.3320825167247,210628,52083.008,38.364697,2128.1775,0.52958244,56680.797,43.228992,0,,,,,810.937973690059,0.00089161855,528.3320825167247,0.0010843286,0.018899204,-0.031171843
0.9997376,0.00076218863,0,0.003056951,810.9378528249107,528.3310344688991,210629,52028.797,38.317905,2128.2102,0.5295783,56621.082,43.16727,0,,,,,810.9378528249107,0.00089195796,528.3310344688991,0.00108438,0.018906627,-0.031164978
1.0005182,0.00076218875,0,0.0030569346,810.9372491245846,528.3305307229724,210630,52069.055,38.32872,2128.2427,0.52957416,56665.293,43.16728,0,,,,,810.9372491245846,0.00089155434,528.3305307229724,0.0010842043,0.018914048,-0.031158114
1.0000205,0.0007624881,0,0.0030569183,810.937641919593,528.33256891262,210631,52043.504,38.355194,2128.2754,0.52957004,56637.1,43.18423,0,,,,,810.937641919593,0.000892552,528.33256891262,0.0010845984,0.01892147,-0.03115125
0.9997587,0.00076189067,8192,0.0030569017,810.9360311513096,528.3327601030438,210632,52030.098,38.333996,2128.308,0.5295659,56622.277,43.150394,8192,,,,,810.9360311513096,0.0008918644,528.3327601030438,0.0010842242,0.018928893,-0.031144384
1.0004265,0.0007619045,0,0.0030568852,810.9368642205784,528.3306468270712,210633,52064.55,38.344887,2128.3408,0.52956176,56660.098,43.15118,0,,,,,810.9368642205784,0.0008918104,528.3306468270712,0.0010845569,0.018936312,-0.031137522
0.99992543,0.0007612647,0,0.0030568687,810.9365156402498,528.3322324005942,210634,52038.83,38.320904,2128.3735,0.52955765,56631.72,43.114944,0,,,,,810.9365156402498,0.00089159526,528.3322324005942,0.001084704,0.018943734,-0.031130658
1.0004562,0.0007618557,0,0.0030568521,810.9405934592573,528.3296284599403,210635,52066.234,38.361652,2128.4062,0.5295535,56661.78,43.148415,0,,,,,810.9405934592573,0.00089227024,528.3296284599403,0.0010842264,0.018951157,-0.031123793
1.0007827,0.00076178776,0,0.0030568358,810.9399402530107,528.3309558344035,210636,52083.117,38.367172,2128.439,0.5295493,56680.273,43.144566,0,,,,,810.9399402530107,0.00089206465,528.3309558344035,0.001084489,0.018958578,-0.031116929
1.0003223,0.0007608527,0,0.0030568193,810.9363345053742,528.3338582465112,210637,52059.49,38.32646,2128.4714,0.5295452,56654.2,43.09161,0,,,,,810.9363345053742,0.0008917304,528.3338582465112,0.0010843313,0.018965999,-0.031110065
0.9999363,0.000760902,0,0.0030568028,810.9378403723351,528.3323680598303,210638,52039.688,38.337303,2128.5044,0.529541,56632.332,43.094402,0,,,,,810.9378403723351,0.00089223025,528.3323680598303,0.0010846508,0.018973421,-0.0311032
0.99970186,0.0007606922,0,0.0030567863,810.9382374924014,528.332044838951,210639,52027.69,38.33396,2128.537,0.5295369,56619.055,43.082516,0,,,,,810.9382374924014,0.00089244265,528.332044838951,0.0010857473,0.018980844,-0.031096336
0.9992584,0.00076042843,0,0.00305677,810.9375599526534,528.3331880562873,210640,52004.934,38.327248,2128.5696,0.5295328,56593.94,43.06758,0,,,,,810.9375599526534,0.0008922554,528.3331880562873,0.0010843737,0.018988265,-0.031089472
0.9995792,0.0007607724,0,0.0030567534,810.937655676212,528.3326609401819,210641,52021.527,38.352043,2128.6023,0.5295286,56612.11,43.08706,0,,,,,810.937655676212,0.0008927303,528.3326609401819,0.0010852006,0.018995686,-0.031082608
0.9993566,0.0007599612,0,0.003056737,810.936639337204,528.3333290267167,210642,52010.133,38.315285,2128.635,0.52952445,56599.504,43.04112,0,,,,,810.936639337204,0.0008923426,528.3333290267167,0.001085377,0.019003108,-0.031075744
0.99990666,0.00076056994,0,0.0030567204,810.9378070974033,528.3327718615706,210643,52038.52,38.352837,2128.6677,0.52952033,56630.656,43.075596,0,,,,,810.9378070974033,0.00089264574,528.3327718615706,0.0010845935,0.019010529,-0.03106888
1.0002433,0.00076055306,0,0.0030567038,810.9377237527774,528.3326387855698,210644,52055.92,38.356716,2128.7004,0.52951616,56649.723,43.07464,0,,,,,810.9377237527774,0.0008919035,528.3326387855698,0.0010836784,0.01901795,-0.031062014
0.99852663,0.0007594868,0,0.0030566875,810.9365281057937,528.3324058028402,210645,51967.605,38.304565,2128.7332,0.52951205,56552.496,43.01425,0,,,,,810.9365281057937,0.0008926586,528.3324058028402,0.0010855888,0.019025372,-0.03105515
1.0002235,0.00076044153,0,0.003056671,810.9371793056832,528.3339378896155,210646,52055.03,38.358303,2128.7659,0.52950794,56648.6,43.06832,0,,,,,810.9371793056832,0.000892068,528.3339378896155,0.0010841121,0.019032793,-0.031048287
