flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0047369,0.00014911812,0,0.0038102996,233.40971386258988,749.8259719697842,122650,1000714.56,146.14345,3886.795,1.4746217,1005431.44,149.2212,0,,,,,233.40971386258988,0.00015681749,749.8259719697842,0.00019011898,0.04766213,-0.067571625
1.0050082,0.00014909403,8192,0.003810304,233.4088560680821,749.8234087226849,122651,1000981.6,146.11528,3887.3232,1.4745572,1005703.0,149.1971,8192,,,,,233.4088560680821,0.00015674543,749.8234087226849,0.0001900236,0.047655646,-0.067554995
1.0047973,0.00014908562,0,0.0038103084,233.40905283349315,749.824520087066,122652,1000775.1,146.1025,3887.852,1.4744925,1005492.0,149.18869,0,,,,,233.40905283349315,0.00015679878,749.824520087066,0.0001900426,0.047649156,-0.067538366
1.0049224,0.00014909693,0,0.003810313,233.40932736261817,749.8254513998415,122653,1000898.3,146.10907,3888.3804,1.4744279,1005617.06,149.2,0,,,,,233.40932736261817,0.00015674623,749.8254513998415,0.00019003477,0.047642667,-0.06752173
1.0044692,0.00014907589,0,0.0038103175,233.40967010988288,749.823896682613,122654,1000453.9,146.08368,3888.9087,1.4743633,1005163.56,149.17894,0,,,,,233.40967010988288,0.00015679932,749.823896682613,0.0001900857,0.047636177,-0.0675051
1.0044394,0.00014907646,0,0.0038103221,233.4075894247935,749.8250821419048,122655,1000425.0,146.07951,3889.437,1.4742988,1005133.75,149.17952,0,,,,,233.4075894247935,0.00015680764,749.8250821419048,0.00019007089,0.047629688,-0.06748847
1.0042019,0.00014906576,0,0.0038103266,233.41000944377606,749.8247284986683,122656,1000192.1,146.06415,3889.9656,1.4742341,1004896.1,149.16881,0,,,,,233.41000944377606,0.00015681825,749.8247284986683,0.0001901097,0.0476232,-0.06747183
1.0044589,0.00014908753,0,0.0038103312,233.40878347591433,749.8246266397283,122657,1000444.9,146.08073,3890.494,1.4741695,1005153.25,149.1906,0,,,,,233.40878347591433,0.00015680098,749.8246266397283,0.0001900727,0.04761671,-0.0674552
1.0038607,0.00014905678,0,0.0038103356,233.40795798002188,749.8243913460723,122658,999857.8,146.04546,3891.0227,1.4741049,1004554.75,149.15982,0,,,,,233.40795798002188,0.00015687809,749.8243913460723,0.0001901951,0.04761022,-0.06743857
1.0039356,0.0001490666,0,0.00381034,233.40961529833072,749.8249143078161,122659,999931.44,146.0501,3891.551,1.4740403,1004629.56,149.16966,0,,,,,233.40961529833072,0.0001568523,749.8249143078161,0.00019012406,0.04760373,-0.067421935
1.0040171,0.00014907624,0,0.0038103447,233.40943865596444,749.8240080790595,122660,1000011.75,146.05446,3892.0793,1.4739757,1004711.25,149.17929,0,,,,,233.40943865596444,0.00015684377,749.8240080790595,0.00019012114,0.04759724,-0.067405306
1.0037974,0.00014906736,0,0.0038103492,233.40879724000365,749.8238882134115,122661,999796.1,146.04054,3892.6077,1.4739109,1004491.4,149.17041,0,,,,,233.40879724000365,0.00015687832,749.8238882134115,0.00019014064,0.047590755,-0.067388676
1.0039648,0.00014908408,0,0.0038103538,233.40913916298487,749.823992933688,122662,999960.44,146.05176,3893.1362,1.4738464,1004658.8,149.18715,0,,,,,233.40913916298487,0.0001568625,749.823992933688,0.00019013399,0.047584265,-0.06737204
1.0039278,0.00014908519,0,0.0038103582,233.40940659425894,749.8251841252758,122663,999924.2,146.04752,3893.6646,1.4737818,1004621.9,149.18825,0,,,,,233.40940659425894,0.00015685713,749.8251841252758,0.00019012997,0.047577776,-0.06735541
1.0037744,0.00014908261,0,0.0038103627,233.40905558721516,749.8236284126085,122664,999773.44,146.03957,3894.1934,1.4737172,1004468.4,149.18567,0,,,,,233.40905558721516,0.00015688813,749.8236284126085,0.00019016671,0.047571287,-0.06733878
1.0033556,0.00014906155,0,0.0038103673,233.40910609744972,749.8232791504931,122665,999362.0,146.01334,3894.7217,1.4736525,1004049.25,149.1646,0,,,,,233.40910609744972,0.00015690371,749.8232791504931,0.00019018758,0.047564797,-0.06732214
1.0033587,0.00014906893,0,0.0038103717,233.4095828619008,749.8245083133404,122666,999364.8,146.01508,3895.25,1.4735878,1004052.4,149.17198,0,,,,,233.4095828619008,0.00015693864,749.8245083133404,0.00019024189,0.047558308,-0.06730551
