flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99971867,0.00022539252,0,0.0006884178,1029.3422583361858,386.53003069764713,21610,491292.16,100.39755,1618.4661,0.5517382,541658.4,122.1201,0,,,,,1029.3422583361858,0.00015588645,386.53003069764713,0.00019835244,0.004339424,0.029344589
0.9996888,0.00022482342,0,0.0006884444,1029.341398709108,386.5297659945616,21611,491269.47,100.39581,1618.4172,0.5517336,541642.2,121.81176,0,,,,,1029.341398709108,0.00015597079,386.5297659945616,0.00019844389,0.004335676,0.029346518
0.9999254,0.0002243813,0,0.000688471,1029.3413437808751,386.5311214147933,21612,491377.03,100.405846,1618.3687,0.551729,541770.4,121.57222,0,,,,,1029.3413437808751,0.00015592853,386.5311214147933,0.00019838722,0.0043319277,0.02934845
0.99995303,0.00022401707,8192,0.0006884976,1029.3419359214893,386.5316003722838,21613,491383.0,100.40704,1618.3201,0.55172443,541785.4,121.37487,8192,,,,,1029.3419359214893,0.00015590938,386.5316003722838,0.00019834602,0.004328179,0.02935038
1.0001992,0.00022375218,0,0.0006885242,1029.3420553194871,386.53059686304675,21614,491495.78,100.416435,1618.2715,0.55171984,541918.75,121.23135,0,,,,,1029.3420553194871,0.00015591418,386.53059686304675,0.00019828635,0.0043244315,0.02935231
1.0002886,0.00022355147,0,0.0006885509,1029.3416901830153,386.5298627626707,21615,491532.4,100.420334,1618.2228,0.55171525,541967.2,121.122604,0,,,,,1029.3416901830153,0.00015582565,386.5298627626707,0.00019828578,0.0043206834,0.029354239
1.0005219,0.00022342458,0,0.0006885775,1029.3423494873816,386.53175424232654,21616,491639.47,100.428734,1618.1742,0.5517106,542093.56,121.05385,0,,,,,1029.3423494873816,0.00015583924,386.53175424232654,0.00019820308,0.004316935,0.02935617
0.9998903,0.00022328545,0,0.0006886041,1029.3423144630524,386.5303838495942,21617,491325.06,100.39997,1618.1255,0.5517061,541751.4,120.97847,0,,,,,1029.3423144630524,0.00015589116,386.5303838495942,0.00019832411,0.0043131867,0.0293581
0.99993473,0.00022325324,0,0.00068863074,1029.34220844349,386.52931781136726,21618,491340.56,100.402016,1618.0768,0.5517014,541775.44,120.96102,0,,,,,1029.34220844349,0.00015590861,386.52931781136726,0.00019833354,0.0043094386,0.02936003
1.0001053,0.00022327423,0,0.00068865734,1029.3400862458834,386.52924693997034,21619,491417.88,100.409874,1618.0282,0.55169684,541867.9,120.97239,0,,,,,1029.3400862458834,0.00015590945,386.52924693997034,0.00019839311,0.00430569,0.029361961
0.99990267,0.00022329859,0,0.00068868394,1029.3416381369016,386.53069786639907,21620,491313.34,100.400345,1617.9796,0.55169225,541758.06,120.98559,0,,,,,1029.3416381369016,0.00015597006,386.53069786639907,0.00019836907,0.004301942,0.029363891
1.0004544,0.00022341315,0,0.00068871054,1029.3417449073509,386.53048603136676,21621,491577.06,100.4231,1617.9309,0.55168766,542057.0,121.04766,0,,,,,1029.3417449073509,0.00015585229,386.53048603136676,0.00019821442,0.004298194,0.02936582
1.0000123,0.00022347421,0,0.0006887372,1029.3410100351027,386.5301297448372,21622,491356.28,100.40402,1617.8823,0.55168307,541817.44,121.08074,0,,,,,1029.3410100351027,0.00015593521,386.5301297448372,0.00019837347,0.0042944457,0.02936775
1.0006719,0.00022364249,0,0.0006887638,1029.3420479659103,386.5307039102975,21623,491673.03,100.43186,1617.8337,0.5516785,542174.8,121.17192,0,,,,,1029.3420479659103,0.00015584129,386.5307039102975,0.0001982075,0.0042906976,0.029369682
0.99998164,0.00022372082,0,0.0006887904,1029.341490065672,386.5308949211826,21624,491331.8,100.403175,1617.785,0.5516739,541800.9,121.21436,0,,,,,1029.341490065672,0.00015596859,386.5308949211826,0.00019836606,0.0042869495,0.029371612
1.0001125,0.00022387072,0,0.000688817,1029.3431888341984,386.5306278398815,21625,491391.16,100.40671,1617.7363,0.55166924,541871.8,121.29558,0,,,,,1029.3431888341984,0.00015593736,386.5306278398815,0.0001983136,0.0042832014,0.029373541
1.0004274,0.00022404794,0,0.00068884366,1029.3400798097753,386.5298591823932,21626,491540.5,100.42057,1617.6877,0.5516647,542042.4,121.391594,0,,,,,1029.3400798097753,0.00015591038,386.5298591823932,0.00019832743,0.0042794524,0.029375473
1.0002046,0.00022418682,0,0.00068887026,1029.341194723509,386.5305715286702,21627,491427.84,100.41109,1617.6392,0.55166006,541921.6,121.46684,0,,,,,1029.341194723509,0.00015596006,386.5305715286702,0.00019836682,0.0042757043,0.029377403
1.0002354,0.00022434763,0,0.00068889686,1029.340435493133,386.53124259089253,21628,491439.1,100.41206,1617.5905,0.5516555,541938.4,121.55397,0,,,,,1029.340435493133,0.0001559578,386.53124259089253,0.0001983219,0.0042719557,0.029379332
1.0000399,0.00022448893,0,0.0006889235,1029.3423229435296,386.5322354404776,21629,491340.16,100.40242,1617.5419,0.5516509,541832.44,121.63053,0,,,,,1029.3423229435296,0.0001559853,386.5322354404776,0.00019834722,0.0042682076,0.029381264
1.0002073,0.00022465864,0,0.0006889501,1029.3419958445409,386.5311205302037,21630,491418.38,100.40902,1617.4933,0.5516463,541923.1,121.72248,0,,,,,1029.3419958445409,0.0001559503,386.5311205302037,0.0001983357,0.00426446,0.029383194
1.0002083,0.00022481328,0,0.0006889767,1029.3412743335116,386.5294181086772,21631,491415.7,100.40927,1617.4445,0.5516417,541923.6,121.80627,0,,,,,1029.3412743335116,0.00015589349,386.5294181086772,0.00019834194,0.004260712,0.029385123
1.0005043,0.00022498744,0,0.0006890033,1029.3408632356784,386.5301078522169,21632,491557.06,100.42258,1617.3959,0.5516371,542084.0,121.90063,0,,,,,1029.3408632356784,0.00015591836,386.5301078522169,0.00019828115,0.0042569633,0.029387053
1.0003836,0.00022512011,0,0.00068903,1029.3418091041128,386.5311269633199,21633,491495.5,100.41658,1617.3473,0.5516325,542018.7,121.97251,0,,,,,1029.3418091041128,0.00015587239,386.5311269633199,0.00019823179,0.004253215,0.029388985
1.0002081,0.00022524036,0,0.0006890566,1029.340796785753,386.5293678115422,21634,491407.22,100.40738,1617.2986,0.5516279,541923.56,122.03767,0,,,,,1029.340796785753,0.000155954,386.5293678115422,0.00019831462,0.0042494666,0.029390914
1.0005805,0.00022540326,0,0.0006890832,1029.3407287664743,386.5305341023189,21635,491586.4,100.425156,1617.25,0.5516233,542125.4,122.12592,0,,,,,1029.3407287664743,0.00015592914,386.5305341023189,0.00019830058,0.0042457185,0.029392844
1.0004307,0.00022551177,0,0.0006891098,1029.3409439092345,386.5306162850887,21636,491511.1,100.41762,1617.2014,0.5516187,542044.2,122.184715,0,,,,,1029.3409439092345,0.0001558992,386.5306162850887,0.00019825736,0.0042419704,0.029394774
1.0004945,0.00022563216,0,0.00068913645,1029.3407692863686,386.5304141441276,21637,491540.1,100.42076,1617.1528,0.5516141,542078.75,122.24995,0,,,,,1029.3407692863686,0.00015594774,386.5304141441276,0.00019829215,0.0042382213,0.029396705
1.0001194,0.00022570828,0,0.00068916305,1029.340801657393,386.52988832740147,21638,491355.25,100.40422,1617.104,0.5516095,541875.56,122.29118,0,,,,,1029.340801657393,0.0001559641,386.52988832740147,0.00019829796,0.004234474,0.029398635
1.000321,0.00022582627,0,0.00068918965,1029.3411617957097,386.53235668570056,21639,491451.75,100.414696,1617.0554,0.5516049,541984.75,122.35511,0,,,,,1029.3411617957097,0.00015599014,386.53235668570056,0.00019826881,0.004230726,0.029400565
1.0004511,0.00022592358,0,0.0006892163,1029.3417881516918,386.53078946644894,21640,491513.53,100.41817,1617.0068,0.55160034,542055.2,122.40784,0,,,,,1029.3417881516918,0.00015591946,386.53078946644894,0.00019826015,0.004226977,0.029402496
1.0002438,0.00022599216,0,0.0006892429,1029.3409728039335,386.5319797191395,21641,491410.97,100.41013,1616.9581,0.55159575,541942.9,122.445,0,,,,,1029.3409728039335,0.00015592821,386.5319797191395,0.00019828562,0.004223229,0.029404426
1.000602,0.00022609324,0,0.0006892695,1029.3419425656225,386.53072485524183,21642,491584.34,100.42366,1616.9095,0.5515911,542137.0,122.49976,0,,,,,1029.3419425656225,0.00015589083,386.53072485524183,0.00019820464,0.004219481,0.029406356
1.0002866,0.00022613659,0,0.0006892961,1029.340868299327,386.5307778277977,21643,491429.28,100.4095,1616.861,0.5515865,541966.06,122.52325,0,,,,,1029.340868299327,0.00015592076,386.5307778277977,0.00019827076,0.004215732,0.029408287
1.0004646,0.00022621625,0,0.00068932277,1029.3416646314383,386.5305442381143,21644,491515.03,100.41853,1616.8121,0.5515819,542062.5,122.56641,0,,,,,1029.3416646314383,0.00015593698,386.5305442381143,0.00019828392,0.004211984,0.029410217
