flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99950665,0.0007633058,0,0.00279137,147.55540060109078,566.4894237553049,210581,46329.375,32.472244,720.25275,0.22035927,51469.168,39.306107,0,,,,,147.55540060109078,0.0006244193,566.4894237553049,0.0006286514,0.0040082163,0.015872624
1.0000184,0.00076397276,0,0.002791353,147.55591985733463,566.489238779543,210582,46352.316,32.47917,720.2296,0.22035359,51495.52,39.34045,0,,,,,147.55591985733463,0.0006240879,566.489238779543,0.0006283252,0.004005541,0.015878625
0.9999668,0.0007644469,0,0.0027913358,147.55658720926948,566.488471529762,210583,46349.523,32.477337,720.2064,0.22034794,51492.863,39.36487,0,,,,,147.55658720926948,0.0006239866,566.488471529762,0.0006285288,0.004002866,0.015884627
1.0006881,0.00076512335,0,0.0027913188,147.55693821705006,566.490923547638,210584,46382.082,32.486504,720.1833,0.22034228,51530.004,39.3997,0,,,,,147.55693821705006,0.0006237449,566.490923547638,0.00062810315,0.004000191,0.015890628
0.99919105,0.0007652283,0,0.0027913018,147.5563533891609,566.4889812523227,210585,46313.246,32.46805,720.1602,0.22033663,51452.918,39.405106,0,,,,,147.5563533891609,0.000624279,566.4889812523227,0.0006287725,0.0039975164,0.01589663
1.0005444,0.0007660046,0,0.0027912846,147.55649970512633,566.4893029222587,210586,46374.742,32.48415,720.1371,0.22033095,51522.61,39.44508,0,,,,,147.55649970512633,0.0006237398,566.4893029222587,0.00062841614,0.003994841,0.015902631
0.99953616,0.00076618156,0,0.0027912676,147.55545707148673,566.4894576774078,210587,46328.285,32.471283,720.11395,0.2203253,51470.688,39.454193,0,,,,,147.55545707148673,0.0006243568,566.4894576774078,0.00062886585,0.003992166,0.015908632
0.9993179,0.00076654815,0,0.0027912506,147.55736588195742,566.4893948329689,210588,46317.965,32.46896,720.0908,0.22031964,51459.45,39.473072,0,,,,,147.55736588195742,0.00062405964,566.4893948329689,0.00062896457,0.003989491,0.015914634
0.9999396,0.00076709955,0,0.0027912334,147.5570650360999,566.4902454502932,210589,46346.062,32.476986,720.0676,0.22031397,51491.465,39.501465,0,,,,,147.5570650360999,0.00062389096,566.4902454502932,0.00062887475,0.0039868155,0.015920635
1.0004275,0.000767615,0,0.0027912164,147.55714582178263,566.4891915445871,210590,46368.06,32.484318,720.04456,0.22030832,51516.586,39.528008,0,,,,,147.55714582178263,0.0006236697,566.4891915445871,0.00062836375,0.0039841407,0.015926637
