flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.001205,0.00062207005,0,0.0031097082,862.7385838975304,845.9210469570647,210581,70816.98,42.745026,1832.5267,0.54064244,78104.84,48.52821,0,,,,,862.7385838975304,0.00065994816,845.9210469570647,0.00081388594,-0.014215311,-0.032865565
1.0000955,0.00062152196,0,0.0031096882,862.7391526307106,845.9202545214946,210582,70742.72,42.728474,1832.6102,0.54065573,78018.29,48.48545,0,,,,,862.7391526307106,0.00066038175,845.9202545214946,0.0008145309,-0.014223369,-0.032864816
1.0010791,0.0006214599,0,0.003109668,862.7395116233729,845.9202750002066,210583,70817.21,42.746544,1832.6937,0.540669,78095.02,48.480614,0,,,,,862.7395116233729,0.00065988424,845.9202750002066,0.0008140902,-0.014231426,-0.032864068
1.0008248,0.0006211068,0,0.003109648,862.7353594382137,845.9221962198607,210584,70803.336,42.741676,1832.7772,0.5406823,78075.19,48.453068,0,,,,,862.7353594382137,0.00066219666,845.9221962198607,0.000815767,-0.014239483,-0.03286332
1.0006337,0.000620818,0,0.0031096276,862.7370580654695,845.9196181418985,210585,70793.734,42.740257,1832.8607,0.54069555,78060.28,48.430534,0,,,,,862.7370580654695,0.0006603591,845.9196181418985,0.0008141514,-0.0142475385,-0.032862574
1.0001305,0.0006204498,0,0.0031096076,862.7381697990561,845.9196241706022,210586,70761.69,42.731716,1832.9442,0.54070884,78021.02,48.40181,0,,,,,862.7381697990561,0.0006603385,845.9196241706022,0.0008140954,-0.014255596,-0.032861825
0.9999426,0.00062022806,0,0.0031095874,862.737013351332,845.9197678360889,210587,70751.86,42.7328,1833.0277,0.54072213,78006.37,48.384514,0,,,,,862.737013351332,0.0006606351,845.9197678360889,0.0008146694,-0.014263653,-0.032861076
1.0012127,0.0006202837,0,0.0031095673,862.7388211465259,845.920385357576,210588,70845.59,42.75321,1833.1112,0.5407354,78105.445,48.388855,0,,,,,862.7388211465259,0.0006597811,845.920385357576,0.0008136489,-0.014271709,-0.032860328
1.0010725,0.0006200345,0,0.003109547,862.7377455117955,845.9200452599134,210589,70838.73,42.749958,1833.1947,0.5407487,78094.51,48.369415,0,,,,,862.7377455117955,0.0006597844,845.9200452599134,0.0008134096,-0.014279767,-0.03285958
1.0001886,0.0006196873,0,0.003109527,862.7392968385814,845.9209894154365,210590,70778.72,42.738388,1833.2782,0.540762,78025.555,48.34233,0,,,,,862.7392968385814,0.0006604253,845.9209894154365,0.00081441854,-0.014287824,-0.03285883
0.9989737,0.00061926636,0,0.0031095068,862.7372278765824,845.9210491549438,210591,70694.945,42.72033,1833.3617,0.54077524,77930.78,48.30949,0,,,,,862.7372278765824,0.0006610228,845.9210491549438,0.0008153565,-0.014295881,-0.03285808
1.0014452,0.000619643,0,0.0031094868,862.737905853458,845.9216025549877,210592,70873.375,42.760147,1833.4451,0.5407886,78123.586,48.338875,0,,,,,862.737905853458,0.00065968797,845.9216025549877,0.0008137664,-0.0143039385,-0.032857336
0.9996583,0.0006190924,0,0.0031094665,862.7382419996343,845.9214040164935,210593,70748.49,42.73055,1833.5286,0.5408018,77984.19,48.295918,0,,,,,862.7382419996343,0.00066070195,845.9214040164935,0.00081478717,-0.014311994,-0.032856587
1.0003389,0.0006190954,0,0.0031094465,862.7372134459347,845.9207141647096,210594,70799.06,42.74087,1833.612,0.5408151,78037.28,48.296154,0,,,,,862.7372134459347,0.00066020066,845.9207141647096,0.0008139033,-0.01432005,-0.03285584
1.0013478,0.00061917625,0,0.0031094262,862.7384564008383,845.9209996275754,210595,70872.805,42.756027,1833.6956,0.5408284,78115.984,48.30246,0,,,,,862.7384564008383,0.00065970724,845.9209996275754,0.00081348646,-0.014328109,-0.03285509
1.0013475,0.0006191353,0,0.0031094062,862.7387559765345,845.9205165016697,210596,70874.555,42.76133,1833.779,0.5408417,78115.97,48.299263,0,,,,,862.7387559765345,0.00065978913,845.9205165016697,0.0008134775,-0.014336165,-0.03285434
1.0001264,0.00061874505,0,0.003109386,862.7379882286868,845.9203323668225,210597,70789.22,42.74005,1833.8625,0.540855,78020.7,48.26882,0,,,,,862.7379882286868,0.0006601553,845.9203323668225,0.00081441377,-0.014344222,-0.032853592
1.0008825,0.0006187913,0,0.003109366,862.7365376627586,845.920885617769,210598,70844.46,42.75015,1833.946,0.5408683,78079.69,48.272434,0,,,,,862.7365376627586,0.00066006556,845.920885617769,0.0008136173,-0.01435228,-0.032852843
1.0011638,0.0006188032,0,0.0031093457,862.7396415469138,845.9173558422577,210599,70865.75,42.75692,1834.0295,0.5408816,78101.63,48.27336,0,,,,,862.7396415469138,0.0006595162,845.9173558422577,0.0008136509,-0.014360337,-0.032852095
1.0011586,0.00061872124,0,0.0031093257,862.7377060027461,845.9215106576179,210600,70866.48,42.75604,1834.113,0.5408948,78101.23,48.266964,0,,,,,862.7377060027461,0.00065951666,845.9215106576179,0.0008136274,-0.014368393,-0.03285135
0.99904543,0.00061821047,0,0.0031093054,862.7388826437034,845.9191161800491,210601,70717.01,42.72285,1834.1965,0.5409081,77936.375,48.22712,0,,,,,862.7388826437034,0.0006606028,845.9191161800491,0.00081445184,-0.01437645,-0.0328506
0.9993239,0.0006182468,0,0.0031092854,862.7356165796012,845.9213074735233,210602,70737.63,42.729275,1834.28,0.5409214,77958.1,48.229954,0,,,,,862.7356165796012,0.00066075183,845.9213074735233,0.0008142597,-0.014384507,-0.032849852
0.9996447,0.00061828335,0,0.0031092651,862.7369401646413,845.9207468987634,210603,70761.13,42.735046,1834.3635,0.5409347,77983.125,48.232803,0,,,,,862.7369401646413,0.00066061673,845.9207468987634,0.000814096,-0.014392563,-0.032849103
1.0000212,0.0006182769,0,0.003109245,862.7365279980756,845.9212903341133,210604,70788.46,42.73701,1834.447,0.5409479,78012.5,48.2323,0,,,,,862.7365279980756,0.000660033,845.9212903341133,0.0008141659,-0.01440062,-0.032848354
1.0007869,0.0006184338,0,0.0031092248,862.7389234314336,845.9196790720924,210605,70843.34,42.750404,1834.5305,0.5409612,78072.234,48.244545,0,,,,,862.7389234314336,0.0006598454,845.9196790720924,0.0008133885,-0.014408678,-0.032847606
