flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0011626,0.00051980146,0,0.00083362055,829.9758336220523,241.95966134406353,1105,6390.404,3.2815518,885.40576,0.26147187,7903.6504,4.103558,0,,,,,829.9758336220523,0.0006038863,241.95966134406353,0.000618468,0.013104027,-0.026642688
1.0002761,0.0005198351,0,0.000834522,829.9764907969809,241.95867851386893,1106,6386.7,3.280293,884.4286,0.2613845,7896.652,4.1038237,0,,,,,829.9764907969809,0.00060414197,241.95867851386893,0.0006188208,0.013090436,-0.026520414
1.0025111,0.0005202122,0,0.0008354235,829.9749431107714,241.9606489313016,1107,6400.8413,3.283355,884.1435,0.26139396,7914.2964,4.106801,0,,,,,829.9749431107714,0.0006030721,241.9606489313016,0.00061759254,0.012968508,-0.026634434
1.001627,0.0005200589,0,0.00083632494,829.9746479804772,241.96048257213923,1108,6395.163,3.2829108,885.1084,0.2614034,7907.3164,4.1055903,0,,,,,829.9746479804772,0.000602873,241.96048257213923,0.0006174643,0.012777242,-0.026813712
1.0004145,0.00052022643,0,0.0008372264,829.9745001684066,241.96038028375912,1109,6387.1797,3.2812715,884.61914,0.26142973,7897.744,4.106913,0,,,,,829.9745001684066,0.00060335797,241.96038028375912,0.00061803963,0.013399112,-0.026642239
1.0008632,0.00052000035,0,0.0008381278,829.9760135505072,241.95954080053087,1110,6389.57,3.282423,884.6376,0.26141748,7901.2866,4.1051283,0,,,,,829.9760135505072,0.0006040421,241.95954080053087,0.00061863137,0.013296183,-0.02657118
1.0020899,0.0005201708,0,0.0008390292,829.9769822782727,241.960421516473,1111,6396.9014,3.2829869,885.33307,0.2614879,7910.9707,4.106474,0,,,,,829.9769822782727,0.0006029422,241.960421516473,0.00061725336,0.013273014,-0.026548093
1.00128,0.0005200934,0,0.0008399306,829.9759138793302,241.95968966526777,1112,6391.3564,3.282586,885.251,0.26147056,7904.577,4.105863,0,,,,,829.9759138793302,0.0006032317,241.95968966526777,0.00061779324,0.013485705,-0.026323643
1.0013068,0.00051986624,0,0.000840832,829.976025231934,241.95914893680197,1113,6391.7847,3.2807074,884.4792,0.26155174,7904.7886,4.1040697,0,,,,,829.976025231934,0.00060343905,241.95914893680197,0.0006180961,0.013389784,-0.026424482
1.0024266,0.0005202105,0,0.0008417334,829.9755156515098,241.95971829435481,1114,6398.745,3.2834024,884.27185,0.26141235,7913.629,4.106787,0,,,,,829.9755156515098,0.0006030089,241.95971829435481,0.0006176252,0.013709939,-0.026320722
1.002026,0.00052001525,0,0.00084263476,829.9768371652584,241.95913559351868,1115,6396.062,3.2811573,883.8341,0.26149416,7910.466,4.105246,0,,,,,829.9768371652584,0.0006032326,241.95913559351868,0.0006177388,0.013348301,-0.02654042
1.0012637,0.0005201529,0,0.0008435361,829.9752546979114,241.9598541668376,1116,6391.2773,3.2805629,884.04474,0.2613068,7904.4487,4.106333,0,,,,,829.9752546979114,0.00060290814,241.9598541668376,0.0006174328,0.013420587,-0.026456939
1.0008526,0.00052001415,0,0.00084443745,829.9756717141997,241.9593542239336,1117,6388.6055,3.280493,884.19183,0.26131812,7901.203,4.105237,0,,,,,829.9756717141997,0.0006038883,241.9593542239336,0.00061857415,0.013393694,-0.026779462
1.0010465,0.00051974395,0,0.0008453388,829.9763342221618,241.9594168999073,1118,6390.109,3.2805738,884.55963,0.26134464,7902.7344,4.103104,0,,,,,829.9763342221618,0.0006036992,241.9594168999073,0.0006182979,0.013172923,-0.026662525
