flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9999877,0.00021942215,0,0.00094868365,775.5569999441507,402.5680771167998,1105,19147.254,4.1592293,822.6862,0.18710381,21740.193,4.7703385,0,,,,,775.5569999441507,0.00023112803,402.5680771167998,0.00022143673,0.021687405,0.023187391
0.9995705,0.00021971873,0,0.0009495886,775.5573688014017,402.5674200972052,1106,19141.479,4.158637,821.54834,0.1873845,21731.123,4.7767863,0,,,,,775.5573688014017,0.00023114178,402.5674200972052,0.0002214492,0.021577151,0.023047341
0.99981636,0.00021960145,0,0.0009504935,775.5572948548755,402.5675759304952,1107,19146.076,4.1590934,821.72424,0.18728201,21736.469,4.7742367,0,,,,,775.5572948548755,0.00023112298,402.5675759304952,0.00022141122,0.02148614,0.023119142
0.99974704,0.00021946011,0,0.00095139834,775.5567096744585,402.56773885367545,1108,19145.021,4.158991,822.287,0.18724568,21734.96,4.771164,0,,,,,775.5567096744585,0.00023115228,402.56773885367545,0.00022144969,0.021341268,0.023357082
0.9997464,0.00021976125,0,0.00095230323,775.5568712121473,402.5679846969135,1109,19144.877,4.15899,821.36066,0.1872673,21734.947,4.777711,0,,,,,775.5568712121473,0.00023115973,402.5679846969135,0.00022145164,0.021884717,0.023127083
1.0000927,0.00021961154,0,0.000953208,775.5573731964864,402.5676521186457,1110,19150.629,4.1593175,821.23987,0.18721932,21742.477,4.774456,0,,,,,775.5573731964864,0.00023112517,402.5676521186457,0.0002214163,0.021765918,0.023076948
0.9999507,0.00021966106,0,0.00095411285,775.556996897169,402.56772855215485,1111,19147.521,4.1591105,821.91486,0.18724148,21739.389,4.7755327,0,,,,,775.556996897169,0.00023116486,402.56772855215485,0.00022145327,0.021766435,0.023040812
0.9998402,0.00021951308,0,0.00095501763,775.5574153373419,402.5674659403687,1112,19145.268,4.1589913,821.22815,0.18727396,21736.986,4.7723155,0,,,,,775.5574153373419,0.00023115259,402.5674659403687,0.00022145493,0.021935351,0.02280949
1.0002729,0.00021964985,0,0.00095592235,775.556643436725,402.56750378774245,1113,19153.648,4.1595674,821.08185,0.18723874,21746.393,4.775289,0,,,,,775.556643436725,0.00023102983,402.56750378774245,0.00022134162,0.021841194,0.02293437
1.0001335,0.00021981368,0,0.0009568271,775.5571128113326,402.56724489130414,1114,19150.627,4.1593823,821.5681,0.18696782,21743.363,4.7788506,0,,,,,775.5571128113326,0.0002311081,402.56724489130414,0.00022140978,0.022123147,0.022821277
0.9997836,0.000219473,8192,0.00095773174,775.5574359109689,402.56773842224504,1115,19144.32,4.1588464,820.8416,0.187202,21735.756,4.7714443,8192,,,,,775.5574359109689,0.00023113287,402.56773842224504,0.00022143435,0.021831732,0.023052165
0.99988985,0.00021977031,0,0.00095863646,775.5574125392823,402.56747267973435,1116,19147.023,4.159077,821.245,0.18724082,21738.066,4.777908,0,,,,,775.5574125392823,0.00023101861,402.56747267973435,0.00022132808,0.021827368,0.02293189
0.99980396,0.00021967795,0,0.00095954107,775.5575580484337,402.56780834528854,1117,19145.55,4.158947,820.6541,0.18720016,21736.2,4.7759,0,,,,,775.5575580484337,0.00023111168,402.56780834528854,0.00022137721,0.02180431,0.02327672
0.9995714,0.00021957881,0,0.00096044573,775.5567848894557,402.5674001888732,1118,19140.12,4.1584816,820.7772,0.18723665,21731.143,4.7737446,0,,,,,775.5567848894557,0.0002311513,402.5674001888732,0.0002214847,0.021609038,0.02315882
0.9995953,0.00021970524,0,0.0009613503,775.5576771217036,402.568216318689,1119,19142.686,4.158778,821.96606,0.18714935,21731.662,4.776493,0,,,,,775.5576771217036,0.0002311354,402.568216318689,0.000221466,0.021536771,0.023168348
1.0000706,0.00021976564,0,0.0009622549,775.5572900288416,402.5677780035387,1120,19152.361,4.1594877,821.5352,0.18716218,21741.996,4.7778063,0,,,,,775.5572900288416,0.00023101107,402.5677780035387,0.00022132648,0.02159923,0.023301002
1.0001066,0.00021961573,0,0.0009631594,775.5575532460152,402.5680551810625,1121,19152.03,4.159477,821.55505,0.18715648,21742.777,4.774547,0,,,,,775.5575532460152,0.00023102661,402.5680551810625,0.00022130857,0.021757122,0.023424761
1.0003422,0.00021966461,0,0.0009640639,775.5570256454761,402.56843281625885,1122,19157.016,4.1598907,821.4244,0.18733814,21747.9,4.77561,0,,,,,775.5570256454761,0.00023104301,402.56843281625885,0.00022135799,0.02150108,0.023545885
1.0000658,0.00021978679,0,0.0009649684,775.5577311155103,402.5679012740586,1123,19152.111,4.159491,820.54,0.18743122,21741.89,4.778266,0,,,,,775.5577311155103,0.00023100118,402.5679012740586,0.00022130086,0.021852396,0.023389947
0.9999089,0.00021980455,0,0.00096587284,775.5575563656623,402.56830628496584,1124,19148.898,4.159238,820.8259,0.18724164,21738.48,4.778652,0,,,,,775.5575563656623,0.00023109138,402.56830628496584,0.00022137538,0.021837717,0.023473714
0.9999272,0.00021959886,0,0.00096677727,775.557531226573,402.5677363914043,1125,19147.645,4.15916,821.9879,0.1870895,21738.879,4.7741804,0,,,,,775.557531226573,0.00023110099,402.5677363914043,0.00022140633,0.021702107,0.023122447
0.99994904,0.00021986393,0,0.0009676817,775.5581453707337,402.5683097902751,1126,19149.494,4.159307,821.4045,0.18719551,21739.354,4.779943,0,,,,,775.5581453707337,0.00023111419,402.5683097902751,0.00022135342,0.021879725,0.023319801
0.9995361,0.00021976867,0,0.0009685861,775.5580201817597,402.568051270009,1127,19140.363,4.1585464,821.7552,0.18722053,21730.375,4.777872,0,,,,,775.5580201817597,0.00023112187,402.568051270009,0.00022137807,0.021868603,0.023070015
1.0001075,0.00021979523,0,0.00096949044,775.5578495711407,402.56757552372517,1128,19151.951,4.159393,821.2503,0.18736272,21742.799,4.7784495,0,,,,,775.5578495711407,0.0002310163,402.56757552372517,0.00022131416,0.021829555,0.023019284
0.9995809,0.00021975103,0,0.00097039476,775.5577857086639,402.56803476020855,1129,19143.475,4.1588135,821.3474,0.18716367,21731.35,4.7774887,0,,,,,775.5577857086639,0.00023111481,402.56803476020855,0.0002213937,0.021725446,0.023343446
0.99985033,0.00021975856,8192,0.000971299,775.5578342419358,402.56735891941065,1130,19146.902,4.15912,821.40735,0.18727516,21737.207,4.7776523,8192,,,,,775.5578342419358,0.00023106777,402.56735891941065,0.00022129754,0.021842623,0.022980466
0.9995413,0.00021985355,0,0.0009722033,775.5579829017254,402.567654769328,1131,19141.396,4.158571,820.46924,0.18714935,21730.488,4.7797174,0,,,,,775.5579829017254,0.00023106975,402.567654769328,0.00022137225,0.022127973,0.023124797
1.0001569,0.00021978832,0,0.0009731075,775.5576783513247,402.56755019922167,1132,19152.943,4.1594796,820.4421,0.18721335,21743.871,4.7782993,0,,,,,775.5576783513247,0.0002310394,402.56755019922167,0.0002213269,0.022011254,0.022982405
0.99961317,0.00021988833,0,0.0009740117,775.5584280780118,402.56751891397084,1133,19142.812,4.158715,821.08594,0.18717217,21732.05,4.7804737,0,,,,,775.5584280780118,0.00023108271,402.56751891397084,0.0002213582,0.022285141,0.022906864
0.99959654,0.00021985179,0,0.0009749159,775.5580701783848,402.5681412420641,1134,19142.633,4.158823,820.8845,0.18710355,21731.69,4.7796793,0,,,,,775.5580701783848,0.00023112664,402.5681412420641,0.00022137331,0.021933846,0.023185953
0.99986684,0.00021988458,0,0.0009758201,775.5586867704527,402.5678063552758,1135,19148.822,4.1591578,820.8842,0.18735065,21737.566,4.780392,0,,,,,775.5586867704527,0.00023099544,402.5678063552758,0.00022124198,0.022170983,0.02306047
0.999424,0.00021986282,0,0.0009767242,775.5585672389577,402.568186807615,1136,19139.81,4.158493,820.804,0.1873849,21727.938,4.779919,0,,,,,775.5585672389577,0.00023114358,402.568186807615,0.00022139824,0.022102201,0.023040766
1.0001512,0.00021989201,0,0.0009776283,775.5577076264217,402.5678568118167,1137,19154.51,4.159646,820.3081,0.18725678,21743.746,4.780554,0,,,,,775.5577076264217,0.00023100078,402.5678568118167,0.00022126586,0.021909213,0.023340434
0.9998436,0.00021980648,8192,0.0009785324,775.5580119801441,402.56775500914637,1138,19148.58,4.159135,820.63934,0.1872376,21737.06,4.778694,8192,,,,,775.5580119801441,0.00023100957,402.56775500914637,0.00022125927,0.02151471,0.023349706
0.99970895,0.00021976444,0,0.0009794364,775.5575545042399,402.5680262083123,1139,19146.197,4.1590056,820.8434,0.18727367,21734.133,4.77778,0,,,,,775.5575545042399,0.00023105092,402.5680262083123,0.00022130125,0.021689085,0.023445975
0.99971694,0.00021985083,0,0.0009803404,775.5582445637747,402.5680091102585,1140,19145.844,4.1589804,820.7803,0.18718243,21734.307,4.7796583,0,,,,,775.5582445637747,0.00023110566,402.5680091102585,0.00022134377,0.021929137,0.02325678
0.9997109,0.00021989239,0,0.0009812444,775.5578389263843,402.5680607749879,1141,19146.758,4.158985,820.4663,0.1872556,21734.176,4.780562,0,,,,,775.5578389263843,0.00023106422,402.5680607749879,0.0002213423,0.021800397,0.023289321
0.99966884,0.00021984111,0,0.0009821483,775.5583172471281,402.56760068313724,1142,19145.08,4.1589246,820.9378,0.18719727,21733.262,4.779447,0,,,,,775.5583172471281,0.00023104683,402.56760068313724,0.00022134396,0.022091014,0.023097627
