flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9999318,0.00019053381,128,0.002501605,539.4361763342229,596.3356188728981,2977,26074.273,4.808449,828.30536,0.26056194,28794.521,5.486704,128,,,,,539.4361763342229,0.00015423328,596.3356188728981,0.00016430362,0.024494052,-0.047383465
0.99943143,0.00019055305,0,0.0025022072,539.4359347974507,596.3361174386744,2978,26063.295,4.806301,827.31805,0.26048937,28780.111,5.487258,0,,,,,539.4359347974507,0.00015428514,596.3361174386744,0.0001643575,0.024104273,-0.047452427
0.9994791,0.00019054707,8192,0.0025028093,539.4349578647485,596.3357697591501,2979,26062.826,4.8062882,827.9855,0.2603548,28781.484,5.487086,8192,,,,,539.4349578647485,0.00015429738,596.3357697591501,0.00016434237,0.024029098,-0.047185186
0.9997565,0.00019061673,0,0.002503411,539.4348257623773,596.335738950516,2980,26070.658,4.8067875,827.9134,0.2608221,28789.473,5.489092,0,,,,,539.4348257623773,0.00015424387,596.335738950516,0.00016428361,0.024095558,-0.047057386
0.99930596,0.00019052486,0,0.0025040125,539.4348981005064,596.3354979877586,2981,26057.824,4.806087,828.63477,0.260505,28776.498,5.4864464,0,,,,,539.4348981005064,0.00015428392,596.3354979877586,0.00016432346,0.023945032,-0.047025815
0.9996615,0.00019064572,0,0.002504614,539.4343787592798,596.3367801006118,2982,26068.924,4.8067017,827.1641,0.26071006,28786.736,5.4899263,0,,,,,539.4343787592798,0.00015435382,596.3367801006118,0.00016432283,0.023039656,-0.04700555
0.9997156,0.0001906079,0,0.0025052151,539.4344471375512,596.3361288731227,2983,26069.902,4.806566,825.8151,0.26063722,28788.295,5.4888372,0,,,,,539.4344471375512,0.00015424813,596.3361288731227,0.00016423779,0.023507053,-0.046847228
0.9995844,0.00019066899,0,0.002505816,539.4341628601933,596.3366918526426,2984,26068.395,4.8065715,825.4339,0.2606638,28784.516,5.4905963,0,,,,,539.4341628601933,0.00015432328,596.3366918526426,0.00016429427,0.023067748,-0.046718374
0.99974513,0.00019065058,0,0.002506417,539.433933887197,596.3364338035713,2985,26072.441,4.8067293,825.03064,0.26051056,28789.145,5.4900665,0,,,,,539.433933887197,0.00015426402,596.3364338035713,0.00016421863,0.023344075,-0.046523906
0.99976206,0.00019070538,0,0.0025070175,539.4336602786566,596.3364986490864,2986,26074.225,4.806836,826.0011,0.26043925,28789.633,5.4916444,0,,,,,539.4336602786566,0.00015432632,596.3364986490864,0.00016427644,0.022990728,-0.046593945
0.99921715,0.0001906424,0,0.002507618,539.4332648545249,596.3367922499385,2987,26059.283,4.805999,826.63684,0.2603077,28773.941,5.489831,0,,,,,539.4332648545249,0.00015439477,596.3367922499385,0.00016430786,0.022742264,-0.04640938
0.99994415,0.00019073527,0,0.0025082182,539.4332757831977,596.3371808636076,2988,26078.516,4.807121,825.15137,0.26033935,28794.877,5.492505,0,,,,,539.4332757831977,0.00015433884,596.3371808636076,0.00016423623,0.022472378,-0.046253208
0.9996731,0.00019072476,0,0.0025088182,539.432574702497,596.3373898401933,2989,26071.3,4.8066506,825.07086,0.2607265,28787.072,5.4922028,0,,,,,539.432574702497,0.00015443895,596.3373898401933,0.00016422554,0.022060318,-0.0459694
1.0000095,0.00019077178,0,0.0025094182,539.4326685299526,596.3371880316374,2990,26080.34,4.8073096,825.4223,0.2604713,28796.76,5.4935565,0,,,,,539.4326685299526,0.00015444394,596.3371880316374,0.00016424456,0.021934807,-0.04625983
1.0000389,0.00019074458,0,0.0025100177,539.4327216560673,596.3373907466364,2991,26079.916,4.8072324,825.7818,0.26027712,28797.604,5.4927735,0,,,,,539.4327216560673,0.00015444169,596.3373907466364,0.0001642375,0.021830969,-0.04620114
0.9999583,0.0001908056,0,0.0025106173,539.4325645823662,596.3380766310197,2992,26079.918,4.807228,825.68774,0.2601045,28795.283,5.4945307,0,,,,,539.4325645823662,0.00015449061,596.3380766310197,0.00016425908,0.021364754,-0.046211302
0.999869,0.00019079575,0,0.0025112166,539.4322578493613,596.3378474874688,2993,26077.377,4.807017,824.8218,0.26097983,28792.71,5.494247,0,,,,,539.4322578493613,0.00015448872,596.3378474874688,0.00016423185,0.021175724,-0.04613146
0.9994476,0.00019079728,0,0.0025118156,539.4322316231642,596.3376046859377,2994,26067.826,4.8064823,825.13275,0.26051822,28780.576,5.494291,0,,,,,539.4322316231642,0.00015450627,596.3376046859377,0.00016426154,0.021258004,-0.046062943
1.0000252,0.00019082185,0,0.0025124145,539.4318080924713,596.3376195933586,2995,26082.357,4.807341,824.5806,0.26035511,28797.207,5.4949985,0,,,,,539.4318080924713,0.00015442833,596.3376195933586,0.00016417328,0.021235207,-0.045850135
0.9998383,0.00019084862,0,0.002513013,539.4314857633194,596.3378700335982,2996,26077.947,4.8070674,824.79315,0.2605122,28791.828,5.495769,0,,,,,539.4314857633194,0.00015450254,596.3378700335982,0.0001642156,0.020917404,-0.045904946
0.999709,0.00019085819,0,0.00251421,539.431011915628,596.3376246798239,2998,26075.164,4.8067565,823.3673,0.2604174,28788.105,5.496045,0,,,,,539.431011915628,0.00015450935,596.3376246798239,0.00016420007,0.020500546,-0.04587236
0.99956226,0.00019085409,0,0.0025148082,539.4309119696675,596.3381051588982,2999,26070.61,4.8064284,822.8807,0.26065573,28783.879,5.495927,0,,,,,539.4309119696675,0.0001545073,596.3381051588982,0.00016420457,0.020303208,-0.045950446
0.9996305,0.00019087372,0,0.002515406,539.4310794953111,596.3381961695791,3000,26072.541,4.806595,823.38727,0.26049697,28785.844,5.496492,0,,,,,539.4310794953111,0.00015456419,596.3381961695791,0.00016423408,0.020182999,-0.04589951
0.999746,0.00019085495,0,0.0025160038,539.4310813644597,596.3383434098306,3001,26075.404,4.806755,824.08936,0.26033053,28789.17,5.4959517,0,,,,,539.4310813644597,0.00015460735,596.3383434098306,0.00016429104,0.019950897,-0.045914873
1.0001591,0.00019090943,0,0.0025166015,539.4308893962324,596.338542181709,3002,26085.59,4.8074346,824.19244,0.26041618,28801.066,5.4975204,0,,,,,539.4308893962324,0.00015455547,596.338542181709,0.0001642126,0.020010252,-0.045885023
0.9996551,0.0001909096,0,0.0025171987,539.4309921985049,596.3387836529134,3003,26074.67,4.8066525,823.76025,0.2604052,28786.553,5.497525,0,,,,,539.4309921985049,0.00015460738,596.3387836529134,0.00016424492,0.019931326,-0.04565664
0.99994725,0.00019088913,0,0.002517796,539.4306079674888,596.3384278042679,3004,26081.758,4.807265,823.7986,0.26050198,28794.965,5.496936,0,,,,,539.4306079674888,0.00015455853,596.3384278042679,0.00016421801,0.020143345,-0.045722928
1.0000981,0.00019097517,0,0.0025183929,539.4308934330581,596.3387875574467,3005,26087.28,4.8076506,824.35724,0.26066846,28799.309,5.4994135,0,,,,,539.4308934330581,0.00015463142,596.3387875574467,0.0001642821,0.019566303,-0.045849606
0.9997078,0.00019089694,0,0.0025189896,539.430846186561,596.3384618647992,3006,26077.258,4.8069816,823.07666,0.26066688,28788.07,5.497161,0,,,,,539.430846186561,0.00015459806,596.3384618647992,0.00016426579,0.020194268,-0.04545261
0.9996738,0.00019094061,0,0.0025195864,539.4303909570572,596.3390013040153,3007,26078.205,4.806929,822.9503,0.26036286,28787.09,5.4984183,0,,,,,539.4303909570572,0.00015465822,596.3390013040153,0.0001642737,0.019720754,-0.045597147
0.99954784,0.00019091913,0,0.0025201826,539.430797050338,596.3389915179639,3008,26074.924,4.806732,823.2209,0.26041356,28783.463,5.4978,0,,,,,539.430797050338,0.00015467925,596.3389915179639,0.00016431118,0.019660592,-0.045734834
0.9996248,0.00019094413,0,0.002520779,539.4309146415363,596.3391901302147,3009,26078.768,4.8069954,822.23773,0.26027164,28785.68,5.49852,0,,,,,539.4309146415363,0.00015473353,596.3391901302147,0.00016436017,0.019484263,-0.04573426
0.99942327,0.0001909167,0,0.002521375,539.4302726868392,596.3389194975115,3010,26072.371,4.806551,823.23676,0.26029342,28779.877,5.49773,0,,,,,539.4302726868392,0.00015473529,596.3389194975115,0.00016435944,0.01951621,-0.045724325
0.99964553,0.00019095054,0,0.0025219708,539.4304742158452,596.3397027982762,3011,26078.703,4.8069024,822.75073,0.26033455,28786.277,5.498704,0,,,,,539.4304742158452,0.00015473716,596.3397027982762,0.00016438088,0.019014044,-0.045963775
0.99964035,0.00019093906,0,0.0025225664,539.4301903145052,596.3389021611819,3012,26077.633,4.8068132,823.2345,0.26021078,28786.127,5.4983735,0,,,,,539.4301903145052,0.00015470423,596.3389021611819,0.00016427928,0.019184569,-0.045674875
1.0000311,0.0001909997,128,0.0025231617,539.4300432471449,596.3392339222113,3013,26088.506,4.807909,822.4075,0.26048645,28797.379,5.5001197,128,,,,,539.4300432471449,0.00015463211,596.3392339222113,0.00016423113,0.01913636,-0.045723174
0.9997847,0.00019094936,0,0.002523757,539.4295491549005,596.3386276940013,3014,26081.516,4.807043,822.053,0.26042083,28790.285,5.49867,0,,,,,539.4295491549005,0.00015466497,596.3386276940013,0.00016425987,0.019290028,-0.045552876
0.999813,0.00019099163,0,0.0025243522,539.4299699383422,596.3387644493739,3015,26083.13,4.807314,823.0296,0.26015353,28791.1,5.4998875,0,,,,,539.4299699383422,0.00015466426,596.3387644493739,0.00016425761,0.019025294,-0.045684543
0.9998855,0.0001909646,0,0.002524947,539.429422065897,596.3389879965962,3016,26084.4,4.807254,822.33795,0.26034594,28793.188,5.499109,0,,,,,539.429422065897,0.00015465882,596.3389879965962,0.0001642685,0.018801846,-0.0457886
0.9998135,0.00019100781,0,0.0025255417,539.429864894705,596.3390337967642,3017,26083.969,4.8073287,822.114,0.26034865,28791.113,5.5003533,0,,,,,539.429864894705,0.00015473236,596.3390337967642,0.00016428078,0.018470248,-0.046052635
1.0000099,0.00019099677,0,0.002526136,539.4298424267687,596.3390435208229,3018,26088.041,4.807512,821.92505,0.26028135,28796.77,5.5000353,0,,,,,539.4298424267687,0.00015470554,596.3390435208229,0.00016426777,0.018688217,-0.045761365
0.9996112,0.000190983,0,0.0025267303,539.4297184421063,596.3391177415995,3019,26079.422,4.806874,821.6977,0.26023388,28785.29,5.499639,0,,,,,539.4297184421063,0.00015474956,596.3391177415995,0.00016427417,0.018376015,-0.04585391
0.99982387,0.0001909984,0,0.0025273245,539.4296906105466,596.3395868131329,3020,26084.023,4.807226,821.28326,0.26042998,28791.412,5.5000825,0,,,,,539.4296906105466,0.00015476922,596.3395868131329,0.00016432365,0.01811083,-0.046004336
0.9995823,0.00019096225,0,0.0025279184,539.429579433908,596.339475991822,3021,26078.934,4.8069167,822.1482,0.2604515,28784.455,5.4990416,0,,,,,539.429579433908,0.00015480508,596.339475991822,0.00016437516,0.01812754,-0.04588522
0.9999387,0.00019099352,8192,0.0025285122,539.4295256697154,596.3397747207777,3022,26087.81,4.8074946,821.6511,0.26069838,28794.72,5.499942,8192,,,,,539.4295256697154,0.0001548042,596.3397747207777,0.00016436886,0.017973447,-0.04591171
0.99955934,0.00019101636,0,0.0025291056,539.4294175662147,596.3398710304564,3023,26078.73,4.806904,820.78076,0.2602965,28783.795,5.5005994,0,,,,,539.4294175662147,0.00015486057,596.3398710304564,0.0001644117,0.017740704,-0.046043057
1.0000709,0.00019103893,0,0.002529699,539.4299741490194,596.3404976164936,3024,26091.715,4.8077,821.3657,0.26048407,28798.525,5.5012493,0,,,,,539.4299741490194,0.00015485937,596.3404976164936,0.0001643964,0.017595695,-0.046271257
1.0000862,0.00019104853,0,0.002530292,539.4297618453776,596.3404536875556,3025,26091.543,4.8077154,822.1971,0.2606963,28798.965,5.501526,0,,,,,539.4297618453776,0.00015486279,596.3404536875556,0.00016438591,0.017489126,-0.04623932
0.99990755,0.00019107142,0,0.002530885,539.429442387728,596.3400090260188,3026,26087.299,4.80755,821.9387,0.26040578,28793.822,5.5021853,0,,,,,539.429442387728,0.00015486938,596.3400090260188,0.0001643585,0.017633524,-0.046052933
