flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0006338,0.00025842656,0,0.0015721424,345.56796463486535,531.1847220104826,1105,14715.945,3.8459854,642.3697,0.20779881,17863.14,4.613386,0,,,,,345.56796463486535,0.00031989146,531.1847220104826,0.0003244305,-0.0011130689,-0.029053837
1.0001594,0.00025825106,0,0.001572976,345.56751225360733,531.1849875305396,1106,14708.796,3.845297,641.361,0.2080179,17854.672,4.610253,0,,,,,345.56751225360733,0.00032006644,531.1849875305396,0.00032451033,-0.0011154917,-0.028980898
1.0000132,0.00025853817,0,0.0015738094,345.5676155666215,531.1850394296787,1107,14705.988,3.8451107,641.7038,0.20797797,17852.062,4.6153784,0,,,,,345.5676155666215,0.00032028242,531.1850394296787,0.00032469447,-0.0012011153,-0.028801763
0.9998167,0.00025834277,0,0.0015746428,345.56684213584583,531.1853937013484,1108,14705.323,3.845046,641.5951,0.20785347,17848.555,4.6118903,0,,,,,345.56684213584583,0.00032019755,531.1853937013484,0.0003246824,-0.0012592134,-0.028591175
1.0002577,0.00025845392,0,0.0015754763,345.56805086436236,531.184904922358,1109,14710.702,3.8454247,641.6398,0.20807242,17856.428,4.6138744,0,,,,,345.56805086436236,0.00031993823,531.184904922358,0.00032443332,-0.00060266175,-0.028716454
1.000657,0.00025841474,0,0.0015763094,345.5679295369283,531.1854564024029,1110,14716.889,3.8459265,641.4436,0.2080884,17863.555,4.613175,0,,,,,345.5679295369283,0.00031994184,531.1854564024029,0.0003244284,-0.00073499436,-0.028765041
1.0006407,0.00025849405,0,0.0015771425,345.56768763870514,531.1852140320178,1111,14717.776,3.8460174,641.1304,0.20809011,17863.266,4.6145906,0,,,,,345.56768763870514,0.00031998465,531.1852140320178,0.00032443693,-0.00070133724,-0.028702507
0.9999504,0.00025864269,0,0.0015779756,345.5679656694965,531.1849881514744,1112,14707.203,3.8453324,640.9277,0.20789348,17850.941,4.6172442,0,,,,,345.5679656694965,0.0003200838,531.1849881514744,0.00032462028,-0.0005445386,-0.028882887
1.0003926,0.00025849452,0,0.0015788085,345.567781541073,531.1853864907534,1113,14714.115,3.8458145,641.00226,0.20828514,17858.834,4.614599,0,,,,,345.567781541073,0.00032000433,531.1853864907534,0.00032448294,-0.00053439545,-0.028711325
1.0005261,0.00025865436,0,0.0015796414,345.56786165018633,531.1850185999756,1114,14715.638,3.8458595,642.2533,0.20749904,17861.217,4.6174526,0,,,,,345.56786165018633,0.00031998064,531.1850185999756,0.00032442622,-0.00026547458,-0.028775102
