flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0001087,0.00021524663,0,0.0019339819,347.2390118667176,256.9342957986573,210581,512890.62,105.985085,2568.0974,1.1554787,522588.1,112.47311,0,,,,,347.2390118667176,0.00023010801,256.9342957986573,0.00026172152,0.011216702,0.02292022
1.0003933,0.00021514394,0,0.0019339647,347.2397291432467,256.9338284043466,210582,513034.06,105.99609,2568.0854,1.1555387,522736.78,112.41945,0,,,,,347.2397291432467,0.00023001197,256.9338284043466,0.00026167423,0.011205954,0.022919448
0.99999416,0.00021499375,0,0.0019339474,347.2407001194258,256.9340492516147,210583,512826.9,105.97713,2568.0735,1.1555985,522528.25,112.340965,0,,,,,347.2407001194258,0.00023014464,256.9340492516147,0.0002617177,0.011195207,0.022918675
0.99994475,0.00021487322,0,0.0019339302,347.23866169256377,256.9346261796539,210584,512799.28,105.97006,2568.0615,1.1556584,522502.44,112.277985,0,,,,,347.23866169256377,0.00023009558,256.9346261796539,0.00026160743,0.01118446,0.022917902
0.9997913,0.00021477301,0,0.0019339131,347.2397011527261,256.9342437621005,210585,512718.4,105.97005,2568.0493,1.1557183,522422.28,112.225624,0,,,,,347.2397011527261,0.00023018093,256.9342437621005,0.00026177065,0.011173715,0.022917131
1.0001639,0.0002147102,0,0.0019338959,347.24041449178,256.9338620279064,210586,512907.56,105.98647,2568.0376,1.1557783,522616.97,112.1928,0,,,,,347.24041449178,0.00023011342,256.9338620279064,0.00026170956,0.0111629665,0.022916358
0.99995816,0.00021460433,0,0.0019338786,347.2393202385745,256.93415345762367,210587,512800.06,105.976234,2568.0254,1.1558381,522509.44,112.13748,0,,,,,347.2393202385745,0.00023006178,256.93415345762367,0.00026175883,0.01115222,0.022915587
1.0001311,0.0002145376,0,0.0019338614,347.23992199690514,256.933624284827,210588,512887.03,105.983734,2568.0134,1.155898,522599.84,112.102615,0,,,,,347.23992199690514,0.00023004833,256.933624284827,0.0002617067,0.011141473,0.022914814
1.0002493,0.00021447348,0,0.0019338443,347.23906921758675,256.934078937853,210589,512945.9,105.98948,2568.0015,1.1559579,522661.53,112.06911,0,,,,,347.23906921758675,0.00023016565,256.934078937853,0.0002616582,0.011130725,0.02291404
1.0000641,0.00021438542,0,0.0019338271,347.24005523722695,256.9338922628448,210590,512849.38,105.979355,2567.9895,1.1560178,522564.8,112.023094,0,,,,,347.24005523722695,0.0002301603,256.9338922628448,0.00026161256,0.011119978,0.02291327
1.0000259,0.00021431554,0,0.0019338098,347.238997655433,256.93436264087006,210591,512828.3,105.97617,2567.9773,1.1560777,522544.84,111.98658,0,,,,,347.238997655433,0.0002300932,256.93436264087006,0.00026169833,0.011109231,0.022912497
1.0001187,0.0002142723,0,0.0019337926,347.2399171461406,256.9342974912639,210592,512874.62,105.98457,2567.9653,1.1561376,522593.38,111.96398,0,,,,,347.2399171461406,0.00023004199,256.9342974912639,0.00026180068,0.011098483,0.022911724
1.0000172,0.00021420591,0,0.0019337754,347.23949501218254,256.9341624877223,210593,512821.28,105.977974,2567.9534,1.1561974,522540.3,111.9293,0,,,,,347.23949501218254,0.00023014113,256.9341624877223,0.0002617246,0.011087738,0.022910953
0.9999391,0.00021414617,0,0.0019337583,347.23947516104477,256.93462205896725,210594,512780.03,105.97249,2567.9412,1.1562573,522499.47,111.89808,0,,,,,347.23947516104477,0.00023015158,256.93462205896725,0.00026167848,0.011076991,0.02291018
0.9998573,0.00021410377,0,0.001933741,347.24074900054825,256.93419971342917,210595,512737.06,105.97395,2567.9294,1.1563172,522456.75,111.87592,0,,,,,347.24074900054825,0.00023025583,256.93419971342917,0.00026178293,0.011066243,0.022909408
0.99984235,0.00021403383,0,0.0019337238,347.240507976282,256.93374163388864,210596,512728.4,105.95841,2567.9172,1.1563771,522448.94,111.83938,0,,,,,347.240507976282,0.00023013509,256.93374163388864,0.00026160604,0.011055496,0.022908635
0.99982065,0.00021401895,0,0.0019337066,347.2405611200975,256.9346653767188,210597,512716.47,105.970245,2567.9053,1.1564369,522437.6,111.831604,0,,,,,347.2405611200975,0.00023018527,256.9346653767188,0.0002617923,0.011044749,0.022907862
0.99953264,0.0002139562,0,0.0019336893,347.2383675467773,256.93467348095453,210598,512567.9,105.95435,2567.8933,1.1564968,522287.1,111.79881,0,,,,,347.2383675467773,0.0002301976,256.93467348095453,0.00026188514,0.011034001,0.022907091
0.99954677,0.00021393392,0,0.0019336722,347.2406561177504,256.93335810592686,210599,512574.47,105.95819,2567.8813,1.1565567,522294.47,111.78717,0,,,,,347.2406561177504,0.0002301708,256.93335810592686,0.00026186407,0.011023254,0.022906318
0.9997279,0.00021392643,0,0.001933655,347.2392027777056,256.93492667084206,210600,512666.8,105.96806,2567.8691,1.1566166,522389.12,111.78326,0,,,,,347.2392027777056,0.00023022067,256.93492667084206,0.00026180077,0.011012508,0.022905547
1.0000931,0.00021393075,0,0.0019336378,347.2402584723151,256.9333417821495,210601,512853.66,105.98243,2567.8572,1.1566764,522579.97,111.785515,0,,,,,347.2402584723151,0.00023017605,256.9333417821495,0.00026174515,0.011001761,0.022904774
1.0002934,0.00021391714,0,0.0019336205,347.2379800576625,256.9343930066134,210602,512956.0,105.98545,2567.8452,1.1567363,522684.62,111.778404,0,,,,,347.2379800576625,0.00023009747,256.9343930066134,0.00026157044,0.010991014,0.022904001
1.0002682,0.0002139028,0,0.0019336034,347.23906318223374,256.93408415486385,210603,512942.72,105.986374,2567.833,1.1567961,522671.44,111.770905,0,,,,,347.23906318223374,0.0002300649,256.93408415486385,0.00026170383,0.010980267,0.02290323
0.99977607,0.00021385228,0,0.0019335862,347.2393124678973,256.9340262574537,210604,512689.94,105.9663,2567.8213,1.156856,522414.3,111.744514,0,,,,,347.2393124678973,0.00023016457,256.9340262574537,0.00026185488,0.010969521,0.022902457
1.0002918,0.00021388519,0,0.001933569,347.2399085670761,256.9341114151185,210605,512954.34,105.98934,2567.809,1.1569158,522683.78,111.7617,0,,,,,347.2399085670761,0.00023010508,256.9341114151185,0.00026164073,0.010958772,0.022901684
1.0000718,0.00021384498,0,0.0019335517,347.23965042935265,256.93397591440663,210606,512841.25,105.97171,2567.797,1.1569756,522568.78,111.7407,0,,,,,347.23965042935265,0.00023012549,256.93397591440663,0.00026163773,0.010948026,0.022900913
0.9998388,0.00021383997,0,0.0019335345,347.2390383287904,256.9343862020625,210607,512721.7,105.97146,2567.7852,1.1570355,522447.1,111.73808,0,,,,,347.2390383287904,0.00023010864,256.9343862020625,0.00026187967,0.010937279,0.02290014
1.0000556,0.00021385621,8192,0.0019335174,347.23945765911316,256.93404244817884,210608,512832.84,105.98118,2567.7732,1.1570953,522560.3,111.74657,8192,,,,,347.23945765911316,0.00023012648,256.93404244817884,0.00026190953,0.010926531,0.022899369
1.0000739,0.00021390992,128,0.0019335002,347.2404276493293,256.93305082964093,210609,512842.34,106.00959,2567.761,1.1571552,522569.94,111.774635,128,,,,,347.2404276493293,0.00023008052,256.93305082964093,0.0002616789,0.010915785,0.022898596
0.9998866,0.00021384304,0,0.0019334829,347.23864272709267,256.9346021022117,210610,512746.3,105.97206,2567.749,1.1572149,522472.03,111.739685,0,,,,,347.23864272709267,0.00023011149,256.9346021022117,0.00026185773,0.010905039,0.022897823
1.0000293,0.00021385786,0,0.0019334657,347.239557391294,256.93393345637526,210611,512819.75,105.97703,2567.737,1.1572747,522546.62,111.74743,0,,,,,347.239557391294,0.00023015763,256.93393345637526,0.0002617022,0.01089429,0.022897052
