flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0005144,0.00015576587,0,0.0026828477,614.9355990492974,87.01698383584258,77440,1035565.6,141.39056,3026.5442,1.1305577,997486.4,155.29445,0,,,,,614.9355990492974,0.000117080825,87.01698383584258,0.00015147473,0.03899819,-0.0059393737
1.000069,0.0001557398,0,0.0026828677,614.9338686755957,87.01588818816337,77441,1035125.0,141.36195,3026.646,1.1305807,997042.3,155.26846,0,,,,,614.9338686755957,0.00011715731,87.01588818816337,0.000151349,0.039005566,-0.0059257634
1.0004295,0.00015576047,0,0.0026828877,614.9352917899332,87.01643125312712,77442,1035481.6,141.38461,3026.7478,1.1306038,997401.75,155.28906,0,,,,,614.9352917899332,0.00011714635,87.01643125312712,0.00015144434,0.03901294,-0.0059121554
1.0004214,0.00015575872,0,0.0026829077,614.9346488849598,87.01635018328132,77443,1035473.56,141.38269,3026.8496,1.1306268,997393.6,155.28732,0,,,,,614.9346488849598,0.00011716214,87.01635018328132,0.00015136405,0.039020315,-0.005898545
1.0000993,0.00015574138,0,0.0026829275,614.935656261228,87.0157495630867,77444,1035155.0,141.36366,3026.9517,1.1306499,997072.5,155.27002,0,,,,,614.935656261228,0.00011717219,87.0157495630867,0.00015149011,0.03902769,-0.005884933
1.0002918,0.00015575835,128,0.0026829476,614.9346117333657,87.01586134035692,77445,1035345.44,141.38228,3027.0535,1.130673,997264.5,155.28694,128,,,,,614.9346117333657,0.00011715603,87.01586134035692,0.00015143416,0.039035067,-0.0058713225
1.0004016,0.00015575848,128,0.0026829676,614.934846107034,87.01794588132086,77446,1035454.0,141.38245,3027.1553,1.130696,997373.9,155.28708,128,,,,,614.934846107034,0.000117174786,87.01794588132086,0.00015138247,0.039042443,-0.0058577103
1.0002041,0.00015574503,0,0.0026829876,614.9343452801288,87.01572393484986,77447,1035258.56,141.3677,3027.2573,1.1307192,997176.94,155.27367,0,,,,,614.9343452801288,0.00011717026,87.01572393484986,0.00015133368,0.03904982,-0.0058441
1.0000044,0.00015573586,0,0.0026830076,614.9350837060292,87.01633933855916,77448,1035061.1,141.35764,3027.3591,1.1307423,996977.94,155.26453,0,,,,,614.9350837060292,0.00011713542,87.01633933855916,0.00015145048,0.039057195,-0.0058304896
0.9998611,0.00015572616,0,0.0026830274,614.935172280863,87.01608832361813,77449,1034919.44,141.34702,3027.461,1.1307653,996835.06,155.25485,0,,,,,614.935172280863,0.00011714018,87.01608832361813,0.00015144164,0.039064568,-0.005816879
1.0000817,0.00015573904,0,0.0026830474,614.9347390248826,87.01727381657307,77450,1035137.56,141.36111,3027.5627,1.1307884,997054.94,155.26768,0,,,,,614.9347390248826,0.00011717525,87.01727381657307,0.00015141212,0.039071944,-0.0058032693
1.0004004,0.00015575867,0,0.0026830675,614.9361500196719,87.01624609749,77451,1035452.9,141.38264,3027.665,1.1308115,997372.75,155.28726,0,,,,,614.9361500196719,0.00011710987,87.01624609749,0.00015147717,0.03907932,-0.005789659
1.0003563,0.0001557557,0,0.0026830875,614.9345221608584,87.01673336382778,77452,1035409.2,141.3794,3027.7668,1.1308346,997328.7,155.2843,0,,,,,614.9345221608584,0.00011713488,87.01673336382778,0.00015139063,0.039086696,-0.0057760486
1.0006233,0.00015577165,0,0.0026831073,614.9356172269288,87.01631837298973,77453,1035673.25,141.39688,3027.8687,1.1308577,997594.94,155.3002,0,,,,,614.9356172269288,0.000117218755,87.01631837298973,0.00015145779,0.03909407,-0.0057624364
1.0002978,0.00015575236,0,0.0026831273,614.9352179665266,87.0166556102557,77454,1035351.4,141.37572,3027.9707,1.1308808,997270.44,155.28098,0,,,,,614.9352179665266,0.00011715054,87.0166556102557,0.00015146533,0.039101448,-0.005748826
1.0000446,0.00015573877,0,0.0026831473,614.9350357561873,87.01760120350168,77455,1035100.9,141.36081,3028.0469,1.1308807,997017.94,155.26743,0,,,,,614.9350357561873,0.00011713794,87.01760120350168,0.00015143566,0.03910827,-0.005737601
1.000237,0.00015574969,0,0.0026831673,614.9350643767444,87.01708932074202,77456,1035291.2,141.37279,3028.0977,1.1308572,997209.8,155.2783,0,,,,,614.9350643767444,0.00011716801,87.01708932074202,0.00015141166,0.03911453,-0.0057287607
1.0001249,0.00015574128,0,0.0026831871,614.9344494492668,87.01599236167239,77457,1035180.25,141.36357,3028.148,1.1308339,997098.0,155.26993,0,,,,,614.9344494492668,0.000117177115,87.01599236167239,0.00015134427,0.039120797,-0.005719919
1.0000272,0.0001557374,0,0.0026832072,614.936023617757,87.01677202525984,77458,1035083.6,141.35933,3028.1987,1.1308105,997000.6,155.26607,0,,,,,614.936023617757,0.00011718733,87.01677202525984,0.00015147477,0.03912706,-0.0057110805
1.0004628,0.00015576434,128,0.0026832272,614.9357423324014,87.01567531115384,77459,1035514.44,141.38885,3028.2493,1.130787,997434.9,155.29292,128,,,,,614.9357423324014,0.00011712527,87.01567531115384,0.00015148101,0.039133325,-0.0057022395
1.0000968,0.00015573898,0,0.0026832472,614.935420498443,87.01611487233477,77460,1035152.44,141.36105,3028.3,1.1307636,997070.0,155.26764,0,,,,,614.935420498443,0.00011714273,87.01611487233477,0.00015143414,0.039139587,-0.0056933993
1.0001674,0.00015574653,8320,0.002683267,614.9349465993428,87.01646822741253,77461,1035222.3,141.36934,3028.3508,1.1307403,997140.4,155.27516,8320,,,,,614.9349465993428,0.00011719171,87.01646822741253,0.00015139711,0.03914585,-0.0056845592
1.0001508,0.00015574356,0,0.002683287,614.933572494955,87.01694163618008,77462,1035206.0,141.36607,3028.4011,1.1307168,997123.9,155.2722,0,,,,,614.933572494955,0.000117147756,87.01694163618008,0.00015131262,0.039152116,-0.005675719
1.0004205,0.0001557595,0,0.002683307,614.9350281058063,87.01532762960638,77463,1035472.7,141.38356,3028.452,1.1306934,997392.7,155.28809,0,,,,,614.9350281058063,0.00011716564,87.01532762960638,0.00015138584,0.03915838,-0.005666878
1.0002997,0.00015575405,128,0.002683327,614.935478952267,87.01601504246821,77464,1035353.1,141.3776,3028.5027,1.1306701,997272.25,155.28267,128,,,,,614.935478952267,0.00011719312,87.01601504246821,0.00015142596,0.039164644,-0.005658038
1.0000795,0.00015573905,0,0.0026833469,614.9349708232949,87.01645140771033,77465,1035135.3,141.36113,3028.5532,1.1306466,997052.75,155.2677,0,,,,,614.9349708232949,0.00011716214,87.01645140771033,0.00015135806,0.03917091,-0.005649198
1.0002748,0.0001557508,0,0.0026833669,614.9356174745478,87.01490570437949,77466,1035328.56,141.37401,3028.604,1.1306232,997247.5,155.27942,0,,,,,614.9356174745478,0.00011716555,87.01490570437949,0.0001514038,0.039177172,-0.0056403577
0.999898,0.00015572926,0,0.002683387,614.9348597923866,87.01715250178307,77467,1034955.94,141.35039,3028.6545,1.1305999,996871.8,155.25793,0,,,,,614.9348597923866,0.00011717062,87.01715250178307,0.00015137764,0.039183434,-0.005631518
1.0000551,0.00015573911,128,0.002683407,614.934850757066,87.01679736793119,77468,1035111.2,141.36119,3028.705,1.1305764,997028.4,155.26776,128,,,,,614.934850757066,0.00011719896,87.01679736793119,0.0001513926,0.0391897,-0.005622678
1.000283,0.00015575245,0,0.0026834267,614.935083197677,87.01655319771875,77469,1035336.7,141.37581,3028.7559,1.130553,997255.7,155.28107,0,,,,,614.935083197677,0.00011717206,87.01655319771875,0.00015140836,0.039195966,-0.0056138365
1.0003445,0.00015575564,128,0.0026834467,614.9347551534928,87.01577864267327,77470,1035397.5,141.3793,3028.8064,1.1305296,997316.94,155.28424,128,,,,,614.9347551534928,0.00011716292,87.01577864267327,0.00015136831,0.03920223,-0.0056049963
1.0003489,0.00015575555,0,0.0026834668,614.9354617711087,87.01657789418454,77471,1035401.8,141.37924,3028.8572,1.1305062,997321.3,155.28416,0,,,,,614.9354617711087,0.00011714715,87.01657789418454,0.00015141342,0.03920849,-0.0055961567
1.0001062,0.00015574008,0,0.0026834868,614.9348118226515,87.01591887735344,77472,1035161.75,141.36226,3028.9077,1.1304828,997079.4,155.26874,0,,,,,614.9348118226515,0.000117208685,87.01591887735344,0.00015135556,0.039214756,-0.005587315
1.0003138,0.00015575138,0,0.0026835066,614.9340973278006,87.01674676400773,77473,1035367.0,141.37466,3028.9585,1.1304594,997286.25,155.28,0,,,,,614.9340973278006,0.00011715045,87.01674676400773,0.00015135157,0.039221022,-0.005578475
1.0000849,0.00015574126,0,0.0026835266,614.9363868036037,87.01651595435862,77474,1035140.75,141.36356,3029.0093,1.1304361,997058.1,155.26991,0,,,,,614.9363868036037,0.00011717925,87.01651595435862,0.00015149316,0.039227284,-0.005569634
1.0002432,0.00015574784,0,0.0026835466,614.9345247853846,87.01457192371078,77475,1035297.3,141.37076,3029.0596,1.1304126,997215.94,155.27647,0,,,,,614.9345247853846,0.00011717386,87.01457192371078,0.00015133905,0.039233547,-0.0055607962
1.0001687,0.00015574488,0,0.0026835664,614.9357039284367,87.0174146690232,77476,1035223.6,141.36752,3029.1104,1.1303892,997141.7,155.27353,0,,,,,614.9357039284367,0.0001171488,87.0174146690232,0.00015148084,0.039239813,-0.005551955
1.0004836,0.00015576082,0,0.0026835864,614.9342398620565,87.01519785905315,77477,1035535.06,141.38501,3029.161,1.1303658,997455.6,155.28941,0,,,,,614.9342398620565,0.00011714369,87.01519785905315,0.00015136512,0.039246075,-0.005543115
1.0000207,0.00015573636,0,0.0026836065,614.9348322737201,87.01760838204059,77478,1035077.25,141.35817,3029.2117,1.1303424,996994.2,155.26501,0,,,,,614.9348322737201,0.000117174226,87.01760838204059,0.00015143142,0.03925234,-0.0055342736
1.0000669,0.00015574062,0,0.0026836265,614.9354226100257,87.01737834843996,77479,1035122.94,141.36285,3029.2625,1.130319,997040.2,155.26927,0,,,,,614.9354226100257,0.000117109885,87.01737834843996,0.00015145652,0.039258607,-0.005525434
1.0003765,0.00015575644,0,0.0026836463,614.9348380002343,87.01759075863677,77480,1035429.1,141.3802,3029.3127,1.1302956,997348.9,155.28505,0,,,,,614.9348380002343,0.000117096584,87.01759075863677,0.00015141082,0.03926487,-0.005516594
1.0003638,0.0001557562,0,0.0026836663,614.9351020073699,87.01611311920213,77481,1035416.6,141.37994,3029.3635,1.1302722,997336.25,155.2848,0,,,,,614.9351020073699,0.00011716158,87.01611311920213,0.00015140366,0.039271135,-0.0055077523
1.0002813,0.00015575207,0,0.0026836863,614.9353129933455,87.01844281478213,77482,1035335.06,141.37541,3029.414,1.1302488,997254.0,155.28069,0,,,,,614.9353129933455,0.00011715476,87.01844281478213,0.00015144316,0.039277397,-0.005498912
1.0002756,0.0001557511,0,0.0026837063,614.9354998953914,87.01562033392453,77483,1035329.3,141.37436,3029.4648,1.1302253,997248.25,155.27972,0,,,,,614.9354998953914,0.00011714039,87.01562033392453,0.00015145511,0.03928366,-0.0054900735
1.0003365,0.00015575225,0,0.0026837261,614.9347727619049,87.01807829180723,77484,1035389.6,141.37561,3029.5156,1.1302019,997309.0,155.28087,0,,,,,614.9347727619049,0.00011714736,87.01807829180723,0.00015141617,0.039289925,-0.0054812324
1.0003422,0.00015575415,0,0.0026837462,614.9349107991425,87.01677530135804,77485,1035395.3,141.37769,3029.6094,1.1301769,997314.75,155.28276,0,,,,,614.9349107991425,0.00011714561,87.01677530135804,0.00015141051,0.03929283,-0.005472767
1.0004333,0.00015575992,0,0.0026837662,614.935020061319,87.01791952535169,77486,1035485.3,141.38402,3029.746,1.1301502,997405.5,155.28851,0,,,,,614.935020061319,0.00011713816,87.01791952535169,0.00015142249,0.039292373,-0.005464677
1.0003264,0.00015575429,0,0.002683786,614.9346330461045,87.01500875910786,77487,1035379.6,141.37784,3029.883,1.1301234,997298.94,155.2829,0,,,,,614.9346330461045,0.0001171602,87.01500875910786,0.0001514006,0.039291915,-0.0054565854
1.0002441,0.00015575178,128,0.002683806,614.9363799386985,87.01736831477123,77488,1035298.25,141.37508,3030.0198,1.1300967,997216.94,155.2804,128,,,,,614.9363799386985,0.00011713803,87.01736831477123,0.00015150971,0.039291456,-0.005448495
1.0002354,0.00015574848,0,0.002683826,614.9348021727891,87.01808754953207,77489,1035289.6,141.37146,3030.1567,1.13007,997208.2,155.2771,0,,,,,614.9348021727891,0.00011715492,87.01808754953207,0.00015138322,0.039291,-0.0054404046
0.99994713,0.00015573212,0,0.002683846,614.9354875650307,87.01710452637268,77490,1035004.44,141.35353,3030.2935,1.1300431,996920.8,155.2608,0,,,,,614.9354875650307,0.00011718384,87.01710452637268,0.00015143373,0.039290544,-0.0054323133
1.0002688,0.00015575229,0,0.0026838658,614.9354765936032,87.01816877002621,77491,1035322.6,141.37566,3030.4302,1.1300166,997241.5,155.28091,0,,,,,614.9354765936032,0.00011715189,87.01816877002621,0.00015147992,0.039290085,-0.0054242243
1.0003543,0.00015575619,0,0.0026838859,614.9355114879943,87.0161522776102,77492,1035407.2,141.37993,3030.5671,1.1299897,997326.7,155.28479,0,,,,,614.9355114879943,0.00011708436,87.0161522776102,0.000151467,0.03928963,-0.005416134
1.0000879,0.00015574129,0,0.002683906,614.936294332616,87.0174002225468,77493,1035143.7,141.36359,3030.7039,1.129963,997061.1,155.26994,0,,,,,614.936294332616,0.00011714866,87.0174002225468,0.00015153656,0.039289173,-0.005408042
1.0003203,0.00015575351,0,0.0026839257,614.9342429279876,87.01711331815994,77494,1035373.5,141.377,3030.8408,1.1299362,997292.8,155.28212,0,,,,,614.9342429279876,0.000117121774,87.01711331815994,0.0001513949,0.039288715,-0.005399952
1.0002632,0.00015575044,8192,0.0026839457,614.9350591581544,87.0173154091628,77495,1035317.1,141.37361,3030.9775,1.1299095,997235.9,155.27907,8192,,,,,614.9350591581544,0.000117150004,87.0173154091628,0.00015143336,0.03928826,-0.005391862
1.0003124,0.0001557538,0,0.0026839657,614.9351396300519,87.01656154399704,77496,1035365.75,141.3773,3031.1145,1.1298828,997285.0,155.28241,0,,,,,614.9351396300519,0.00011716624,87.01656154399704,0.00015143682,0.0392878,-0.0053837714
1.0001704,0.00015574411,0,0.0026839857,614.9344795181008,87.01518358670499,77497,1035225.25,141.36668,3031.2512,1.129856,997143.4,155.27275,0,,,,,614.9344795181008,0.0001171497,87.01518358670499,0.00015138349,0.039287344,-0.00537568
1.000173,0.00015574553,0,0.0026840055,614.9349065878577,87.01771908751888,77498,1035227.8,141.36823,3031.3882,1.1298293,997146.0,155.27415,0,,,,,614.9349065878577,0.000117142125,87.01771908751888,0.00015143312,0.039286885,-0.0053675896
