flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9990618,0.00041922875,0,-0.000704429,231.6489792309444,444.7220200912483,11915,8409.35,3.5652835,826.45984,0.25887623,10174.516,4.269455,0,,,,,231.6489792309444,0.00060543424,444.7220200912483,0.00061200105,0.05771162,0.06581428
0.9988048,0.0004192603,16,-0.0007055951,231.6483512920749,444.7225211978233,11917,8407.637,3.5651832,830.43085,0.2590283,10171.898,4.2697763,16,,,,,231.6483512920749,0.00060480303,444.7225211978233,0.0006114567,0.05768017,0.06551956
0.9992536,0.00041926577,0,-0.0007061779,231.64889654709452,444.7212248467277,11918,8411.222,3.5655618,827.68005,0.2598078,10176.469,4.269832,0,,,,,231.64889654709452,0.00060496613,444.7212248467277,0.00061145873,0.057597917,0.06546553
0.99874467,0.00041932228,0,-0.00070676045,231.64904066057954,444.72214113131884,11919,8407.43,3.5650976,830.0096,0.2590409,10171.286,4.2704077,0,,,,,231.64904066057954,0.0006049374,444.72214113131884,0.0006115287,0.05772772,0.065412745
0.9990209,0.00041928113,0,-0.0007073428,231.6489961342266,444.72267118168816,11920,8409.554,3.5654647,830.1495,0.25939688,10174.099,4.2699885,0,,,,,231.6489961342266,0.00060527184,444.72267118168816,0.00061191706,0.057597663,0.06547153
0.99862504,0.0004192057,0,-0.000707925,231.64792112456726,444.72230909460995,11921,8405.71,3.564936,830.4036,0.25951648,10170.067,4.2692204,0,,,,,231.64792112456726,0.00060494145,444.72230909460995,0.00061153685,0.0574689,0.065438606
0.9991594,0.00041928803,0,-0.00070850697,231.64945297643632,444.7225772254193,11922,8411.495,3.565468,829.8666,0.25932375,10175.51,4.2700586,0,,,,,231.64945297643632,0.00060483225,444.7225772254193,0.0006113932,0.05743703,0.06554966
0.99891126,0.00041934714,0,-0.00070908875,231.64844920751253,444.72180671540235,11923,8409.108,3.5653226,830.0887,0.25871238,10172.982,4.270661,0,,,,,231.64844920751253,0.0006050031,444.72180671540235,0.0006115444,0.057432074,0.06541325
0.9987123,0.00041918008,0,-0.00070967036,231.64826445124618,444.7223905521568,11924,8405.926,3.5649536,830.4174,0.25892693,10170.956,4.2689595,0,,,,,231.64826445124618,0.0006050677,444.7223905521568,0.0006117258,0.057362247,0.06533569
1.0002196,0.00041931926,0,-0.00071025174,231.64764064110085,444.7227211682939,11925,8418.348,3.566113,832.11426,0.25918317,10186.307,4.2703767,0,,,,,231.64764064110085,0.0006044111,444.7227211682939,0.00061102555,0.057134647,0.06539863
0.9996456,0.0004193671,0,-0.00071083294,231.64867604533177,444.7233559346579,11926,8414.134,3.5657804,831.73303,0.25939143,10180.461,4.270864,0,,,,,231.64867604533177,0.0006048741,444.7233559346579,0.00061151985,0.057396002,0.06537506
0.99980795,0.00041931245,0,-0.0007114139,231.64904421366413,444.72510968504076,11927,8413.457,3.5657084,829.9469,0.2590281,10182.114,4.2703075,0,,,,,231.64904421366413,0.0006043163,444.72510968504076,0.0006122571,0.057177562,0.065407895
0.99981207,0.00041932843,0,-0.0007119947,231.64916145047863,444.72182694178747,11928,8414.375,3.5657141,828.3055,0.2588245,10182.156,4.27047,0,,,,,231.64916145047863,0.00060488965,444.72182694178747,0.0006113897,0.05720792,0.065217085
0.998553,0.00041921984,0,-0.00071257533,231.64880722531035,444.7217594063545,11929,8405.428,3.5648835,828.0914,0.25969386,10169.334,4.2693644,0,,,,,231.64880722531035,0.00060513976,444.7217594063545,0.0006116959,0.057211217,0.06537421
0.9992624,0.00041928043,0,-0.0007131557,231.64853449449174,444.7220965608122,11930,8411.289,3.5654824,830.43964,0.2586551,10176.559,4.2699814,0,,,,,231.64853449449174,0.00060518057,444.7220965608122,0.00061181857,0.057033014,0.06523172
0.9996191,0.00041934522,0,-0.00071373594,231.6486414628554,444.7216165249989,11931,8415.71,3.5660443,830.31824,0.2590605,10180.191,4.2706413,0,,,,,231.6486414628554,0.0006045006,444.7216165249989,0.000611094,0.057110928,0.06509751
0.9985276,0.00041929987,0,-0.000714316,231.6480195169716,444.72188931992076,11932,8406.479,3.5652206,826.6898,0.25923142,10169.075,4.2701793,0,,,,,231.6480195169716,0.0006054258,444.72188931992076,0.00061194657,0.056952834,0.065154694
0.9991057,0.000419325,0,-0.00071489584,231.6473587627583,444.72210982275135,11933,8412.081,3.5657606,831.04144,0.25870812,10174.963,4.2704353,0,,,,,231.6473587627583,0.0006047892,444.72210982275135,0.00061139936,0.057066225,0.06515044
0.9995867,0.00041940296,0,-0.0007154754,231.6472567275086,444.7225227929604,11934,8415.873,3.5661519,831.7422,0.25955713,10179.861,4.2712293,0,,,,,231.6472567275086,0.0006047813,444.7225227929604,0.00061119994,0.0568634,0.065183334
