flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0002812,0.00026579094,8192,0.0027372781,461.0549072997694,422.747049234038,210581,319646.94,81.97759,3496.5269,0.9782579,324063.38,86.10889,8192,,,,,461.0549072997694,0.00038096905,422.747049234038,0.00027360686,0.005378236,-0.0047742594
1.000279,0.0002657295,0,0.0027372579,461.05455291058183,422.74735195020975,210582,319649.78,81.96845,3496.4858,0.9782923,324062.62,86.08898,0,,,,,461.05455291058183,0.00038084108,422.74735195020975,0.0002735477,0.0053819614,-0.0047773016
1.0001216,0.00026570892,0,0.0027372376,461.05394067501635,422.7466079884605,210583,319603.22,81.972305,3496.445,0.97832656,324011.66,86.08231,0,,,,,461.05394067501635,0.0003809191,422.7466079884605,0.0002736002,0.005385686,-0.0047803433
1.0000138,0.0002656658,0,0.0027372171,461.05529611160296,422.7479411305932,210584,319572.22,81.968346,3496.404,0.97836083,323976.72,86.068344,0,,,,,461.05529611160296,0.00038103454,422.7479411305932,0.00027358142,0.0053894115,-0.004783385
1.0002073,0.00026565854,0,0.0027371969,461.0542954892702,422.7481166472365,210585,319636.6,81.97571,3496.363,0.97839516,324039.4,86.065994,0,,,,,461.0542954892702,0.00038094082,422.7481166472365,0.0002735978,0.005393136,-0.004786426
0.9997484,0.00026558535,0,0.0027371764,461.0542176388731,422.74718331326716,210586,319493.88,81.961,3496.322,0.97842944,323890.75,86.04228,0,,,,,461.0542176388731,0.0003810371,422.74718331326716,0.00027368285,0.005396861,-0.0047894684
1.0004455,0.00026563098,0,0.002737156,461.05512927186084,422.7478392245099,210587,319717.62,81.9848,3496.2812,0.9784637,324116.56,86.05707,0,,,,,461.05512927186084,0.00038087735,422.7478392245099,0.00027351826,0.005400586,-0.00479251
0.99977726,0.00026547874,0,0.0027371359,461.0535772520888,422.7472488401164,210588,319508.2,81.94327,3496.2402,0.97849804,323900.1,86.007744,0,,,,,461.0535772520888,0.0003808971,422.7472488401164,0.0002736483,0.0054043108,-0.0047955518
0.99972963,0.00026550982,0,0.0027371154,461.05307073058714,422.7468735684813,210589,319495.4,81.96137,3496.1992,0.9785323,323884.66,86.017815,0,,,,,461.05307073058714,0.00038112674,422.7468735684813,0.0002735923,0.0054080365,-0.004798594
1.0001507,0.00026553395,0,0.002737095,461.0537144401472,422.7477184852329,210590,319631.1,81.97673,3496.1582,0.9785666,324021.06,86.025635,0,,,,,461.0537144401472,0.00038098526,422.7477184852329,0.00027354885,0.0054117613,-0.0048016356
1.0003654,0.0002655317,0,0.0027370749,461.05484666529236,422.74747826205635,210591,319701.25,81.98297,3496.1174,0.97860086,324090.62,86.0249,0,,,,,461.05484666529236,0.00038089082,422.74747826205635,0.00027351428,0.005415486,-0.0048046773
1.000384,0.00026551262,0,0.0027370544,461.05368593357105,422.7464880608317,210592,319708.97,81.98323,3496.0764,0.9786352,324096.66,86.01872,0,,,,,461.05368593357105,0.00038085185,422.7464880608317,0.00027354312,0.005419212,-0.0048077195
1.0000333,0.00026545534,0,0.002737034,461.0551638158537,422.7476317998204,210593,319599.44,81.970505,3496.0354,0.97866946,323983.03,86.00016,0,,,,,461.0551638158537,0.0003809574,422.7476317998204,0.0002736185,0.0054229363,-0.0048107607
1.0002018,0.00026546218,0,0.0027370139,461.0545672622069,422.7474992812678,210594,319654.47,81.97835,3495.9949,0.97870374,324037.62,86.00238,0,,,,,461.0545672622069,0.00038093977,422.7474992812678,0.00027358258,0.005426661,-0.0048138024
0.9999195,0.0002654134,0,0.0027369934,461.0523219780597,422.74693916753444,210595,319566.3,81.96751,3495.9539,0.97873807,323946.16,85.98657,0,,,,,461.0523219780597,0.00038099763,422.74693916753444,0.00027353043,0.0054303864,-0.0048168446
1.0005673,0.00026546262,0,0.002736973,461.05411846199604,422.7467545210546,210596,319773.12,81.988304,3495.9128,0.97877234,324156.06,86.002525,0,,,,,461.05411846199604,0.00038076282,422.7467545210546,0.00027344006,0.0054341117,-0.0048198863
1.0000297,0.00026540735,0,0.0027369526,461.0538573943027,422.74714190627657,210597,319603.75,81.974434,3495.8718,0.9788066,323981.88,85.98461,0,,,,,461.0538573943027,0.00038090354,422.74714190627657,0.0002736035,0.0054378365,-0.004822928
0.99973947,0.00026536407,0,0.0027369324,461.0545345013894,422.7477146590259,210598,319512.72,81.96408,3495.831,0.9788408,323887.84,85.9706,0,,,,,461.0545345013894,0.00038120057,422.7477146590259,0.00027358017,0.005441562,-0.00482597
1.0003512,0.0002654156,0,0.002736912,461.05336743218277,422.7467351728249,210599,319707.66,81.98432,3495.79,0.9788751,324086.03,85.98729,0,,,,,461.05336743218277,0.00038091472,422.7467351728249,0.000273488,0.0054452866,-0.004829012
1.0000275,0.00026537094,0,0.0027368916,461.05411543725376,422.7473536073161,210600,319605.78,81.97267,3495.749,0.97890943,323981.16,85.972824,0,,,,,461.05411543725376,0.0003809775,422.7473536073161,0.00027355886,0.005449012,-0.0048320536
1.0000522,0.00026536637,0,0.0027368714,461.0534630750117,422.74631948615354,210601,319614.3,81.973724,3495.7083,0.9789437,323989.16,85.97134,0,,,,,461.0534630750117,0.0003809685,422.74631948615354,0.0002735966,0.0054527367,-0.0048350953
0.99976176,0.00026537816,128,0.002736851,461.05526322270725,422.7482316299253,210602,319522.75,81.979744,3495.6672,0.978978,323895.06,85.97516,128,,,,,461.05526322270725,0.00038117488,422.7482316299253,0.000273611,0.0054564616,-0.004838137
1.0002393,0.00026537833,0,0.0027368306,461.0548422538835,422.74754442925433,210603,319674.66,81.981575,3495.6262,0.9790122,324049.75,85.97521,0,,,,,461.0548422538835,0.00038094068,422.74754442925433,0.0002736293,0.0054601864,-0.0048411787
1.0003647,0.00026538793,0,0.0027368104,461.05471792313097,422.7474313302291,210604,319714.8,81.98612,3495.5852,0.9790465,324090.4,85.978325,0,,,,,461.05471792313097,0.00038093005,422.7474313302291,0.00027360828,0.0054639117,-0.0048442204
1.0003076,0.00026537184,0,0.0027367899,461.0543401047453,422.74691982923116,210605,319696.97,81.981895,3495.5444,0.9790808,324071.88,85.973114,0,,,,,461.0543401047453,0.00038080692,422.74691982923116,0.00027352653,0.005467637,-0.0048472625
1.000012,0.00026534701,0,0.0027367696,461.0538620326453,422.7468586125075,210606,319603.4,81.97447,3495.5037,0.97911507,323976.16,85.96507,0,,,,,461.0538620326453,0.00038096504,422.7468586125075,0.00027358517,0.005471362,-0.004850304
1.0000352,0.00026534157,0,0.0027367494,461.0544249645841,422.7474420206515,210607,319610.84,81.97305,3495.4626,0.9791493,323983.66,85.9633,0,,,,,461.0544249645841,0.00038101838,422.7474420206515,0.00027383273,0.0054750866,-0.004853346
1.000081,0.00026534472,0,0.0027367289,461.05388364755254,422.74776860168794,210608,319625.34,81.97413,3495.4216,0.9791836,323998.47,85.964325,0,,,,,461.05388364755254,0.00038093998,422.74776860168794,0.00027362735,0.0054788124,-0.004856388
0.9999379,0.00026533502,0,0.0027367086,461.05350344355617,422.7468940845385,210609,319579.9,81.97071,3495.3809,0.9792179,323952.12,85.96119,0,,,,,461.05350344355617,0.0003809644,422.7468940845385,0.000273632,0.0054825367,-0.0048594293
1.0004174,0.00026538724,0,0.0027366884,461.055655019693,422.74773516424676,210610,319731.84,81.98725,3495.3398,0.9792521,324107.47,85.978096,0,,,,,461.055655019693,0.0003809382,422.74773516424676,0.0002735207,0.0054862616,-0.004862471
0.9997454,0.0002653142,0,0.0027366679,461.0544640602245,422.747129049273,210611,319518.47,81.962524,3495.2988,0.9792864,323889.78,85.95443,0,,,,,461.0544640602245,0.00038106003,422.747129049273,0.000273686,0.005489987,-0.004865513
