flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99981296,0.0002550248,0,-0.00076832995,75.57326239084907,798.8136725251117,11915,14509.872,3.72697,822.83453,0.24795984,16966.195,4.32761,0,,,,,75.57326239084907,0.0002916505,798.8136725251117,0.00029376257,-0.038063098,0.0754714
1.0000217,0.00025507683,16,-0.0007694438,75.57283991961643,798.8129106829253,11917,14513.081,3.7272103,822.96216,0.24826615,16969.738,4.3284926,16,,,,,75.57283991961643,0.0002914838,798.8129106829253,0.0002935805,-0.038034752,0.07514311
1.0004487,0.00025510794,0,-0.00077000045,75.57224132747507,798.8134082419107,11918,14519.169,3.7276247,822.5959,0.24808449,16976.982,4.329021,0,,,,,75.57224132747507,0.00029141438,798.8134082419107,0.00029352657,-0.038019456,0.075144686
1.0000507,0.00025505983,0,-0.0007705569,75.57213207832521,798.8133404919918,11919,14513.803,3.7271976,822.494,0.24836303,16970.229,4.328204,0,,,,,75.57213207832521,0.00029147026,798.8133404919918,0.00029358634,-0.038156904,0.07513463
1.0000855,0.00025507528,0,-0.00077111315,75.57243957839253,798.8127399697776,11920,14514.57,3.7273812,822.04816,0.2484115,16970.82,4.3284664,0,,,,,75.57243957839253,0.00029149238,798.8127399697776,0.00029354673,-0.03803831,0.07503935
0.9998658,0.00025502982,0,-0.00077166915,75.57309993931663,798.8134296027633,11921,14511.008,3.7269807,822.01196,0.2480955,16967.092,4.3276954,0,,,,,75.57309993931663,0.0002916023,798.8134296027633,0.000293701,-0.037918326,0.07504448
0.99976647,0.00025506574,0,-0.000772225,75.57232636511878,798.8136020597066,11922,14509.935,3.7268095,822.1673,0.24825132,16965.406,4.328305,0,,,,,75.57232636511878,0.00029161162,798.8136020597066,0.00029375326,-0.037881237,0.07516906
0.99995095,0.0002550848,0,-0.0007727806,75.57278924600143,798.813469053109,11923,14512.684,3.7271614,822.9043,0.24808204,16968.537,4.328628,0,,,,,75.57278924600143,0.00029148412,798.813469053109,0.00029360093,-0.037919667,0.075022236
1.0003028,0.00025508876,0,-0.00077333604,75.57234253886696,798.8133513121272,11924,14516.967,3.7275379,822.4972,0.24860829,16974.508,4.3286953,0,,,,,75.57234253886696,0.00029141168,798.8133513121272,0.00029346836,-0.03781065,0.07493614
1.0002042,0.00025508198,0,-0.0007738913,75.57266407169456,798.8132065124307,11925,14515.403,3.7273428,822.5722,0.2483124,16972.834,4.3285804,0,,,,,75.57266407169456,0.0002914333,798.8132065124307,0.00029355552,-0.03769003,0.075003825
1.0001734,0.00025512427,0,-0.00077444635,75.57325505491815,798.813161989658,11926,14515.471,3.7273917,822.5562,0.24797007,16972.312,4.329298,0,,,,,75.57325505491815,0.00029150656,798.813161989658,0.00029364228,-0.0378279,0.074931435
1.0000622,0.00025508928,0,-0.0007750011,75.57270478326049,798.8131163526886,11927,14512.85,3.7270777,822.4421,0.2483868,16970.426,4.3287044,0,,,,,75.57270478326049,0.00029145577,798.8131163526886,0.00029352662,-0.037733175,0.07503275
1.0004424,0.00025508867,0,-0.0007755558,75.57371081687245,798.8132349549469,11928,14518.906,3.7275636,822.7283,0.24815492,16976.877,4.328694,0,,,,,75.57371081687245,0.00029141217,798.8132349549469,0.00029349883,-0.03774526,0.074737065
1.000199,0.00025509245,0,-0.0007761102,75.57232457943583,798.8132705820335,11929,14515.909,3.727412,823.48126,0.24841696,16972.746,4.3287582,0,,,,,75.57232457943583,0.00029142993,798.8132705820335,0.0002935924,-0.037700646,0.07491291
0.99957067,0.0002550268,0,-0.0007766644,75.57345801400307,798.812828386694,11930,14506.314,3.726627,822.97217,0.24805161,16962.084,4.327644,0,,,,,75.57345801400307,0.0002916727,798.812828386694,0.00029378315,-0.037595186,0.07475423
1.0004762,0.0002551094,0,-0.00077721843,75.57285289350204,798.8127225141818,11931,14519.6,3.7277396,822.94617,0.24800062,16977.451,4.3290453,0,,,,,75.57285289350204,0.0002913711,798.8127225141818,0.00029348084,-0.037685756,0.07465517
1.0005097,0.00025518233,0,-0.0007777723,75.57336646163105,798.8127217067938,11932,14520.066,3.7278388,823.5171,0.24809101,16978.02,4.330283,0,,,,,75.57336646163105,0.00029140068,798.8127217067938,0.00029350343,-0.037553057,0.074703276
0.99981904,0.000255018,0,-0.0007783259,75.57302067165611,798.8135453668779,11933,14510.176,3.7269187,823.36774,0.24876127,16966.299,4.3274946,0,,,,,75.57302067165611,0.00029160868,798.8135453668779,0.00029371504,-0.03762223,0.07470371
0.99993426,0.00025504193,0,-0.0007788793,75.57328249296916,798.8127047889635,11934,14511.392,3.7270231,822.8706,0.24813636,16968.254,4.327901,0,,,,,75.57328249296916,0.00029159503,798.8127047889635,0.00029367412,-0.037463963,0.074723765
1.0004234,0.00025513567,0,-0.0007794325,75.5725570490221,798.8127419540865,11935,14518.578,3.7276742,823.1575,0.24793196,16976.555,4.3294916,0,,,,,75.5725570490221,0.00029146753,798.8127419540865,0.00029357648,-0.03750162,0.074443944
0.99992704,0.0002551013,0,-0.0007799855,75.57256746835277,798.8123405102025,11936,14511.277,3.7270486,823.47943,0.2481279,16968.13,4.328908,0,,,,,75.57256746835277,0.00029149067,798.8123405102025,0.0002935545,-0.037443843,0.074506454
1.0000439,0.00025510596,0,-0.0007805383,75.57340285145366,798.8124979417744,11937,14513.741,3.7272518,823.31604,0.24836858,16970.113,4.328987,0,,,,,75.57340285145366,0.0002913843,798.8124979417744,0.00029347275,-0.037464414,0.0746048
1.0003313,0.000255113,0,-0.00078109093,75.57347706487289,798.8127363519786,11938,14517.331,3.7275565,823.13434,0.24807979,16974.99,4.329107,0,,,,,75.57347706487289,0.00029145923,798.8127363519786,0.0002935573,-0.03746705,0.07442057
0.9998917,0.0002551313,0,-0.0007816433,75.57352838265145,798.8130210679146,11939,14510.77,3.727042,822.9558,0.24851108,16967.531,4.329417,0,,,,,75.57352838265145,0.00029159032,798.8130210679146,0.00029368672,-0.03737974,0.07449704
1.0001831,0.00025517656,0,-0.00078219554,75.57265390661911,798.8122499940862,11940,14515.762,3.7274654,824.64923,0.24809414,16972.477,4.3301854,0,,,,,75.57265390661911,0.000291503,798.8122499940862,0.00029359417,-0.03742314,0.074471384
1.0000484,0.00025512272,0,-0.0007827475,75.5732127350241,798.8123553198412,11941,14512.944,3.7273111,824.1923,0.24825767,16970.19,4.329272,0,,,,,75.5732127350241,0.00029152806,798.8123553198412,0.00029358867,-0.037326507,0.07441639
1.0000092,0.00025509472,0,-0.0007832993,75.5731748451295,798.8130261087379,11942,14512.106,3.7272346,823.4685,0.24836758,16969.525,4.3287964,0,,,,,75.5731748451295,0.00029156296,798.8130261087379,0.00029369586,-0.037330385,0.07444275
0.9997728,0.00025508722,0,-0.0007838509,75.57221906347444,798.8122557311553,11943,14508.772,3.7268593,824.1937,0.24785832,16965.514,4.328669,0,,,,,75.57221906347444,0.00029138807,798.8122557311553,0.00029346274,-0.037287384,0.07435022
1.0003905,0.00025516356,0,-0.0007849535,75.57304646575125,798.811983463279,11945,14518.314,3.727753,824.74133,0.24838686,16975.996,4.3299646,0,,,,,75.57304646575125,0.00029156829,798.811983463279,0.00029367497,-0.037363265,0.07412597
1.0002953,0.00025515596,0,-0.00078550447,75.57247457184931,798.8124213744472,11946,14517.2295,3.7277126,825.18585,0.24833724,16974.379,4.3298354,0,,,,,75.57247457184931,0.00029151476,798.8124213744472,0.00029359973,-0.037360683,0.07410748
1.0006945,0.00025517412,0,-0.0007860552,75.57303646481742,798.8121547332927,11947,14522.663,3.7281938,823.96857,0.2482055,16981.154,4.330144,0,,,,,75.57303646481742,0.0002913771,798.8121547332927,0.0002934639,-0.03738798,0.07410655
1.0000393,0.0002551615,0,-0.0007866058,75.57314134207653,798.8124933399627,11948,14514.088,3.7274907,824.0545,0.24881425,16970.037,4.3299294,0,,,,,75.57314134207653,0.00029161444,798.8124933399627,0.00029367057,-0.037393257,0.074091405
0.9998599,0.00025510776,0,-0.00078715617,75.57366225077627,798.8122433006168,11949,14511.069,3.727155,825.0464,0.2478614,16966.992,4.3290176,0,,,,,75.57366225077627,0.00029153973,798.8122433006168,0.00029362782,-0.03737476,0.07411684
1.0001117,0.0002551516,0,-0.00078770635,75.57254736732489,798.8123334133037,11950,14514.39,3.7275605,824.5511,0.24872984,16971.264,4.3297615,0,,,,,75.57254736732489,0.00029160647,798.8123334133037,0.00029364205,-0.03736966,0.07402068
1.0003314,0.00025515066,0,-0.0007882563,75.57335050626057,798.8119384015047,11951,14517.7705,3.7277725,825.1472,0.24816921,16974.992,4.329746,0,,,,,75.57335050626057,0.00029160778,798.8119384015047,0.0002936614,-0.037279315,0.073894806
1.0000684,0.00025511693,0,-0.0007888061,75.5731390960633,798.8122641703562,11952,14514.197,3.727546,825.6588,0.24821481,16970.53,4.3291736,0,,,,,75.5731390960633,0.0002915648,798.8122641703562,0.0002936142,-0.03736869,0.073872015
1.0000508,0.00025515846,0,-0.00078935566,75.57339171886346,798.8131780419174,11953,14513.894,3.7274964,825.3315,0.24812986,16970.23,4.3298783,0,,,,,75.57339171886346,0.0002914936,798.8131780419174,0.00029361967,-0.03731789,0.07390214
1.0000019,0.00025519344,0,-0.000789905,75.57343269114111,798.812217655573,11954,14513.116,3.7274094,824.3996,0.24810459,16969.402,4.330472,0,,,,,75.57343269114111,0.00029161968,798.812217655573,0.00029369458,-0.037219156,0.0740379
