flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0013678,0.00036707602,128,0.0021336782,753.0581721330844,352.3464912636767,210581,160696.61,58.0685,1389.0111,0.45583558,168973.69,61.941463,128,,,,,753.0581721330844,0.00036724037,352.3464912636767,0.0003254257,-0.005578124,0.011110491
1.0001309,0.00036676263,0,0.0021336558,753.0573174879745,352.3465578919472,210582,160500.27,58.019096,1389.0017,0.4558761,168764.97,61.88858,0,,,,,753.0573174879745,0.00036746525,352.3465578919472,0.00032563196,-0.0055851894,0.0111045865
0.9997522,0.0003666986,0,0.0021336337,753.0582022908246,352.3467699576077,210583,160441.75,58.010437,1388.9923,0.45591658,168701.06,61.877777,0,,,,,753.0582022908246,0.00036758,352.3467699576077,0.00032570626,-0.0055922545,0.011098683
1.0002171,0.00036676187,0,0.0021336114,753.0562796260095,352.3453195907145,210584,160518.7,58.02247,1388.9829,0.45595708,168779.5,61.888454,0,,,,,753.0562796260095,0.000367329,352.3453195907145,0.0003255597,-0.005599319,0.01109278
1.0000696,0.0003667225,8192,0.0021335892,753.0578079838039,352.34610467270295,210585,160497.11,58.01745,1388.9736,0.45599753,168754.62,61.88181,8192,,,,,753.0578079838039,0.000367281,352.34610467270295,0.00032572946,-0.0056063826,0.011086877
0.9998297,0.00036669502,0,0.002133567,753.0573900691031,352.34658571420175,210586,160460.53,58.01421,1388.9642,0.45603803,168714.14,61.87717,0,,,,,753.0573900691031,0.00036766514,352.34658571420175,0.00032574288,-0.0056134486,0.011080974
0.9998471,0.00036668923,0,0.0021335448,753.0566853550317,352.3451655833498,210587,160465.17,58.01438,1388.9548,0.4560785,168717.08,61.876194,0,,,,,753.0566853550317,0.0003676235,352.3451655833498,0.00032571357,-0.005620513,0.01107507
1.0000892,0.0003667205,0,0.0021335224,753.0576367918654,352.3465201600943,210588,160505.81,58.020496,1388.9454,0.45611894,168757.92,61.88147,0,,,,,753.0576367918654,0.0003674567,352.3465201600943,0.0003257698,-0.0056275777,0.0110691665
0.99923533,0.00036659162,0,0.0021335003,753.0578593647783,352.34586004013767,210589,160370.14,58.000202,1388.936,0.4561594,168613.84,61.859722,0,,,,,753.0578593647783,0.0003676612,352.34586004013767,0.00032629244,-0.0056346436,0.011063263
0.99997807,0.0003667072,0,0.002133478,753.0576876466639,352.3461473829559,210590,160491.03,58.01993,1388.9268,0.45619988,168739.17,61.879223,0,,,,,753.0576876466639,0.0003674596,352.3461473829559,0.00032570618,-0.005641708,0.011057359
