flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0002244,0.00011016214,0,0.002539988,391.630653761624,585.2602917608403,77440,1723494.6,178.3628,4075.5483,1.4523323,1727280.4,190.23822,0,,,,,391.630653761624,8.645697e-05,585.2602917608403,0.00016873189,-0.0043263934,0.047351036
1.000246,0.000110163455,0,0.0025400023,391.63211708588096,585.2579684622062,77441,1723532.1,178.36523,4075.8389,1.4522235,1727317.9,190.2405,0,,,,,391.63211708588096,8.644624e-05,585.2579684622062,0.00016892726,-0.004336015,0.047353454
1.0000542,0.00011015462,0,0.002540017,391.63068522697364,585.2598741064554,77442,1723201.8,178.34886,4076.1292,1.4521149,1726986.6,190.22525,0,,,,,391.63068522697364,8.647002e-05,585.2598741064554,0.0001687349,-0.0043456345,0.047355875
1.0000718,0.00011015594,128,0.0025400314,391.6313147345791,585.2592009931243,77443,1723231.9,178.3513,4076.4197,1.4520062,1727016.9,190.22752,128,,,,,391.6313147345791,8.646946e-05,585.2592009931243,0.00016882869,-0.004355256,0.047358293
1.0000824,0.000110173234,0,0.002540046,391.6305001210293,585.2592506985607,77444,1723250.2,178.38338,4076.7104,1.4518975,1727035.2,190.25739,0,,,,,391.6305001210293,8.647353e-05,585.2592506985607,0.00016872243,-0.0043648784,0.047360715
1.0000467,0.000110153334,0,0.0025400608,391.63139973396596,585.2586363203612,77445,1723189.0,178.34648,4077.0007,1.4517888,1726973.8,190.22302,0,,,,,391.63139973396596,8.646009e-05,585.2586363203612,0.00016883526,-0.0043745,0.047363132
1.0000678,0.00011015473,0,0.0025400752,391.63100098425554,585.2607544542742,77446,1723225.1,178.34906,4077.2913,1.4516801,1727010.1,190.22543,0,,,,,391.63100098425554,8.646875e-05,585.2607544542742,0.00016877525,-0.0043841223,0.047365554
0.99996847,0.00011015067,0,0.00254009,391.6317137826983,585.2583036668177,77447,1723054.1,178.34154,4077.5815,1.4515713,1726838.5,190.21843,0,,,,,391.6317137826983,8.6461e-05,585.2583036668177,0.00016887266,-0.004393744,0.04736797
1.000152,0.00011017744,0,0.0025401043,391.63078404829736,585.2590033936983,77448,1723370.1,178.39117,4077.8723,1.4514626,1727155.4,190.26465,0,,,,,391.63078404829736,8.6480926e-05,585.2590033936983,0.0001687905,-0.004403365,0.047370393
1.0001107,0.000110174966,0,0.002540119,391.6304820995,585.2602182251937,77449,1723299.1,178.38658,4078.1628,1.4513538,1727084.2,190.26038,0,,,,,391.6304820995,8.65438e-05,585.2602182251937,0.00016871523,-0.0044129863,0.04737281
1.0001239,0.00011015739,0,0.0025401334,391.6309688970777,585.2608094991745,77450,1723321.6,178.354,4078.4531,1.4512451,1727106.9,190.23003,0,,,,,391.6309688970777,8.6459804e-05,585.2608094991745,0.00016876253,-0.0044226074,0.047375232
1.0000895,0.00011017425,0,0.002540148,391.6297628454265,585.2603722097297,77451,1723262.5,178.38525,4078.7437,1.4511364,1727047.5,190.25914,0,,,,,391.6297628454265,8.647819e-05,585.2603722097297,0.00016866774,-0.004432229,0.04737765
1.0000241,0.00011015239,0,0.0025401628,391.6308291565027,585.2602160821673,77452,1723149.8,178.34471,4079.034,1.4510276,1726934.5,190.22139,0,,,,,391.6308291565027,8.645311e-05,585.2602160821673,0.00016873448,-0.0044418504,0.047380067
1.0002297,0.00011018091,0,0.0025401772,391.63058173422553,585.2595528342099,77453,1723503.9,178.39761,4079.3247,1.4509188,1727289.6,190.27065,0,,,,,391.63058173422553,8.648972e-05,585.2595528342099,0.000168771,-0.004451473,0.04738249
0.99995273,0.000110167995,0,0.0025401919,391.63057088724946,585.2601895475287,77454,1723027.0,178.37366,4079.6152,1.4508101,1726811.4,190.24834,0,,,,,391.63057088724946,8.647599e-05,585.2601895475287,0.00016873136,-0.0044610943,0.047384907
