flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99977183,0.00017247844,0,0.0017072671,676.365522442761,991.4798455981175,1105,33779.4,5.7021456,943.2885,0.4040491,38463.215,6.635589,0,676.3831236574156,9.365671e-05,991.4932365549033,0.0001230484,676.365522442761,0.00019967904,991.4798455981175,0.00023923535,0.022124622,-0.046669226
0.9999198,0.00017254004,0,0.0017078947,676.3674502307714,991.4792975092865,1106,33784.29,5.702285,943.06384,0.40425757,38468.906,6.637959,0,676.3835157388077,9.3702845e-05,991.4932202533741,0.00012302255,676.3674502307714,0.00019962135,991.4792975092865,0.00023924818,0.022305192,-0.04664982
0.99949384,0.00017247605,0,0.0017085222,676.3665301601706,991.479626877828,1107,33769.996,5.7014575,944.37775,0.404219,38452.52,6.6354976,0,676.3834230612358,9.3724884e-05,991.4933614786507,0.00012306451,676.3665301601706,0.0001997053,991.479626877828,0.00023931083,0.022116644,-0.04667133
0.99972016,0.00017248093,128,0.0017091495,676.3664860605885,991.4794059976341,1108,33773.613,5.7021832,943.2808,0.40436062,38461.227,6.635685,128,676.3829827388147,9.3645016e-05,991.4933473793366,0.00012306088,676.3664860605885,0.00019974119,991.4794059976341,0.00023929628,0.021681232,-0.046533108
0.9999067,0.00017246255,0,0.0017097767,676.3664434826957,991.4806545184729,1109,33782.34,5.7023478,944.0616,0.40371734,38468.402,6.634978,0,676.3834260530368,9.372853e-05,991.4941486359945,0.00012307697,676.3664434826957,0.0001996779,991.4806545184729,0.00023928053,0.022327201,-0.04603898
0.9998261,0.00017257925,0,0.0017104038,676.366946863304,991.4804202985953,1110,33778.848,5.7022204,946.1097,0.40418774,38465.3,6.6394677,0,676.3834542359951,9.374919e-05,991.4942448175203,0.00012309417,676.366946863304,0.00019972204,991.4804202985953,0.00023934885,0.022205945,-0.045988478
0.9997473,0.0001724981,0,0.0017110308,676.3665527489464,991.4806430140626,1111,33773.402,5.7005424,944.71783,0.40471873,38462.27,6.6363454,0,676.3832254431346,9.3696624e-05,991.4942728131,0.0001230752,676.3665527489464,0.00019968733,991.4806430140626,0.00023929788,0.021998927,-0.045788508
0.9997088,0.00017252666,0,0.0017116577,676.3669262801203,991.4807393832025,1112,33774.887,5.69975,942.97437,0.40501845,38460.79,6.6374445,0,676.3836577191975,9.377178e-05,991.4944256819743,0.00012307946,676.3669262801203,0.00019966353,991.4807393832025,0.00023926272,0.022410033,-0.04569737
0.99967915,0.00017250022,0,0.0017122845,676.3670547867666,991.480892625068,1113,33771.484,5.6998568,945.108,0.40483934,38459.65,6.6364274,0,676.3835669666877,9.375624e-05,991.4943684113922,0.00012308102,676.3670547867666,0.00019971782,991.480892625068,0.00023933477,0.022230119,-0.04569999
0.99985135,0.00017253177,0,0.0017129113,676.3668154497527,991.4811450365527,1114,33776.242,5.6999354,944.3548,0.40451327,38466.273,6.637641,0,676.3836675555891,9.3796145e-05,991.4948810332804,0.0001231081,676.3668154497527,0.0001997014,991.4811450365527,0.00023930683,0.022292621,-0.045415282
1.0000633,0.00017247467,0,0.0017135378,676.366643428913,991.4806889637401,1115,33781.336,5.7001433,944.9833,0.40469196,38474.43,6.635444,0,676.3833458384547,9.371245e-05,991.4947128078924,0.00012307736,676.366643428913,0.00019965203,991.4806889637401,0.00023925501,0.02192038,-0.045471482
0.99977326,0.0001725333,0,0.0017141643,676.3670098889432,991.4806488775918,1116,33775.38,5.6999946,943.3347,0.4049174,38463.27,6.6376996,0,676.3835602300666,9.375524e-05,991.4944613203197,0.00012307902,676.3670098889432,0.00019966753,991.4806488775918,0.00023929388,0.022286326,-0.04561421
0.99964607,0.00017248026,0,0.0017147907,676.3662653703456,991.4810840060399,1117,33769.24,5.699487,943.94666,0.40511167,38458.375,6.635659,0,676.38317532406,9.3703675e-05,991.4948141729292,0.0001231053,676.3662653703456,0.00019971722,991.4810840060399,0.00023935169,0.021950718,-0.045452155
0.9999924,0.00017254207,0,0.0017154169,676.3668303902243,991.4808099480051,1118,33778.37,5.6998415,945.6858,0.4044313,38471.7,6.638037,0,676.383081171728,9.3664334e-05,991.4946545828074,0.00012307541,676.3668303902243,0.00019968092,991.4808099480051,0.0002392695,0.021624101,-0.045481827
0.9999744,0.00017255446,0,0.0017160431,676.3660915640609,991.4806619277767,1119,33781.547,5.7022758,942.72284,0.40580264,38471.008,6.6385136,0,676.3831294572191,9.367371e-05,991.4942587391583,0.00012307627,676.3660915640609,0.00019962592,991.4806619277767,0.00023923868,0.021885848,-0.045933895
1.0002376,0.00017254843,0,0.0017166692,676.3660254460254,991.4807709128802,1120,33788.027,5.702751,944.2088,0.40487862,38481.133,6.638282,0,676.3826211302821,9.357575e-05,991.4946596391114,0.00012307576,676.3660254460254,0.00019962981,991.4807709128802,0.00023922967,0.021626573,-0.045707524
0.999537,0.00017246311,0,0.001717295,676.3667596928727,991.4812841157178,1121,33762.973,5.6992297,944.0683,0.40495682,38454.18,6.6349998,0,676.3830502173458,9.3703515e-05,991.4953556258022,0.00012315076,676.3667596928727,0.00019974401,991.4812841157178,0.00023936664,0.021607183,-0.044944286
0.999641,0.00017251143,8192,0.0017179209,676.3662463067965,991.4811570383532,1122,33767.582,5.699535,943.59357,0.40514937,38458.18,6.6368585,8192,676.3828378772974,9.364744e-05,991.4950518147363,0.0001231164,676.3662463067965,0.00019967971,991.4811570383532,0.00023930879,0.02155256,-0.045362256
0.9996142,0.00017252997,0,0.0017185466,676.3668096966747,991.4815965345614,1123,33768.01,5.6992855,943.68823,0.4047423,38457.15,6.6375713,0,676.3831479947831,9.3706025e-05,991.4953007462366,0.000123128,676.3668096966747,0.00019970234,991.4815965345614,0.00023933964,0.021783154,-0.04502123
0.9997812,0.0001725077,0,0.0017191722,676.3666569678489,991.4815242522496,1124,33772.223,5.699695,944.6375,0.40488097,38463.574,6.636715,0,676.3830452272547,9.369905e-05,991.4955399316052,0.0001231392,676.3666569678489,0.00019973132,991.4815242522496,0.00023937107,0.021765482,-0.044961553
0.9997666,0.00017251582,0,0.0017197977,676.3668693839162,991.4812759568945,1125,33769.668,5.6995964,944.1521,0.40549868,38463.01,6.6370273,0,676.3833223513415,9.374678e-05,991.4952123918263,0.00012313532,676.3668693839162,0.0001996966,991.4812759568945,0.00023931239,0.021725554,-0.04499142
0.9996562,0.00017254052,8192,0.0017204231,676.3662806487691,991.481461057774,1126,33768.89,5.699699,942.8141,0.40568244,38458.766,6.637977,8192,676.383259836216,9.3733084e-05,991.4954449913845,0.000123144,676.3662806487691,0.00019970861,991.481461057774,0.0002393042,0.02195787,-0.044965867
