flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99891865,0.000875259,0,0.0028468524,590.4685511327467,1005.5856615427097,210581,45698.58,38.28836,2353.1858,0.8674064,51904.75,45.47928,0,,,,,590.4685511327467,0.0011948742,1005.5856615427097,0.0014233482,0.024351869,0.024596913
1.0003084,0.00087551546,0,0.002846826,590.4673237068318,1005.5874272285167,210582,45763.547,38.300827,2353.102,0.86743015,51976.965,45.492603,0,,,,,590.4673237068318,0.0011921694,1005.5874272285167,0.0014219022,0.024355141,0.024601458
1.0000247,0.0008754744,0,0.0028468,590.4712711250718,1005.5848529720937,210583,45752.207,38.299065,2353.018,0.8674539,51962.22,45.49047,0,,,,,590.4712711250718,0.0011926382,1005.5848529720937,0.0014222094,0.024358414,0.024606
1.0010501,0.0008756861,0,0.0028467737,590.4667945855554,1005.5869254179779,210584,45800.406,38.309376,2352.934,0.86747754,52015.5,45.501472,0,,,,,590.4667945855554,0.0011917092,1005.5869254179779,0.0014194042,0.024361685,0.024610544
1.0001088,0.00087550515,0,0.0028467476,590.4685182372978,1005.5842737422832,210585,45758.96,38.300907,2352.85,0.86750126,51966.59,45.49207,0,,,,,590.4685182372978,0.0011922463,1005.5842737422832,0.0014211679,0.024364956,0.024615087
1.000292,0.0008755611,8192,0.0028467213,590.468034440076,1005.5852296367354,210586,45768.625,38.30375,2352.7659,0.867525,51976.105,45.494976,8192,,,,,590.468034440076,0.0011923757,1005.5852296367354,0.0014214681,0.024368228,0.024619631
1.0002097,0.00087543175,0,0.002846695,590.4686868576921,1005.5871191556412,210587,45766.137,38.29772,2352.6821,0.86754864,51971.832,45.488255,0,,,,,590.4686868576921,0.0011918873,1005.5871191556412,0.0014205758,0.0243715,0.024624174
1.0000583,0.000875507,0,0.002846669,590.4686868410494,1005.589218262168,210588,45760.41,38.301464,2352.5981,0.86757237,51963.965,45.492165,0,,,,,590.4686868410494,0.0011927754,1005.589218262168,0.0014217644,0.024374772,0.024628717
1.0004902,0.00087562256,0,0.0028466426,590.4672591453844,1005.5880333733712,210589,45781.168,38.307125,2352.5142,0.86759603,51986.406,45.49817,0,,,,,590.4672591453844,0.0011933339,1005.5880333733712,0.0014224753,0.024378045,0.024633262
1.0009964,0.0008757265,0,0.0028466166,590.4677664725419,1005.586046014266,210590,45805.24,38.312225,2352.4302,0.86761975,52012.707,45.50357,0,,,,,590.4677664725419,0.001192451,1005.586046014266,0.0014204442,0.024381315,0.024637805
