flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99822867,0.0009866342,0,0.0030984455,163.02186207096634,211.48105405905514,210581,39866.824,35.274372,2184.832,0.6332428,40290.945,39.822964,0,,,,,163.02186207096634,0.0011166336,211.48105405905514,0.0011616305,0.024902236,-0.027221473
0.9982644,0.0009874535,0,0.0030984282,163.0213103540825,211.48190634022748,210582,39868.555,35.277027,2184.6965,0.63323,40292.387,39.856033,0,,,,,163.0213103540825,0.0011162552,211.48190634022748,0.0011619312,0.024896692,-0.027233053
1.0012093,0.000988967,0,0.003098411,163.02543509037417,211.48280856710562,210583,39975.984,35.305553,2184.5608,0.6332171,40411.25,39.91712,0,,,,,163.02543509037417,0.0011138084,211.48280856710562,0.001158748,0.02489115,-0.027244633
0.9990541,0.0009890929,0,0.0030983938,163.02171545559065,211.4801851592134,210584,39898.062,35.282852,2184.425,0.6332042,40324.26,39.922203,0,,,,,163.02171545559065,0.0011156941,211.4801851592134,0.0011617959,0.024885606,-0.027256211
0.99973106,0.0009900563,0,0.0030983768,163.02214190287287,211.48009318490784,210585,39923.03,35.291695,2184.2893,0.63319135,40351.586,39.96109,0,,,,,163.02214190287287,0.0011151362,211.48009318490784,0.001160758,0.024880065,-0.027267788
0.9992789,0.000990594,0,0.0030983596,163.0207844099258,211.48294285147102,210586,39906.945,35.28529,2184.1536,0.6331785,40333.336,39.98279,0,,,,,163.0207844099258,0.0011156832,211.48294285147102,0.0011606365,0.024874521,-0.027279368
0.99983704,0.0009915383,0,0.0030983423,163.02204598572078,211.47991253934734,210587,39927.555,35.29475,2184.0178,0.63316554,40355.863,40.020905,0,,,,,163.02204598572078,0.0011145399,211.47991253934734,0.0011599368,0.02486898,-0.027290946
1.0012625,0.0009924668,0,0.003098325,163.02426637786473,211.4832943468498,210588,39979.664,35.304474,2183.882,0.63315266,40413.4,40.058384,0,,,,,163.02426637786473,0.001113509,211.4832943468498,0.001158539,0.024863437,-0.027302526
0.9995439,0.0009927191,0,0.0030983079,163.02115206067438,211.48104059292433,210589,39917.492,35.289932,2183.7463,0.63313985,40344.03,40.068565,0,,,,,163.02115206067438,0.0011153399,211.48104059292433,0.0011603909,0.024857894,-0.027314106
1.0002217,0.0009934088,0,0.0030982909,163.02164466804982,211.4814249895877,210590,39942.395,35.292744,2183.6108,0.633127,40371.39,40.096405,0,,,,,163.02164466804982,0.0011143751,211.4814249895877,0.0011599666,0.02485235,-0.027325684
1.0013862,0.0009943892,0,0.0030982736,163.02250150775325,211.4832110230728,210591,39984.957,35.307526,2183.475,0.6331141,40418.39,40.135975,0,,,,,163.02250150775325,0.001112777,211.4832110230728,0.001158802,0.024846809,-0.027337262
0.9999812,0.0009945593,0,0.0030982564,163.02452548185386,211.4825617187027,210592,39934.13,35.293232,2183.339,0.6331012,40361.684,40.14284,0,,,,,163.02452548185386,0.0011153911,211.4825617187027,0.0011607687,0.024841264,-0.027348842
1.0018469,0.0009955709,0,0.0030982392,163.02396412335446,211.48012612622236,210593,40002.137,35.311626,2183.2036,0.63308835,40436.99,40.183674,0,,,,,163.02396412335446,0.0011137255,211.48012612622236,0.0011591018,0.024835723,-0.02736042
0.999556,0.0009954583,0,0.003098222,163.0210305995745,211.47987745397756,210594,39919.08,35.289257,2183.0679,0.6330754,40344.52,40.17913,0,,,,,163.0210305995745,0.0011145022,211.47987745397756,0.001159989,0.024830181,-0.027371999
0.9970339,0.0009953458,0,0.003098205,163.02225012465044,211.48132937303393,210595,39827.6,35.268173,2182.9321,0.63306254,40242.723,40.174583,0,,,,,163.02225012465044,0.0011174051,211.48132937303393,0.0011637581,0.024824638,-0.027383579
0.999149,0.0009962525,0,0.0030981877,163.02319267721788,211.4815356477806,210596,39904.62,35.2866,2182.7964,0.63304967,40328.094,40.211185,0,,,,,163.02319267721788,0.0011153589,211.4815356477806,0.0011605464,0.024819095,-0.027395157
0.99941766,0.00099679,0,0.0030981705,163.0226315836003,211.4811304670418,210597,39914.527,35.29256,2182.6606,0.6330368,40338.938,40.23288,0,,,,,163.0226315836003,0.0011149029,211.4811304670418,0.0011610193,0.024813551,-0.027406735
1.0003556,0.0009972043,0,0.0030981533,163.02364666610964,211.47981672812608,210598,39948.734,35.29526,2182.525,0.633024,40376.793,40.249603,0,,,,,163.02364666610964,0.0011144963,211.47981672812608,0.0011600988,0.024808008,-0.027418315
0.9996338,0.0009974971,0,0.003098136,163.02395863203617,211.48289376043928,210599,39922.62,35.294785,2182.3892,0.6330111,40347.66,40.26142,0,,,,,163.02395863203617,0.0011151129,211.48289376043928,0.0011601717,0.024802467,-0.027429895
1.000788,0.0009979047,0,0.003098119,163.01995101327506,211.4817094612408,210600,39964.656,35.299957,2182.2534,0.6329982,40394.246,40.27787,0,,,,,163.01995101327506,0.0011140432,211.4817094612408,0.0011594618,0.024796924,-0.027441474
0.9996849,0.0009979146,0,0.0030981018,163.0223195306305,211.48196468842104,210601,39924.656,35.291557,2182.118,0.6329853,40349.723,40.278267,0,,,,,163.0223195306305,0.0011148177,211.48196468842104,0.0011600737,0.02479138,-0.027453052
0.9998948,0.0009981258,0,0.0030980846,163.02295214724722,211.479649791634,210602,39932.355,35.292034,2181.9822,0.6329724,40358.195,40.286793,0,,,,,163.02295214724722,0.0011154066,211.479649791634,0.0011613799,0.024785839,-0.02746463
0.9985783,0.0009979624,0,0.0030980674,163.02402540396398,211.4801175584596,210603,39884.57,35.279747,2181.8464,0.63295954,40305.06,40.2802,0,,,,,163.02402540396398,0.0011155602,211.4801175584596,0.0011607431,0.024780296,-0.027476208
1.0007441,0.0009986642,0,0.0030980501,163.0235680174979,211.48163922849267,210604,39963.32,35.30121,2181.7107,0.63294667,40392.477,40.308525,0,,,,,163.0235680174979,0.0011145528,211.48163922849267,0.0011601426,0.024774753,-0.027487788
0.9987852,0.0009983097,0,0.0030980331,163.02369313157394,211.48103812832267,210605,39892.164,35.284233,2181.575,0.6329338,40313.41,40.294216,0,,,,,163.02369313157394,0.0011155328,211.48103812832267,0.0011607864,0.02476921,-0.027499368
0.99934965,0.0009984713,0,0.003098016,163.02134868949156,211.48014835277803,210606,39912.695,35.28784,2181.4392,0.6329209,40336.19,40.30074,0,,,,,163.02134868949156,0.0011148655,211.48014835277803,0.0011606804,0.024763668,-0.027510947
0.999502,0.0009984939,0,0.0030979987,163.02298399825804,211.48006119263243,210607,39918.246,35.28738,2181.3035,0.632908,40342.34,40.30165,0,,,,,163.02298399825804,0.0011160445,211.48006119263243,0.001161297,0.024758125,-0.027522525
1.0009621,0.0009989792,0,0.0030979814,163.0226997785304,211.4794188415512,210608,39971.31,35.3054,2181.1677,0.6328951,40401.277,40.32124,0,,,,,163.0226997785304,0.0011138946,211.4794188415512,0.0011595897,0.024752581,-0.027534105
0.9998205,0.0009986457,0,0.0030979642,163.02488014539944,211.4792838025636,210609,39929.81,35.293728,2181.0322,0.63288224,40355.195,40.307777,0,,,,,163.02488014539944,0.0011152789,211.4792838025636,0.0011609171,0.02474704,-0.027545683
0.99959844,0.0009984425,0,0.0030979472,163.0217420775541,211.47999192334436,210610,39921.72,35.28795,2180.8965,0.63286936,40346.234,40.299576,0,,,,,163.0217420775541,0.0011147681,211.47999192334436,0.0011605232,0.024741497,-0.027557261
0.99793714,0.0009980003,0,0.00309793,163.022621644611,211.47970420715683,210611,39861.316,35.274147,2180.7607,0.6328565,40279.18,40.281727,0,,,,,163.022621644611,0.00111652,211.47970420715683,0.0011613927,0.024735954,-0.027568841
0.9991757,0.0009982674,0,0.0030979128,163.0208897680525,211.48080758482746,210612,39906.293,35.287888,2180.625,0.63284355,40329.17,40.29251,0,,,,,163.0208897680525,0.0011151406,211.48080758482746,0.0011609811,0.024730412,-0.02758042
0.9994791,0.000998172,0,0.0030978955,163.02065938516273,211.48190427786938,210613,39917.277,35.28885,2180.4893,0.63283074,40341.418,40.28866,0,,,,,163.02065938516273,0.0011147542,211.48190427786938,0.001161176,0.024724869,-0.027591998
1.0014539,0.0009985797,0,0.0030978783,163.02399242535301,211.4803100945401,210614,39988.984,35.30948,2180.3535,0.63281786,40421.125,40.30511,0,,,,,163.02399242535301,0.0011137787,211.4803100945401,0.0011595608,0.024719326,-0.027603578
1.0010613,0.000998364,0,0.003097861,163.02348582540088,211.480130020233,210615,39974.656,35.30743,2180.2178,0.632805,40405.277,40.296406,0,,,,,163.02348582540088,0.0011137951,211.480130020233,0.0011598225,0.024713783,-0.027615158
0.9994893,0.0009978053,0,0.003097844,163.02280029125387,211.48092290429486,210616,39917.47,35.29317,2180.0823,0.6327921,40341.83,40.273857,0,,,,,163.02280029125387,0.001114905,211.48092290429486,0.0011604207,0.024708241,-0.027626736
1.0001262,0.0009976447,0,0.0030978268,163.02160560105872,211.48269366479082,210617,39940.547,35.29446,2179.9465,0.63277924,40367.54,40.267376,0,,,,,163.02160560105872,0.0011134916,211.48269366479082,0.0011584884,0.024702698,-0.027638312
0.9999983,0.0009974161,0,0.0030978096,163.02262122471677,211.48257294183128,210618,39935.82,35.293743,2179.8105,0.63276637,40362.37,40.25815,0,,,,,163.02262122471677,0.0011145333,211.48257294183128,0.0011600386,0.024697155,-0.027649892
0.9997359,0.0009970828,0,0.0030977924,163.02179539945013,211.4823466366907,210619,39926.207,35.28959,2179.675,0.63275343,40351.78,40.244698,0,,,,,163.02179539945013,0.0011156745,211.4823466366907,0.0011677436,0.024691613,-0.02766147
