flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.999993,0.00024351898,0,0.0033810963,513.22160207105,694.1953544371718,122650,346915.0,83.2754,2414.4233,0.65645266,355176.78,86.49289,0,,,,,513.22160207105,0.00022024132,694.1953544371718,0.00020081205,0.04309268,-0.019419959
0.99984825,0.00024350166,0,0.0033811063,513.2243427133384,694.1940861037108,122651,346864.78,83.26791,2414.7231,0.6564756,355125.34,86.48674,0,,,,,513.2243427133384,0.00022034056,694.1940861037108,0.00020077982,0.043092154,-0.019426482
1.0000542,0.00024351844,0,0.0033811163,513.2226074606847,694.1953575916571,122652,346936.2,83.27312,2415.023,0.6564987,355198.53,86.4927,0,,,,,513.2226074606847,0.00022016522,694.1953575916571,0.0002008029,0.043091625,-0.019433005
1.0003748,0.00024356657,0,0.0033811263,513.2215462498641,694.1951508281063,122653,347047.34,83.29006,2415.323,0.6565216,355312.38,86.50979,0,,,,,513.2215462498641,0.00022018047,694.1951508281063,0.00020081493,0.0430911,-0.019439526
0.99988234,0.00024350916,0,0.0033811363,513.2238086426289,694.195577472718,122654,346876.6,83.27046,2415.6228,0.65654457,355137.47,86.4894,0,,,,,513.2238086426289,0.0002202152,694.195577472718,0.00020082692,0.043090574,-0.019446049
1.0003636,0.00024354758,0,0.0033811466,513.2223435450983,694.1929966785781,122655,347043.56,83.28538,2415.9226,0.6565676,355308.4,86.503044,0,,,,,513.2223435450983,0.00022020255,694.1929966785781,0.00020069456,0.04309005,-0.019452572
0.9999823,0.00024351258,0,0.0033811566,513.2228780093769,694.1959835358442,122656,346911.34,83.27511,2416.2227,0.6565905,355172.97,86.490616,0,,,,,513.2228780093769,0.00022029917,694.1959835358442,0.00020091784,0.043089524,-0.019459095
0.99966854,0.00024346697,0,0.0033811666,513.2230707444646,694.194485964325,122657,346802.6,83.261826,2416.5225,0.65661347,355061.53,86.47442,0,,,,,513.2230707444646,0.00022035236,694.194485964325,0.00020090185,0.043089,-0.019465618
0.9997833,0.0002434667,0,0.0033811766,513.2236234304393,694.1937357789899,122658,346842.47,83.265274,2416.8225,0.6566364,355102.28,86.47432,0,,,,,513.2236234304393,0.0002202666,694.1937357789899,0.00020089728,0.043088473,-0.01947214
0.99986565,0.00024346804,0,0.0033811866,513.2230256556597,694.1954309435184,122659,346871.12,83.27004,2417.1226,0.6566595,355131.53,86.47479,0,,,,,513.2230256556597,0.00022019424,694.1954309435184,0.00020083121,0.043087944,-0.019478664
0.9997087,0.00024343224,0,0.0033811966,513.2235857715466,694.1950900164395,122660,346816.8,83.262474,2417.422,0.65668243,355075.78,86.46208,0,,,,,513.2235857715466,0.00022030163,694.1950900164395,0.00020094562,0.04308742,-0.019485185
0.9997218,0.0002434224,0,0.0033812067,513.2227219850549,694.1940233059465,122661,346821.5,83.26482,2417.7222,0.6567054,355080.44,86.45859,0,,,,,513.2227219850549,0.0002203951,694.1940233059465,0.00020098452,0.043086894,-0.019491708
0.9999401,0.00024342322,0,0.003381217,513.2234364156011,694.1949633267834,122662,346897.38,83.27168,2418.022,0.6567283,355157.97,86.45888,0,,,,,513.2234364156011,0.00022027695,694.1949633267834,0.00020086532,0.04308637,-0.019498229
0.9995498,0.0002433566,0,0.003381227,513.2221548522671,694.195233182767,122663,346762.22,83.255554,2418.3218,0.6567513,355019.34,86.43521,0,,,,,513.2221548522671,0.00022023068,694.195233182767,0.00020090336,0.043085843,-0.019504754
0.9995179,0.00024333686,0,0.003381237,513.2235547253699,694.1956971806394,122664,346751.4,83.25674,2418.6218,0.6567743,355008.03,86.42821,0,,,,,513.2235547253699,0.00022032311,694.1956971806394,0.0002009212,0.043085318,-0.019511275
1.0000887,0.00024337262,0,0.003381247,513.2240668099727,694.1949901726034,122665,346949.53,83.27827,2418.9219,0.65679723,355210.75,86.4409,0,,,,,513.2240668099727,0.00022023408,694.1949901726034,0.00020085453,0.043084793,-0.0195178
0.9995351,0.00024328915,0,0.003381257,513.2232756954603,694.1954717824826,122666,346757.8,83.258484,2419.2217,0.65682024,355014.12,86.411255,0,,,,,513.2232756954603,0.00022032391,694.1954717824826,0.00020092794,0.043084264,-0.019524321
1.0002162,0.00024333288,0,0.003381267,513.2228501232964,694.1948709813565,122667,346994.3,83.28421,2419.5217,0.6568432,355256.06,86.42679,0,,,,,513.2228501232964,0.00022020651,694.1948709813565,0.00020075434,0.04308374,-0.019530844
0.9998963,0.00024326706,0,0.003381277,513.2225756572045,694.1955256290709,122668,346883.62,83.2719,2419.8215,0.65686613,355142.4,86.40341,0,,,,,513.2225756572045,0.00022027014,694.1955256290709,0.00020089131,0.043083213,-0.019537367
0.99968916,0.00024320945,0,0.0033812872,513.2233485248574,694.19495818257,122669,346812.1,83.26297,2420.1213,0.6568891,355068.84,86.38295,0,,,,,513.2233485248574,0.00022027588,694.19495818257,0.00020093762,0.043082688,-0.019543888
0.9996833,0.00024316717,0,0.0033812972,513.2225973333022,694.1955876054546,122670,346810.4,83.25988,2420.4211,0.656912,355066.78,86.367935,0,,,,,513.2225973333022,0.00022021386,694.1955876054546,0.00020086102,0.043082163,-0.019550411
0.99914145,0.00024308384,0,0.0033813072,513.2241307431707,694.1955396630067,122671,346622.78,83.242645,2420.7212,0.656935,354874.3,86.33833,0,,,,,513.2241307431707,0.00022043881,694.1955396630067,0.00020101045,0.043081637,-0.019556934
0.9998474,0.00024312707,0,0.0033813172,513.2237159517989,694.1953730224603,122672,346867.97,83.27028,2421.021,0.6569579,355125.06,86.35369,0,,,,,513.2237159517989,0.0002203173,694.1953730224603,0.00020087334,0.043081112,-0.019563457
0.9999037,0.00024309513,0,0.0033813273,513.2231711157983,694.194941522871,122673,346887.8,83.27162,2421.321,0.65698093,355145.03,86.34235,0,,,,,513.2231711157983,0.00022025005,694.194941522871,0.00020082864,0.043080583,-0.01956998
1.0003982,0.00024311029,0,0.0033813373,513.2237488677399,694.1946979408609,122674,347059.66,83.289665,2421.6208,0.65700394,355320.7,86.34773,0,,,,,513.2237488677399,0.00022010355,694.1946979408609,0.00020076589,0.043080058,-0.019576503
0.99990666,0.00024302257,0,0.0033813473,513.2212480626497,694.1937283845284,122675,346889.56,83.27153,2421.921,0.6570269,355146.1,86.316574,0,,,,,513.2212480626497,0.00022020751,694.1937283845284,0.00020079654,0.043079533,-0.019583026
0.9997173,0.00024296597,0,0.0033813573,513.2231706559794,694.1949546173804,122676,346824.25,83.26433,2422.2207,0.65704983,355078.84,86.29647,0,,,,,513.2231706559794,0.00022031878,694.1949546173804,0.00020087998,0.043079007,-0.019589547
1.000071,0.00024296432,0,0.0033813673,513.2237673669609,694.1937608153371,122677,346947.25,83.27639,2422.5208,0.6570728,355204.47,86.29588,0,,,,,513.2237673669609,0.00022017033,694.1937608153371,0.00020076642,0.043078482,-0.019596072
0.99951583,0.00024287595,0,0.0033813776,513.223074499823,694.1962043624683,122678,346755.06,83.25778,2422.8203,0.65709573,355007.28,86.264496,0,,,,,513.223074499823,0.00022026448,694.1962043624683,0.00020090172,0.043077957,-0.019602593
0.9997178,0.00024287964,128,0.0033813876,513.2226681502059,694.1935683279955,122679,346825.47,83.271355,2423.1204,0.6571187,355079.0,86.26581,128,,,,,513.2226681502059,0.00022032479,694.1935683279955,0.00020095505,0.04307743,-0.019609116
0.9999063,0.00024284844,0,0.0033813976,513.2232279224019,694.194873395218,122680,346891.16,83.27238,2423.4202,0.6571416,355145.97,86.25473,0,,,,,513.2232279224019,0.00022023563,694.194873395218,0.00020087948,0.043076903,-0.019615639
0.999781,0.00024279789,0,0.0033814076,513.2229621422382,694.1957368954488,122681,346848.06,83.26626,2423.7202,0.6571646,355101.47,86.23677,0,,,,,513.2229621422382,0.00022025291,694.1957368954488,0.0002008649,0.043076377,-0.019622162
0.9997646,0.00024276497,0,0.0033814176,513.2242147052534,694.1950081784762,122682,346842.7,83.26596,2424.02,0.6571875,355095.66,86.22508,0,,,,,513.2242147052534,0.00022030313,694.1950081784762,0.00020081618,0.043075852,-0.019628683
0.9999166,0.00024275383,0,0.0033814276,513.2215301417784,694.1937215906037,122683,346895.72,83.27288,2424.32,0.65721047,355149.62,86.22112,0,,,,,513.2215301417784,0.00022021624,694.1937215906037,0.00020079066,0.043075327,-0.019635206
1.0001692,0.00024274865,0,0.0033814376,513.2240243529526,694.1945846940126,122684,346983.6,83.28142,2424.6199,0.6572335,355239.34,86.219284,0,,,,,513.2240243529526,0.00022015607,694.1945846940126,0.0002007607,0.0430748,-0.01964173
0.9994824,0.00024264892,0,0.0033814476,513.2215645360063,694.1938627286618,122685,346745.72,83.25616,2424.92,0.6572563,354995.4,86.18386,0,,,,,513.2215645360063,0.00022032224,694.1938627286618,0.00020088973,0.043074276,-0.019648252
0.99983734,0.00024265764,0,0.0033814576,513.2234008641371,694.1943670654989,122686,346869.06,83.26844,2425.22,0.6572793,355121.47,86.18696,0,,,,,513.2234008641371,0.00022020638,694.1943670654989,0.0002008145,0.04307375,-0.019654775
1.0000477,0.00024266144,0,0.003381468,513.2229112541761,694.1953648835845,122687,346942.25,83.278366,2425.5195,0.65730226,355196.2,86.18831,0,,,,,513.2229112541761,0.00022024849,694.1953648835845,0.000200865,0.043073222,-0.019661296
0.99998003,0.00024263453,0,0.003381478,513.2231990981657,694.1945589426934,122688,346919.0,83.276794,2425.8193,0.6573252,355172.16,86.17875,0,,,,,513.2231990981657,0.0002203057,694.1945589426934,0.0002008253,0.043072697,-0.01966782
1.0002671,0.00024263644,0,0.003381488,513.2235773508114,694.1949435377353,122689,347018.78,83.28464,2426.1194,0.65734816,355274.16,86.17943,0,,,,,513.2235773508114,0.00022018066,694.1949435377353,0.00020080461,0.04307217,-0.019674342
1.0001352,0.00024260735,0,0.003381498,513.222187235546,694.1945788654443,122690,346973.2,83.28082,2426.4192,0.6573711,355227.28,86.1691,0,,,,,513.222187235546,0.00022014642,694.1945788654443,0.00020077657,0.043071646,-0.019680865
0.9998518,0.00024256467,0,0.003381508,513.2236303615364,694.1955607154049,122691,346875.03,83.271416,2426.7192,0.65739405,355126.62,86.15394,0,,,,,513.2236303615364,0.00022028656,694.1955607154049,0.00020087998,0.04307112,-0.019687388
1.0005269,0.00024262322,0,0.003381518,513.222655889889,694.1941706777577,122692,347109.25,83.29672,2427.0193,0.657417,355366.4,86.174736,0,,,,,513.222655889889,0.00022020742,694.1941706777577,0.0002007299,0.043070596,-0.01969391
0.9994388,0.00024249847,0,0.003381528,513.2238950873884,694.1969408548777,122693,346732.03,83.256714,2427.319,0.65743995,354979.94,86.130424,0,,,,,513.2238950873884,0.00022049608,694.1969408548777,0.00020112324,0.04307007,-0.019700434
0.9996821,0.00024249937,0,0.003381538,513.2213102582505,694.1930483413532,122694,346816.4,83.25992,2427.6191,0.65746284,355066.34,86.130745,0,,,,,513.2213102582505,0.00022021747,694.1930483413532,0.00020074227,0.043069545,-0.019706955
0.9997949,0.0002425233,8192,0.003381548,513.2233029606871,694.1944159895412,122695,346855.53,83.270195,2427.6462,0.6574806,355106.4,86.139244,8192,,,,,513.2233029606871,0.00022028855,694.1944159895412,0.00020082764,0.043064795,-0.019709196
0.99976027,0.00024250917,0,0.003381558,513.2225437123067,694.1931965767635,122696,346843.47,83.266136,2427.4006,0.6574932,355094.1,86.134224,0,,,,,513.2225437123067,0.00022023085,694.1931965767635,0.00020081265,0.043055817,-0.01970715
0.99976647,0.00024251711,0,0.0033815682,513.2240891492908,694.1958489493713,122697,346845.56,83.2689,2427.155,0.6575058,355096.3,86.13705,0,,,,,513.2240891492908,0.0002202971,694.1958489493713,0.00020087433,0.04304684,-0.019705107
0.9992485,0.00024245372,0,0.0033815783,513.2228376287683,694.1949295848701,122698,346665.88,83.24576,2426.9097,0.6575183,354912.34,86.11453,0,,,,,513.2228376287683,0.00022035293,694.1949295848701,0.00020087713,0.043037865,-0.019703062
1.0003247,0.00024257816,0,0.0033815883,513.2230180587121,694.195414630363,122699,347038.94,83.28779,2426.6638,0.6575309,355294.6,86.15873,0,,,,,513.2230180587121,0.00022035211,694.195414630363,0.00020097282,0.043028887,-0.019701017
1.0003984,0.00024259846,0,0.0033815983,513.223365133685,694.194173517506,122700,347064.34,83.2925,2426.4185,0.6575435,355320.75,86.16594,0,,,,,513.223365133685,0.0002204598,694.194173517506,0.0002009182,0.04301991,-0.019698974
