flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.00054,0.00015986788,0,0.0015398809,254.36987129258745,67.93760016459338,1105,35438.434,5.5527754,1040.4788,0.27033305,38490.87,6.1501327,0,,,,,254.36987129258745,0.00016212372,67.93760016459338,0.0002007037,-0.03031528,0.042017985
1.0002081,0.00015990029,0,0.0015408106,254.37013156495135,67.9374962299648,1106,35428.992,5.552101,1040.3552,0.27001637,38478.105,6.1513796,0,,,,,254.37013156495135,0.00016213326,67.9374962299648,0.00020070896,-0.0300772,0.041787636
1.0004084,0.00015991587,0,0.0015417403,254.37068430726885,67.93737387966158,1107,35435.645,5.552519,1041.1926,0.27025914,38485.81,6.151979,0,,,,,254.37068430726885,0.00016211875,67.93737387966158,0.00020067718,-0.029924668,0.0416079
1.0004677,0.00015983019,0,0.0015426697,254.3706426892707,67.93719362586252,1108,35438.258,5.552596,1040.5276,0.27029046,38488.09,6.148683,0,,,,,254.3706426892707,0.00016209077,67.93719362586252,0.00020064885,-0.029819028,0.04170135
1.0003332,0.00015994118,0,0.0015435992,254.37058468622044,67.93792539596143,1109,35431.625,5.5522895,1040.718,0.27056757,38482.914,6.1529527,0,,,,,254.37058468622044,0.0001621064,67.93792539596143,0.00020069325,-0.02967716,0.04199062
1.0004253,0.00015994126,0,0.0015445285,254.3705904949669,67.93804871883829,1110,35434.86,5.552413,1039.3596,0.2703993,38486.46,6.152956,0,,,,,254.3705904949669,0.00016211088,67.93804871883829,0.00020067845,-0.029817028,0.042069346
1.0004902,0.00015990862,0,0.0015454578,254.3700402441599,67.93782029053281,1111,35436.723,5.5526686,1040.5027,0.2701756,38488.953,6.1517005,0,,,,,254.3700402441599,0.0001621014,67.93782029053281,0.00020067894,-0.0297948,0.04195491
1.0000286,0.00015989524,0,0.0015463869,254.37012918626456,67.9378214812581,1112,35419.67,5.5516033,1040.066,0.2702568,38471.2,6.1511855,0,,,,,254.37012918626456,0.0001621618,67.9378214812581,0.00020072068,-0.029901493,0.042002153
1.000291,0.00015994406,0,0.001547316,254.3704019206089,67.9376721758958,1113,35428.473,5.5521884,1041.4193,0.2701259,38481.293,6.153064,0,,,,,254.3704019206089,0.00016214213,67.9376721758958,0.0002007378,-0.029739494,0.041893415
1.0002487,0.0001599095,0,0.001548245,254.3703674668974,67.93827797049639,1114,35427.094,5.5521035,1040.2473,0.27031362,38479.664,6.151734,0,,,,,254.3703674668974,0.00016213482,67.93827797049639,0.00020070425,-0.02985673,0.04210414
